State,County,Farm to school program 2015 (FARM_TO_SCHOOL15),Units,FIPS,FID
Texas,Matagorda,1.0,Classification,48321.0,2637
Texas,Maverick,nan,Classification,48323.0,2649
Texas,Medina,1.0,Classification,48325.0,2652
Texas,Menard,nan,Classification,48327.0,2655
Texas,Midland,0.0,Classification,48329.0,2657
Texas,Milam,0.0,Classification,48331.0,2659
Texas,Mills,0.0,Classification,48333.0,2663
Texas,Mitchell,0.0,Classification,48335.0,2666
Texas,Montague,0.0,Classification,48337.0,2669
Texas,Montgomery,1.0,Classification,48339.0,2682
Texas,Moore,0.0,Classification,48341.0,2683
Texas,Morris,0.0,Classification,48343.0,2688
Texas,Motley,0.0,Classification,48345.0,2692
Texas,Nacogdoches,1.0,Classification,48347.0,2701
Texas,Navarro,0.0,Classification,48349.0,2706
Texas,Newton,0.0,Classification,48351.0,2711
Texas,Nolan,0.0,Classification,48353.0,2714
Texas,Nueces,1.0,Classification,48355.0,2194
Texas,Ochiltree,0.0,Classification,48357.0,2204
Texas,Oldham,0.0,Classification,48359.0,2210
Texas,Orange,0.0,Classification,48361.0,2214
Texas,Palo Pinto,1.0,Classification,48363.0,2220
Texas,Panola,0.0,Classification,48365.0,2227
Texas,Parker,1.0,Classification,48367.0,2229
Texas,Parmer,0.0,Classification,48369.0,2235
Texas,Pecos,0.0,Classification,48371.0,2239
Texas,Polk,0.0,Classification,48373.0,2243
Texas,Potter,0.0,Classification,48375.0,2247
Texas,Presidio,0.0,Classification,48377.0,2261
Texas,Rains,1.0,Classification,48379.0,2268
Texas,Randall,0.0,Classification,48381.0,2274
Texas,Reagan,0.0,Classification,48383.0,2280
Texas,Real,0.0,Classification,48385.0,2283
Texas,Red River,1.0,Classification,48387.0,2295
Texas,Reeves,1.0,Classification,48389.0,2308
Texas,Refugio,0.0,Classification,48391.0,2334
Texas,Roberts,0.0,Classification,48393.0,2348
Texas,Robertson,0.0,Classification,48395.0,2353
Texas,Rockwall,1.0,Classification,48397.0,2355
Texas,Runnels,0.0,Classification,48399.0,2361
Texas,Rusk,1.0,Classification,48401.0,2367
Texas,Sabine,nan,Classification,48403.0,2370
Texas,San Augustine,0.0,Classification,48405.0,2380
Texas,San Jacinto,1.0,Classification,48407.0,2387
Texas,San Patricio,1.0,Classification,48409.0,2415
Texas,San Saba,0.0,Classification,48411.0,2435
Texas,Schleicher,0.0,Classification,48413.0,2437
Texas,Scurry,1.0,Classification,48415.0,2443
Texas,Shackelford,0.0,Classification,48417.0,2445
Texas,Shelby,0.0,Classification,48419.0,2448
Texas,Sherman,0.0,Classification,48421.0,2453
Texas,Smith,1.0,Classification,48423.0,2465
Texas,Somervell,1.0,Classification,48425.0,2470
Texas,Starr,1.0,Classification,48427.0,2474
Texas,Stephens,0.0,Classification,48429.0,2480
Texas,Sterling,0.0,Classification,48431.0,2481
Texas,Stonewall,nan,Classification,48433.0,2486
Texas,Sutton,0.0,Classification,48435.0,2490
Texas,Swisher,0.0,Classification,48437.0,2495
Texas,Tarrant,1.0,Classification,48439.0,2500
Texas,Taylor,0.0,Classification,48441.0,2508
Texas,Terrell,nan,Classification,48443.0,2518
Texas,Terry,1.0,Classification,48445.0,2522
Texas,Throckmorton,nan,Classification,48447.0,2525
Texas,Titus,1.0,Classification,48449.0,2531
Texas,Tom Green,0.0,Classification,48451.0,2536
Texas,Travis,1.0,Classification,48453.0,2543
Texas,Trinity,0.0,Classification,48455.0,2553
Texas,Tyler,1.0,Classification,48457.0,2560
Texas,Upshur,1.0,Classification,48459.0,2566
Texas,Upton,0.0,Classification,48461.0,2572
Texas,Uvalde,0.0,Classification,48463.0,2576
Texas,Val Verde,1.0,Classification,48465.0,2582
Texas,Van Zandt,1.0,Classification,48467.0,2586
Texas,Victoria,1.0,Classification,48469.0,2595
Texas,Walker,1.0,Classification,48471.0,2603
Texas,Waller,0.0,Classification,48473.0,2606
Texas,Ward,0.0,Classification,48475.0,2610
Texas,Washington,0.0,Classification,48477.0,2613
Texas,Webb,0.0,Classification,48479.0,2616
Texas,Wharton,1.0,Classification,48481.0,2618
Texas,Wheeler,0.0,Classification,48483.0,2623
Texas,Wichita,0.0,Classification,48485.0,2632
Texas,Wilbarger,0.0,Classification,48487.0,2634
Texas,Willacy,1.0,Classification,48489.0,2639
Texas,Williamson,1.0,Classification,48491.0,2640
Texas,Wilson,1.0,Classification,48493.0,2641
Texas,Winkler,nan,Classification,48495.0,2642
Texas,Wise,1.0,Classification,48497.0,2643
Texas,Wood,1.0,Classification,48499.0,2644
Texas,Yoakum,0.0,Classification,48501.0,2645
Texas,Young,1.0,Classification,48503.0,2646
Texas,Zapata,0.0,Classification,48505.0,2650
Texas,Zavala,0.0,Classification,48507.0,2651
Utah,Beaver,0.0,Classification,49001.0,2653
Utah,Box Elder,1.0,Classification,49003.0,2658
Utah,Cache,0.0,Classification,49005.0,2661
Utah,Carbon,1.0,Classification,49007.0,2665
Utah,Daggett,0.0,Classification,49009.0,2668
Utah,Davis,1.0,Classification,49011.0,2671
Utah,Duchesne,1.0,Classification,49013.0,2672
Utah,Emery,1.0,Classification,49015.0,2673
Utah,Garfield,0.0,Classification,49017.0,2674
Utah,Grand,0.0,Classification,49019.0,2675
Utah,Iron,0.0,Classification,49021.0,2676
Utah,Juab,1.0,Classification,49023.0,2677
Utah,Kane,0.0,Classification,49025.0,2678
Utah,Millard,0.0,Classification,49027.0,2680
Utah,Morgan,1.0,Classification,49029.0,2681
Utah,Piute,0.0,Classification,49031.0,2685
Utah,Rich,nan,Classification,49033.0,2687
Utah,Salt Lake,1.0,Classification,49035.0,2690
Utah,San Juan,0.0,Classification,49037.0,2694
Utah,Sanpete,1.0,Classification,49039.0,2697
Utah,Sevier,1.0,Classification,49041.0,2702
Utah,Summit,1.0,Classification,49043.0,2703
Utah,Tooele,1.0,Classification,49045.0,2707
Utah,Uintah,1.0,Classification,49047.0,2539
Utah,Utah,1.0,Classification,49049.0,2555
Utah,Wasatch,1.0,Classification,49051.0,2567
Utah,Washington,1.0,Classification,49053.0,2577
Utah,Wayne,0.0,Classification,49055.0,2580
Utah,Weber,1.0,Classification,49057.0,2587
Vermont,Addison,1.0,Classification,50001.0,2590
Vermont,Bennington,1.0,Classification,50003.0,2591
Vermont,Caledonia,1.0,Classification,50005.0,2596
Vermont,Chittenden,1.0,Classification,50007.0,2599
Vermont,Essex,1.0,Classification,50009.0,2604
Vermont,Franklin,1.0,Classification,50011.0,2607
Vermont,Grand Isle,nan,Classification,50013.0,2609
Vermont,Lamoille,1.0,Classification,50015.0,2611
Vermont,Orange,1.0,Classification,50017.0,2612
Vermont,Orleans,1.0,Classification,50019.0,2614
Vermont,Rutland,1.0,Classification,50021.0,2615
Vermont,Washington,1.0,Classification,50023.0,2617
Vermont,Windham,1.0,Classification,50025.0,2620
Vermont,Windsor,1.0,Classification,50027.0,2625
Virginia,Accomack,1.0,Classification,51001.0,2719
Virginia,Albemarle,nan,Classification,51003.0,2728
Virginia,Alleghany,1.0,Classification,51005.0,2733
Virginia,Amelia,0.0,Classification,51007.0,2741
Virginia,Amherst,1.0,Classification,51009.0,2746
Virginia,Appomattox,1.0,Classification,51011.0,2749
Virginia,Arlington,1.0,Classification,51013.0,2753
Virginia,Augusta,1.0,Classification,51015.0,2758
Virginia,Bath,1.0,Classification,51017.0,2763
Virginia,Bedford County,nan,Classification,51019.0,2769
Virginia,Bland,0.0,Classification,51021.0,2772
Virginia,Botetourt,1.0,Classification,51023.0,2776
Virginia,Brunswick,1.0,Classification,51025.0,2777
Virginia,Buchanan,0.0,Classification,51027.0,2784
Virginia,Buckingham,1.0,Classification,51029.0,2785
Virginia,Campbell,0.0,Classification,51031.0,2788
Virginia,Caroline,1.0,Classification,51033.0,2793
Virginia,Carroll,1.0,Classification,51035.0,2797
Virginia,Charles City,nan,Classification,51036.0,2806
Virginia,Charlotte,0.0,Classification,51037.0,2810
Virginia,Chesterfield,0.0,Classification,51041.0,2816
Virginia,Clarke,0.0,Classification,51043.0,2819
Virginia,Craig,0.0,Classification,51045.0,2820
Virginia,Culpeper,1.0,Classification,51047.0,2824
Virginia,Cumberland,1.0,Classification,51049.0,2827
Virginia,Dickenson,0.0,Classification,51051.0,2832
Virginia,Dinwiddie,0.0,Classification,51053.0,2838
Virginia,Essex,nan,Classification,51057.0,2842
Virginia,Fairfax County,1.0,Classification,51059.0,2849
Virginia,Fauquier,1.0,Classification,51061.0,2853
Virginia,Floyd,1.0,Classification,51063.0,2856
Virginia,Fluvanna,1.0,Classification,51065.0,2858
Virginia,Franklin County,1.0,Classification,51067.0,2862
Virginia,Frederick,nan,Classification,51069.0,2868
Virginia,Giles,0.0,Classification,51071.0,2873
Virginia,Gloucester,0.0,Classification,51073.0,2887
Virginia,Goochland,1.0,Classification,51075.0,2892
Virginia,Grayson,0.0,Classification,51077.0,2896
Virginia,Greene,1.0,Classification,51079.0,2899
Virginia,Greensville,nan,Classification,51081.0,2902
Virginia,Halifax,0.0,Classification,51083.0,2904
Virginia,Hanover,0.0,Classification,51085.0,2909
Virginia,Henrico,1.0,Classification,51087.0,2915
Virginia,Henry,1.0,Classification,51089.0,2918
Virginia,Highland,1.0,Classification,51091.0,2920
Virginia,Isle of Wight,1.0,Classification,51093.0,2925
Virginia,James City,nan,Classification,51095.0,2930
Virginia,King and Queen,0.0,Classification,51097.0,2936
Virginia,King George,nan,Classification,51099.0,2938
Virginia,King William,0.0,Classification,51101.0,2943
Virginia,Lancaster,0.0,Classification,51103.0,2948
Virginia,Lee,0.0,Classification,51105.0,2950
Virginia,Loudoun,1.0,Classification,51107.0,2952
Virginia,Louisa,nan,Classification,51109.0,2953
Virginia,Lunenburg,0.0,Classification,51111.0,2954
Virginia,Madison,1.0,Classification,51113.0,2955
Virginia,Mathews,nan,Classification,51115.0,2962
Virginia,Mecklenburg,1.0,Classification,51117.0,2964
Virginia,Middlesex,0.0,Classification,51119.0,2965
Virginia,Montgomery,0.0,Classification,51121.0,2966
Virginia,Nelson,1.0,Classification,51125.0,2968
Virginia,New Kent,0.0,Classification,51127.0,2971
Virginia,Northampton,nan,Classification,51131.0,2982
Virginia,Northumberland,0.0,Classification,51133.0,2983
Virginia,Nottoway,0.0,Classification,51135.0,2984
Virginia,Orange,1.0,Classification,51137.0,2985
Virginia,Page,1.0,Classification,51139.0,2986
Virginia,Patrick,0.0,Classification,51141.0,2987
Virginia,Pittsylvania,1.0,Classification,51143.0,2988
Virginia,Powhatan,0.0,Classification,51145.0,2989
Virginia,Prince Edward,1.0,Classification,51147.0,2990
Virginia,Prince George,0.0,Classification,51149.0,2991
Virginia,Prince William,1.0,Classification,51153.0,2992
Virginia,Pulaski,0.0,Classification,51155.0,2993
Virginia,Rappahannock,1.0,Classification,51157.0,2994
Virginia,Richmond County,1.0,Classification,51159.0,2995
Virginia,Roanoke County,1.0,Classification,51161.0,2996
Virginia,Rockbridge,0.0,Classification,51163.0,2997
Virginia,Rockingham,nan,Classification,51165.0,2998
Virginia,Russell,0.0,Classification,51167.0,2999
Virginia,Scott,0.0,Classification,51169.0,2585
Virginia,Shenandoah,1.0,Classification,51171.0,2594
Virginia,Smyth,nan,Classification,51173.0,2600
Virginia,Southampton,0.0,Classification,51175.0,2608
Virginia,Spotsylvania,0.0,Classification,51177.0,2619
Virginia,Stafford,0.0,Classification,51179.0,2629
Virginia,Surry,0.0,Classification,51181.0,2636
Virginia,Sussex,0.0,Classification,51183.0,2647
Virginia,Tazewell,0.0,Classification,51185.0,2656
Virginia,Warren,0.0,Classification,51187.0,2662
Virginia,Washington,1.0,Classification,51191.0,2667
Virginia,Westmoreland,0.0,Classification,51193.0,2684
Virginia,Wise,nan,Classification,51195.0,2695
Virginia,Wythe,0.0,Classification,51197.0,2699
Virginia,York,1.0,Classification,51199.0,2709
Virginia,Alexandria,0.0,Classification,51510.0,2712
Virginia,Bedford County,1.0,Classification,51515.0,2769
Virginia,Bristol,0.0,Classification,51520.0,2716
Virginia,Buena Vista,0.0,Classification,51530.0,2720
Virginia,Charlottesville,1.0,Classification,51540.0,2722
Virginia,Chesapeake,1.0,Classification,51550.0,2724
Virginia,Colonial Heights,0.0,Classification,51570.0,2727
Virginia,Covington,0.0,Classification,51580.0,2729
Virginia,Danville,0.0,Classification,51590.0,2732
Virginia,Emporia,0.0,Classification,51595.0,2736
Virginia,Fairfax County,nan,Classification,51600.0,2849
Virginia,Falls Church,nan,Classification,51610.0,2740
Virginia,Franklin County,0.0,Classification,51620.0,2862
Virginia,Fredericksburg,nan,Classification,51630.0,2745
Virginia,Galax,1.0,Classification,51640.0,2747
Virginia,Hampton,1.0,Classification,51650.0,2751
Virginia,Harrisonburg,1.0,Classification,51660.0,2755
Virginia,Hopewell,0.0,Classification,51670.0,2756
Virginia,Lexington,1.0,Classification,51678.0,2760
Virginia,Lynchburg,nan,Classification,51680.0,2762
Virginia,Manassas,1.0,Classification,51683.0,2765
Virginia,Manassas Park,0.0,Classification,51685.0,2768
Virginia,Martinsville,0.0,Classification,51690.0,2771
Virginia,Newport News,1.0,Classification,51700.0,2775
Virginia,Norfolk,1.0,Classification,51710.0,2778
Virginia,Norton,0.0,Classification,51720.0,2780
Virginia,Petersburg,nan,Classification,51730.0,2782
Virginia,Poquoson,0.0,Classification,51735.0,2791
Virginia,Portsmouth,1.0,Classification,51740.0,2795
Virginia,Radford,0.0,Classification,51750.0,2799
Virginia,Richmond County,1.0,Classification,51760.0,2995
Virginia,Roanoke County,1.0,Classification,51770.0,2996
Virginia,Salem,0.0,Classification,51775.0,2809
Virginia,Staunton,1.0,Classification,51790.0,2812
Virginia,Suffolk,0.0,Classification,51800.0,2815
Virginia,Virginia Beach,1.0,Classification,51810.0,2826
Virginia,Waynesboro,1.0,Classification,51820.0,2831
Virginia,Williamsburg,1.0,Classification,51830.0,2835
Virginia,Winchester,1.0,Classification,51840.0,2837
Washington,Adams,1.0,Classification,53001.0,2840
Washington,Asotin,1.0,Classification,53003.0,2845
Washington,Benton,1.0,Classification,53005.0,2847
Washington,Chelan,1.0,Classification,53007.0,2852
Washington,Clallam,1.0,Classification,53009.0,2861
Washington,Clark,1.0,Classification,53011.0,2865
Washington,Columbia,1.0,Classification,53013.0,2869
Washington,Cowlitz,1.0,Classification,53015.0,2871
Washington,Douglas,1.0,Classification,53017.0,2877
Washington,Ferry,1.0,Classification,53019.0,2880
Washington,Franklin,0.0,Classification,53021.0,2884
Washington,Garfield,0.0,Classification,53023.0,2886
Washington,Grant,1.0,Classification,53025.0,2889
Washington,Grays Harbor,0.0,Classification,53027.0,2894
Washington,Island,1.0,Classification,53029.0,2898
Washington,Jefferson,1.0,Classification,53031.0,2905
Washington,King,1.0,Classification,53033.0,2913
Washington,Kitsap,1.0,Classification,53035.0,2927
Washington,Kittitas,1.0,Classification,53037.0,2932
Washington,Klickitat,1.0,Classification,53039.0,2935
Washington,Lewis,1.0,Classification,53041.0,2940
Washington,Lincoln,0.0,Classification,53043.0,2942
Washington,Mason,0.0,Classification,53045.0,2946
Washington,Okanogan,1.0,Classification,53047.0,2947
Washington,Pacific,1.0,Classification,53049.0,2949
Washington,Pend Oreille,1.0,Classification,53051.0,2951
Washington,Pierce,1.0,Classification,53053.0,2956
Washington,San Juan,1.0,Classification,53055.0,2957
Washington,Skagit,1.0,Classification,53057.0,2958
Washington,Skamania,1.0,Classification,53059.0,2959
Washington,Snohomish,1.0,Classification,53061.0,2960
Washington,Spokane,1.0,Classification,53063.0,2961
Washington,Stevens,1.0,Classification,53065.0,2963
Washington,Thurston,1.0,Classification,53067.0,2967
Washington,Wahkiakum,nan,Classification,53069.0,2969
Washington,Walla Walla,1.0,Classification,53071.0,2970
Washington,Whatcom,1.0,Classification,53073.0,2972
Washington,Whitman,1.0,Classification,53075.0,2973
Washington,Yakima,1.0,Classification,53077.0,2974
West Virginia,Barbour,1.0,Classification,54001.0,2975
West Virginia,Berkeley,1.0,Classification,54003.0,2976
West Virginia,Boone,0.0,Classification,54005.0,2977
West Virginia,Braxton,1.0,Classification,54007.0,2978
West Virginia,Brooke,0.0,Classification,54009.0,2979
West Virginia,Cabell,1.0,Classification,54011.0,2980
West Virginia,Calhoun,nan,Classification,54013.0,2981
West Virginia,Clay,1.0,Classification,54015.0,3000
West Virginia,Doddridge,nan,Classification,54017.0,3002
West Virginia,Fayette,1.0,Classification,54019.0,3006
West Virginia,Gilmer,nan,Classification,54021.0,3008
West Virginia,Grant,1.0,Classification,54023.0,3011
West Virginia,Greenbrier,1.0,Classification,54025.0,3013
West Virginia,Hampshire,1.0,Classification,54027.0,3016
West Virginia,Hancock,1.0,Classification,54029.0,3017
West Virginia,Hardy,1.0,Classification,54031.0,3019
West Virginia,Harrison,1.0,Classification,54033.0,3021
West Virginia,Jackson,1.0,Classification,54035.0,3023
West Virginia,Jefferson,0.0,Classification,54037.0,3026
West Virginia,Kanawha,1.0,Classification,54039.0,3027
West Virginia,Lewis,1.0,Classification,54041.0,3029
West Virginia,Lincoln,1.0,Classification,54043.0,3031
West Virginia,Logan,0.0,Classification,54045.0,3034
West Virginia,McDowell,1.0,Classification,54047.0,3037
West Virginia,Marion,1.0,Classification,54049.0,3039
West Virginia,Marshall,1.0,Classification,54051.0,3041
West Virginia,Mason,1.0,Classification,54053.0,3042
West Virginia,Mercer,1.0,Classification,54055.0,3044
West Virginia,Mineral,1.0,Classification,54057.0,3046
West Virginia,Mingo,1.0,Classification,54059.0,3048
West Virginia,Monongalia,1.0,Classification,54061.0,3050
West Virginia,Monroe,1.0,Classification,54063.0,3052
West Virginia,Morgan,1.0,Classification,54065.0,3054
West Virginia,Nicholas,1.0,Classification,54067.0,3057
West Virginia,Ohio,1.0,Classification,54069.0,3059
West Virginia,Pendleton,1.0,Classification,54071.0,3061
West Virginia,Pleasants,nan,Classification,54073.0,3064
West Virginia,Pocahontas,nan,Classification,54075.0,3066
West Virginia,Preston,1.0,Classification,54077.0,3068
West Virginia,Putnam,1.0,Classification,54079.0,3070
West Virginia,Raleigh,0.0,Classification,54081.0,3073
West Virginia,Randolph,1.0,Classification,54083.0,3075
West Virginia,Ritchie,1.0,Classification,54085.0,3077
West Virginia,Roane,1.0,Classification,54087.0,3079
West Virginia,Summers,nan,Classification,54089.0,3080
West Virginia,Taylor,1.0,Classification,54091.0,3082
West Virginia,Tucker,1.0,Classification,54093.0,3084
West Virginia,Tyler,1.0,Classification,54095.0,3085
West Virginia,Upshur,nan,Classification,54097.0,3087
West Virginia,Wayne,1.0,Classification,54099.0,3089
West Virginia,Webster,1.0,Classification,54101.0,3091
West Virginia,Wetzel,0.0,Classification,54103.0,3093
West Virginia,Wirt,nan,Classification,54105.0,3095
West Virginia,Wood,1.0,Classification,54107.0,3097
West Virginia,Wyoming,0.0,Classification,54109.0,3099
Wisconsin,Adams,1.0,Classification,55001.0,3101
Wisconsin,Ashland,0.0,Classification,55003.0,3104
Wisconsin,Barron,1.0,Classification,55005.0,3106
Wisconsin,Bayfield,1.0,Classification,55007.0,3108
Wisconsin,Brown,1.0,Classification,55009.0,3111
Wisconsin,Buffalo,1.0,Classification,55011.0,3113
Wisconsin,Burnett,1.0,Classification,55013.0,3115
Wisconsin,Calumet,1.0,Classification,55015.0,3116
Wisconsin,Chippewa,1.0,Classification,55017.0,3117
Wisconsin,Clark,1.0,Classification,55019.0,3119
Wisconsin,Columbia,1.0,Classification,55021.0,3120
Wisconsin,Crawford,1.0,Classification,55023.0,3122
Wisconsin,Dane,1.0,Classification,55025.0,3124
Wisconsin,Dodge,1.0,Classification,55027.0,3126
Wisconsin,Door,1.0,Classification,55029.0,3131
Wisconsin,Douglas,1.0,Classification,55031.0,3134
Wisconsin,Dunn,1.0,Classification,55033.0,3135
Wisconsin,Eau Claire,1.0,Classification,55035.0,3137
Wisconsin,Florence,nan,Classification,55037.0,3138
Wisconsin,Fond du Lac,1.0,Classification,55039.0,3140
Wisconsin,Forest,1.0,Classification,55041.0,3141
Wisconsin,Grant,1.0,Classification,55043.0,3143
Wisconsin,Green,1.0,Classification,55045.0,3145
Wisconsin,Green Lake,1.0,Classification,55047.0,3147
Wisconsin,Iowa,1.0,Classification,55049.0,3148
Wisconsin,Iron,nan,Classification,55051.0,3151
Wisconsin,Jackson,1.0,Classification,55053.0,3153
Wisconsin,Jefferson,1.0,Classification,55055.0,3154
Wisconsin,Juneau,1.0,Classification,55057.0,3156
Wisconsin,Kenosha,1.0,Classification,55059.0,3158
Wisconsin,Kewaunee,1.0,Classification,55061.0,3160
Wisconsin,La Crosse,1.0,Classification,55063.0,3161
Wisconsin,Lafayette,1.0,Classification,55065.0,3163
Wisconsin,Langlade,1.0,Classification,55067.0,3165
Wisconsin,Lincoln,1.0,Classification,55069.0,3166
Wisconsin,Manitowoc,1.0,Classification,55071.0,3169
Wisconsin,Marathon,1.0,Classification,55073.0,3170
Wisconsin,Marinette,0.0,Classification,55075.0,3172
Wisconsin,Marquette,1.0,Classification,55077.0,3174
Wisconsin,Menominee,1.0,Classification,55078.0,3175
Wisconsin,Milwaukee,1.0,Classification,55079.0,3177
Wisconsin,Monroe,1.0,Classification,55081.0,3179
Wisconsin,Oconto,1.0,Classification,55083.0,3181
Wisconsin,Oneida,1.0,Classification,55085.0,3183
Wisconsin,Outagamie,1.0,Classification,55087.0,3185
Wisconsin,Ozaukee,1.0,Classification,55089.0,3186
Wisconsin,Pepin,0.0,Classification,55091.0,3188
Wisconsin,Pierce,1.0,Classification,55093.0,3189
Wisconsin,Polk,1.0,Classification,55095.0,3191
Wisconsin,Portage,1.0,Classification,55097.0,3192
Wisconsin,Price,1.0,Classification,55099.0,3194
Wisconsin,Racine,1.0,Classification,55101.0,3195
Wisconsin,Richland,1.0,Classification,55103.0,3196
Wisconsin,Rock,1.0,Classification,55105.0,3198
Wisconsin,Rusk,1.0,Classification,55107.0,3199
Wisconsin,St. Croix,1.0,Classification,55109.0,3200
Wisconsin,Sauk,1.0,Classification,55111.0,3202
Wisconsin,Sawyer,1.0,Classification,55113.0,3203
Wisconsin,Shawano,1.0,Classification,55115.0,3205
Wisconsin,Sheboygan,1.0,Classification,55117.0,3207
Wisconsin,Taylor,1.0,Classification,55119.0,3208
Wisconsin,Trempealeau,1.0,Classification,55121.0,3210
Wisconsin,Vernon,1.0,Classification,55123.0,3213
Wisconsin,Vilas,1.0,Classification,55125.0,3001
Wisconsin,Walworth,1.0,Classification,55127.0,3003
Wisconsin,Washburn,1.0,Classification,55129.0,3004
Wisconsin,Washington,1.0,Classification,55131.0,3005
Wisconsin,Waukesha,1.0,Classification,55133.0,3007
Wisconsin,Waupaca,1.0,Classification,55135.0,3009
Wisconsin,Waushara,1.0,Classification,55137.0,3010
Wisconsin,Winnebago,1.0,Classification,55139.0,3012
Wisconsin,Wood,1.0,Classification,55141.0,3014
Wyoming,Albany,1.0,Classification,56001.0,3015
Wyoming,Big Horn,1.0,Classification,56003.0,3018
Wyoming,Campbell,1.0,Classification,56005.0,3020
Wyoming,Carbon,0.0,Classification,56007.0,3022
Wyoming,Converse,0.0,Classification,56009.0,3024
Wyoming,Crook,0.0,Classification,56011.0,3025
Wyoming,Fremont,1.0,Classification,56013.0,3028
Wyoming,Goshen,0.0,Classification,56015.0,3030
Wyoming,Hot Springs,0.0,Classification,56017.0,3032
Wyoming,Johnson,0.0,Classification,56019.0,3033
Wyoming,Laramie,0.0,Classification,56021.0,3035
Wyoming,Lincoln,0.0,Classification,56023.0,3036
Wyoming,Natrona,0.0,Classification,56025.0,3038
Wyoming,Niobrara,0.0,Classification,56027.0,3040
Wyoming,Park,0.0,Classification,56029.0,3043
Wyoming,Platte,0.0,Classification,56031.0,3045
Wyoming,Sheridan,0.0,Classification,56033.0,3047
Wyoming,Sublette,0.0,Classification,56035.0,3049
Wyoming,Sweetwater,0.0,Classification,56037.0,3051
Wyoming,Teton,0.0,Classification,56039.0,3053
Wyoming,Uinta,0.0,Classification,56041.0,3055
Wyoming,Washakie,0.0,Classification,56043.0,3056
Wyoming,Weston,0.0,Classification,56045.0,3058
