State,County,SNAP participants (% eligible pop) 2011 (SNAP_PART_RATE11),Units,FIPS,FID
Virginia,Russell,75.465,Percent,51167,2999
Virginia,Scott,75.465,Percent,51169,2585
Virginia,Shenandoah,75.465,Percent,51171,2594
Virginia,Smyth,75.465,Percent,51173,2600
Virginia,Southampton,75.465,Percent,51175,2608
Virginia,Spotsylvania,75.465,Percent,51177,2619
Virginia,Stafford,75.465,Percent,51179,2629
Virginia,Surry,75.465,Percent,51181,2636
Virginia,Sussex,75.465,Percent,51183,2647
Virginia,Tazewell,75.465,Percent,51185,2656
Virginia,Warren,75.465,Percent,51187,2662
Virginia,Washington,75.465,Percent,51191,2667
Virginia,Westmoreland,75.465,Percent,51193,2684
Virginia,Wise,75.465,Percent,51195,2695
Virginia,Wythe,75.465,Percent,51197,2699
Virginia,York,75.465,Percent,51199,2709
Virginia,Alexandria,75.465,Percent,51510,2712
Virginia,Bedford County,75.465,Percent,51515,2769
Virginia,Bristol,75.465,Percent,51520,2716
Virginia,Buena Vista,75.465,Percent,51530,2720
Virginia,Charlottesville,75.465,Percent,51540,2722
Virginia,Chesapeake,75.465,Percent,51550,2724
Virginia,Colonial Heights,75.465,Percent,51570,2727
Virginia,Covington,75.465,Percent,51580,2729
Virginia,Danville,75.465,Percent,51590,2732
Virginia,Emporia,75.465,Percent,51595,2736
Virginia,Fairfax County,75.465,Percent,51600,2849
Virginia,Falls Church,75.465,Percent,51610,2740
Virginia,Franklin County,75.465,Percent,51620,2862
Virginia,Fredericksburg,75.465,Percent,51630,2745
Virginia,Galax,75.465,Percent,51640,2747
Virginia,Hampton,75.465,Percent,51650,2751
Virginia,Harrisonburg,75.465,Percent,51660,2755
Virginia,Hopewell,75.465,Percent,51670,2756
Virginia,Lexington,75.465,Percent,51678,2760
Virginia,Lynchburg,75.465,Percent,51680,2762
Virginia,Manassas,75.465,Percent,51683,2765
Virginia,Manassas Park,75.465,Percent,51685,2768
Virginia,Martinsville,75.465,Percent,51690,2771
Virginia,Newport News,75.465,Percent,51700,2775
Virginia,Norfolk,75.465,Percent,51710,2778
Virginia,Norton,75.465,Percent,51720,2780
Virginia,Petersburg,75.465,Percent,51730,2782
Virginia,Poquoson,75.465,Percent,51735,2791
Virginia,Portsmouth,75.465,Percent,51740,2795
Virginia,Radford,75.465,Percent,51750,2799
Virginia,Richmond County,75.465,Percent,51760,2995
Virginia,Roanoke County,75.465,Percent,51770,2996
Virginia,Salem,75.465,Percent,51775,2809
Virginia,Staunton,75.465,Percent,51790,2812
Virginia,Suffolk,75.465,Percent,51800,2815
Virginia,Virginia Beach,75.465,Percent,51810,2826
Virginia,Waynesboro,75.465,Percent,51820,2831
Virginia,Williamsburg,75.465,Percent,51830,2835
Virginia,Winchester,75.465,Percent,51840,2837
Washington,Adams,97.926,Percent,53001,2840
Washington,Asotin,97.926,Percent,53003,2845
Washington,Benton,97.926,Percent,53005,2847
Washington,Chelan,97.926,Percent,53007,2852
Washington,Clallam,97.926,Percent,53009,2861
Washington,Clark,97.926,Percent,53011,2865
Washington,Columbia,97.926,Percent,53013,2869
Washington,Cowlitz,97.926,Percent,53015,2871
Washington,Douglas,97.926,Percent,53017,2877
Washington,Ferry,97.926,Percent,53019,2880
Washington,Franklin,97.926,Percent,53021,2884
Washington,Garfield,97.926,Percent,53023,2886
Washington,Grant,97.926,Percent,53025,2889
Washington,Grays Harbor,97.926,Percent,53027,2894
Washington,Island,97.926,Percent,53029,2898
Washington,Jefferson,97.926,Percent,53031,2905
Washington,King,97.926,Percent,53033,2913
Washington,Kitsap,97.926,Percent,53035,2927
Washington,Kittitas,97.926,Percent,53037,2932
Washington,Klickitat,97.926,Percent,53039,2935
Washington,Lewis,97.926,Percent,53041,2940
Washington,Lincoln,97.926,Percent,53043,2942
Washington,Mason,97.926,Percent,53045,2946
Washington,Okanogan,97.926,Percent,53047,2947
Washington,Pacific,97.926,Percent,53049,2949
Washington,Pend Oreille,97.926,Percent,53051,2951
Washington,Pierce,97.926,Percent,53053,2956
Washington,San Juan,97.926,Percent,53055,2957
Washington,Skagit,97.926,Percent,53057,2958
Washington,Skamania,97.926,Percent,53059,2959
Washington,Snohomish,97.926,Percent,53061,2960
Washington,Spokane,97.926,Percent,53063,2961
Washington,Stevens,97.926,Percent,53065,2963
Washington,Thurston,97.926,Percent,53067,2967
Washington,Wahkiakum,97.926,Percent,53069,2969
Washington,Walla Walla,97.926,Percent,53071,2970
Washington,Whatcom,97.926,Percent,53073,2972
Washington,Whitman,97.926,Percent,53075,2973
Washington,Yakima,97.926,Percent,53077,2974
West Virginia,Barbour,79.776,Percent,54001,2975
West Virginia,Berkeley,79.776,Percent,54003,2976
West Virginia,Boone,79.776,Percent,54005,2977
West Virginia,Braxton,79.776,Percent,54007,2978
West Virginia,Brooke,79.776,Percent,54009,2979
West Virginia,Cabell,79.776,Percent,54011,2980
West Virginia,Calhoun,79.776,Percent,54013,2981
West Virginia,Clay,79.776,Percent,54015,3000
West Virginia,Doddridge,79.776,Percent,54017,3002
West Virginia,Fayette,79.776,Percent,54019,3006
West Virginia,Gilmer,79.776,Percent,54021,3008
West Virginia,Grant,79.776,Percent,54023,3011
West Virginia,Greenbrier,79.776,Percent,54025,3013
West Virginia,Hampshire,79.776,Percent,54027,3016
West Virginia,Hancock,79.776,Percent,54029,3017
West Virginia,Hardy,79.776,Percent,54031,3019
West Virginia,Harrison,79.776,Percent,54033,3021
West Virginia,Jackson,79.776,Percent,54035,3023
West Virginia,Jefferson,79.776,Percent,54037,3026
West Virginia,Kanawha,79.776,Percent,54039,3027
West Virginia,Lewis,79.776,Percent,54041,3029
West Virginia,Lincoln,79.776,Percent,54043,3031
West Virginia,Logan,79.776,Percent,54045,3034
West Virginia,McDowell,79.776,Percent,54047,3037
West Virginia,Marion,79.776,Percent,54049,3039
West Virginia,Marshall,79.776,Percent,54051,3041
West Virginia,Mason,79.776,Percent,54053,3042
West Virginia,Mercer,79.776,Percent,54055,3044
West Virginia,Mineral,79.776,Percent,54057,3046
West Virginia,Mingo,79.776,Percent,54059,3048
West Virginia,Monongalia,79.776,Percent,54061,3050
West Virginia,Monroe,79.776,Percent,54063,3052
West Virginia,Morgan,79.776,Percent,54065,3054
West Virginia,Nicholas,79.776,Percent,54067,3057
West Virginia,Ohio,79.776,Percent,54069,3059
West Virginia,Pendleton,79.776,Percent,54071,3061
West Virginia,Pleasants,79.776,Percent,54073,3064
West Virginia,Pocahontas,79.776,Percent,54075,3066
West Virginia,Preston,79.776,Percent,54077,3068
West Virginia,Putnam,79.776,Percent,54079,3070
West Virginia,Raleigh,79.776,Percent,54081,3073
West Virginia,Randolph,79.776,Percent,54083,3075
West Virginia,Ritchie,79.776,Percent,54085,3077
West Virginia,Roane,79.776,Percent,54087,3079
West Virginia,Summers,79.776,Percent,54089,3080
West Virginia,Taylor,79.776,Percent,54091,3082
West Virginia,Tucker,79.776,Percent,54093,3084
West Virginia,Tyler,79.776,Percent,54095,3085
West Virginia,Upshur,79.776,Percent,54097,3087
West Virginia,Wayne,79.776,Percent,54099,3089
West Virginia,Webster,79.776,Percent,54101,3091
West Virginia,Wetzel,79.776,Percent,54103,3093
West Virginia,Wirt,79.776,Percent,54105,3095
West Virginia,Wood,79.776,Percent,54107,3097
West Virginia,Wyoming,79.776,Percent,54109,3099
Wisconsin,Adams,90.91,Percent,55001,3101
Wisconsin,Ashland,90.91,Percent,55003,3104
Wisconsin,Barron,90.91,Percent,55005,3106
Wisconsin,Bayfield,90.91,Percent,55007,3108
Wisconsin,Brown,90.91,Percent,55009,3111
Wisconsin,Buffalo,90.91,Percent,55011,3113
Wisconsin,Burnett,90.91,Percent,55013,3115
Wisconsin,Calumet,90.91,Percent,55015,3116
Wisconsin,Chippewa,90.91,Percent,55017,3117
Wisconsin,Clark,90.91,Percent,55019,3119
Wisconsin,Columbia,90.91,Percent,55021,3120
Wisconsin,Crawford,90.91,Percent,55023,3122
Wisconsin,Dane,90.91,Percent,55025,3124
Wisconsin,Dodge,90.91,Percent,55027,3126
Wisconsin,Door,90.91,Percent,55029,3131
Wisconsin,Douglas,90.91,Percent,55031,3134
Wisconsin,Dunn,90.91,Percent,55033,3135
Wisconsin,Eau Claire,90.91,Percent,55035,3137
Wisconsin,Florence,90.91,Percent,55037,3138
Wisconsin,Fond du Lac,90.91,Percent,55039,3140
Wisconsin,Forest,90.91,Percent,55041,3141
Wisconsin,Grant,90.91,Percent,55043,3143
Wisconsin,Green,90.91,Percent,55045,3145
Wisconsin,Green Lake,90.91,Percent,55047,3147
Wisconsin,Iowa,90.91,Percent,55049,3148
Wisconsin,Iron,90.91,Percent,55051,3151
Wisconsin,Jackson,90.91,Percent,55053,3153
Wisconsin,Jefferson,90.91,Percent,55055,3154
Wisconsin,Juneau,90.91,Percent,55057,3156
Wisconsin,Kenosha,90.91,Percent,55059,3158
Wisconsin,Kewaunee,90.91,Percent,55061,3160
Wisconsin,La Crosse,90.91,Percent,55063,3161
Wisconsin,Lafayette,90.91,Percent,55065,3163
Wisconsin,Langlade,90.91,Percent,55067,3165
Wisconsin,Lincoln,90.91,Percent,55069,3166
Wisconsin,Manitowoc,90.91,Percent,55071,3169
Wisconsin,Marathon,90.91,Percent,55073,3170
Wisconsin,Marinette,90.91,Percent,55075,3172
Wisconsin,Marquette,90.91,Percent,55077,3174
Wisconsin,Menominee,90.91,Percent,55078,3175
Wisconsin,Milwaukee,90.91,Percent,55079,3177
Wisconsin,Monroe,90.91,Percent,55081,3179
Wisconsin,Oconto,90.91,Percent,55083,3181
Wisconsin,Oneida,90.91,Percent,55085,3183
Wisconsin,Outagamie,90.91,Percent,55087,3185
Wisconsin,Ozaukee,90.91,Percent,55089,3186
Wisconsin,Pepin,90.91,Percent,55091,3188
Wisconsin,Pierce,90.91,Percent,55093,3189
Wisconsin,Polk,90.91,Percent,55095,3191
Wisconsin,Portage,90.91,Percent,55097,3192
Wisconsin,Price,90.91,Percent,55099,3194
Wisconsin,Racine,90.91,Percent,55101,3195
Wisconsin,Richland,90.91,Percent,55103,3196
Wisconsin,Rock,90.91,Percent,55105,3198
Wisconsin,Rusk,90.91,Percent,55107,3199
Wisconsin,St. Croix,90.91,Percent,55109,3200
Wisconsin,Sauk,90.91,Percent,55111,3202
Wisconsin,Sawyer,90.91,Percent,55113,3203
Wisconsin,Shawano,90.91,Percent,55115,3205
Wisconsin,Sheboygan,90.91,Percent,55117,3207
Wisconsin,Taylor,90.91,Percent,55119,3208
Wisconsin,Trempealeau,90.91,Percent,55121,3210
Wisconsin,Vernon,90.91,Percent,55123,3213
Wisconsin,Vilas,90.91,Percent,55125,3001
Wisconsin,Walworth,90.91,Percent,55127,3003
Wisconsin,Washburn,90.91,Percent,55129,3004
Wisconsin,Washington,90.91,Percent,55131,3005
Wisconsin,Waukesha,90.91,Percent,55133,3007
Wisconsin,Waupaca,90.91,Percent,55135,3009
Wisconsin,Waushara,90.91,Percent,55137,3010
Wisconsin,Winnebago,90.91,Percent,55139,3012
Wisconsin,Wood,90.91,Percent,55141,3014
Wyoming,Albany,58.381,Percent,56001,3015
Wyoming,Big Horn,58.381,Percent,56003,3018
Wyoming,Campbell,58.381,Percent,56005,3020
Wyoming,Carbon,58.381,Percent,56007,3022
Wyoming,Converse,58.381,Percent,56009,3024
Wyoming,Crook,58.381,Percent,56011,3025
Wyoming,Fremont,58.381,Percent,56013,3028
Wyoming,Goshen,58.381,Percent,56015,3030
Wyoming,Hot Springs,58.381,Percent,56017,3032
Wyoming,Johnson,58.381,Percent,56019,3033
Wyoming,Laramie,58.381,Percent,56021,3035
Wyoming,Lincoln,58.381,Percent,56023,3036
Wyoming,Natrona,58.381,Percent,56025,3038
Wyoming,Niobrara,58.381,Percent,56027,3040
Wyoming,Park,58.381,Percent,56029,3043
Wyoming,Platte,58.381,Percent,56031,3045
Wyoming,Sheridan,58.381,Percent,56033,3047
Wyoming,Sublette,58.381,Percent,56035,3049
Wyoming,Sweetwater,58.381,Percent,56037,3051
Wyoming,Teton,58.381,Percent,56039,3053
Wyoming,Uinta,58.381,Percent,56041,3055
Wyoming,Washakie,58.381,Percent,56043,3056
Wyoming,Weston,58.381,Percent,56045,3058
