State,County,Greenhouse veg and fresh herb sq feet per 1000 pop (% change) 2007 - 12 (PCH_GHVEG_SQFTPTH_07_12),Units,FIPS,FID
Virginia,Augusta,81.65503927353284,% change,51015.0,2758
Virginia,Bath,nan,% change,51017.0,2763
Virginia,Bedford County,nan,% change,51019.0,2769
Virginia,Bland,nan,% change,51021.0,2772
Virginia,Botetourt,nan,% change,51023.0,2776
Virginia,Brunswick,nan,% change,51025.0,2777
Virginia,Buchanan,nan,% change,51027.0,2784
Virginia,Buckingham,nan,% change,51029.0,2785
Virginia,Campbell,646.3012096781218,% change,51031.0,2788
Virginia,Caroline,nan,% change,51033.0,2793
Virginia,Carroll,nan,% change,51035.0,2797
Virginia,Charles City,nan,% change,51036.0,2806
Virginia,Charlotte,nan,% change,51037.0,2810
Virginia,Chesterfield,nan,% change,51041.0,2816
Virginia,Clarke,nan,% change,51043.0,2819
Virginia,Craig,nan,% change,51045.0,2820
Virginia,Culpeper,nan,% change,51047.0,2824
Virginia,Cumberland,nan,% change,51049.0,2827
Virginia,Dickenson,nan,% change,51051.0,2832
Virginia,Dinwiddie,nan,% change,51053.0,2838
Virginia,Essex,nan,% change,51057.0,2842
Virginia,Fairfax County,nan,% change,51059.0,2849
Virginia,Fauquier,nan,% change,51061.0,2853
Virginia,Floyd,-61.69098271429324,% change,51063.0,2856
Virginia,Fluvanna,nan,% change,51065.0,2858
Virginia,Franklin County,nan,% change,51067.0,2862
Virginia,Frederick,nan,% change,51069.0,2868
Virginia,Giles,58.13377309225123,% change,51071.0,2873
Virginia,Gloucester,nan,% change,51073.0,2887
Virginia,Goochland,nan,% change,51075.0,2892
Virginia,Grayson,nan,% change,51077.0,2896
Virginia,Greene,nan,% change,51079.0,2899
Virginia,Greensville,nan,% change,51081.0,2902
Virginia,Halifax,nan,% change,51083.0,2904
Virginia,Hanover,465.8281225107535,% change,51085.0,2909
Virginia,Henrico,nan,% change,51087.0,2915
Virginia,Henry,nan,% change,51089.0,2918
Virginia,Highland,nan,% change,51091.0,2920
Virginia,Isle of Wight,nan,% change,51093.0,2925
Virginia,James City,nan,% change,51095.0,2930
Virginia,King and Queen,nan,% change,51097.0,2936
Virginia,King George,nan,% change,51099.0,2938
Virginia,King William,nan,% change,51101.0,2943
Virginia,Lancaster,nan,% change,51103.0,2948
Virginia,Lee,nan,% change,51105.0,2950
Virginia,Loudoun,276.7528454720185,% change,51107.0,2952
Virginia,Louisa,nan,% change,51109.0,2953
Virginia,Lunenburg,nan,% change,51111.0,2954
Virginia,Madison,nan,% change,51113.0,2955
Virginia,Mathews,nan,% change,51115.0,2962
Virginia,Mecklenburg,nan,% change,51117.0,2964
Virginia,Middlesex,nan,% change,51119.0,2965
Virginia,Montgomery,nan,% change,51121.0,2966
Virginia,Nelson,59.75255068633402,% change,51125.0,2968
Virginia,New Kent,nan,% change,51127.0,2971
Virginia,Northampton,nan,% change,51131.0,2982
Virginia,Northumberland,nan,% change,51133.0,2983
Virginia,Nottoway,nan,% change,51135.0,2984
Virginia,Orange,nan,% change,51137.0,2985
Virginia,Page,nan,% change,51139.0,2986
Virginia,Patrick,nan,% change,51141.0,2987
Virginia,Pittsylvania,nan,% change,51143.0,2988
Virginia,Powhatan,nan,% change,51145.0,2989
Virginia,Prince Edward,nan,% change,51147.0,2990
Virginia,Prince George,nan,% change,51149.0,2991
Virginia,Prince William,nan,% change,51153.0,2992
Virginia,Pulaski,nan,% change,51155.0,2993
Virginia,Rappahannock,nan,% change,51157.0,2994
Virginia,Richmond County,nan,% change,51159.0,2995
Virginia,Roanoke County,nan,% change,51161.0,2996
Virginia,Rockbridge,nan,% change,51163.0,2997
Virginia,Rockingham,1502.1565228985362,% change,51165.0,2998
Virginia,Russell,nan,% change,51167.0,2999
Virginia,Scott,nan,% change,51169.0,2585
Virginia,Shenandoah,nan,% change,51171.0,2594
Virginia,Smyth,nan,% change,51173.0,2600
Virginia,Southampton,nan,% change,51175.0,2608
Virginia,Spotsylvania,nan,% change,51177.0,2619
Virginia,Stafford,nan,% change,51179.0,2629
Virginia,Surry,nan,% change,51181.0,2636
Virginia,Sussex,nan,% change,51183.0,2647
Virginia,Tazewell,nan,% change,51185.0,2656
Virginia,Warren,nan,% change,51187.0,2662
Virginia,Washington,nan,% change,51191.0,2667
Virginia,Westmoreland,nan,% change,51193.0,2684
Virginia,Wise,nan,% change,51195.0,2695
Virginia,Wythe,nan,% change,51197.0,2699
Virginia,York,nan,% change,51199.0,2709
Virginia,Alexandria,nan,% change,51510.0,2712
Virginia,Bedford County,nan,% change,51515.0,2769
Virginia,Bristol,nan,% change,51520.0,2716
Virginia,Buena Vista,nan,% change,51530.0,2720
Virginia,Charlottesville,nan,% change,51540.0,2722
Virginia,Chesapeake,nan,% change,51550.0,2724
Virginia,Colonial Heights,nan,% change,51570.0,2727
Virginia,Covington,nan,% change,51580.0,2729
Virginia,Danville,nan,% change,51590.0,2732
Virginia,Emporia,nan,% change,51595.0,2736
Virginia,Fairfax County,nan,% change,51600.0,2849
Virginia,Falls Church,nan,% change,51610.0,2740
Virginia,Franklin County,nan,% change,51620.0,2862
Virginia,Fredericksburg,nan,% change,51630.0,2745
Virginia,Galax,nan,% change,51640.0,2747
Virginia,Hampton,nan,% change,51650.0,2751
Virginia,Harrisonburg,nan,% change,51660.0,2755
Virginia,Hopewell,nan,% change,51670.0,2756
Virginia,Lexington,nan,% change,51678.0,2760
Virginia,Lynchburg,nan,% change,51680.0,2762
Virginia,Manassas,nan,% change,51683.0,2765
Virginia,Manassas Park,nan,% change,51685.0,2768
Virginia,Martinsville,nan,% change,51690.0,2771
Virginia,Newport News,nan,% change,51700.0,2775
Virginia,Norfolk,nan,% change,51710.0,2778
Virginia,Norton,nan,% change,51720.0,2780
Virginia,Petersburg,nan,% change,51730.0,2782
Virginia,Poquoson,nan,% change,51735.0,2791
Virginia,Portsmouth,nan,% change,51740.0,2795
Virginia,Radford,nan,% change,51750.0,2799
Virginia,Richmond County,nan,% change,51760.0,2995
Virginia,Roanoke County,nan,% change,51770.0,2996
Virginia,Salem,nan,% change,51775.0,2809
Virginia,Staunton,nan,% change,51790.0,2812
Virginia,Suffolk,nan,% change,51800.0,2815
Virginia,Virginia Beach,nan,% change,51810.0,2826
Virginia,Waynesboro,nan,% change,51820.0,2831
Virginia,Williamsburg,nan,% change,51830.0,2835
Virginia,Winchester,nan,% change,51840.0,2837
Washington,Adams,nan,% change,53001.0,2840
Washington,Asotin,nan,% change,53003.0,2845
Washington,Benton,nan,% change,53005.0,2847
Washington,Chelan,nan,% change,53007.0,2852
Washington,Clallam,49.261411122134724,% change,53009.0,2861
Washington,Clark,-13.79631868656473,% change,53011.0,2865
Washington,Columbia,nan,% change,53013.0,2869
Washington,Cowlitz,228.22261072453333,% change,53015.0,2871
Washington,Douglas,nan,% change,53017.0,2877
Washington,Ferry,nan,% change,53019.0,2880
Washington,Franklin,nan,% change,53021.0,2884
Washington,Garfield,nan,% change,53023.0,2886
Washington,Grant,nan,% change,53025.0,2889
Washington,Grays Harbor,78.45192056515269,% change,53027.0,2894
Washington,Island,19.100847685664267,% change,53029.0,2898
Washington,Jefferson,36.70779647716639,% change,53031.0,2905
Washington,King,143.7094023561139,% change,53033.0,2913
Washington,Kitsap,2.5285163882582644,% change,53035.0,2927
Washington,Kittitas,nan,% change,53037.0,2932
Washington,Klickitat,nan,% change,53039.0,2935
Washington,Lewis,nan,% change,53041.0,2940
Washington,Lincoln,nan,% change,53043.0,2942
Washington,Mason,nan,% change,53045.0,2946
Washington,Okanogan,nan,% change,53047.0,2947
Washington,Pacific,nan,% change,53049.0,2949
Washington,Pend Oreille,nan,% change,53051.0,2951
Washington,Pierce,24.770118382193427,% change,53053.0,2956
Washington,San Juan,221.1434362754606,% change,53055.0,2957
Washington,Skagit,34.33411635729137,% change,53057.0,2958
Washington,Skamania,nan,% change,53059.0,2959
Washington,Snohomish,80.68905989196368,% change,53061.0,2960
Washington,Spokane,366.9359998622716,% change,53063.0,2961
Washington,Stevens,42.11045120797341,% change,53065.0,2963
Washington,Thurston,43.06926892671104,% change,53067.0,2967
Washington,Wahkiakum,62.46308406286256,% change,53069.0,2969
Washington,Walla Walla,nan,% change,53071.0,2970
Washington,Whatcom,96.25685660025923,% change,53073.0,2972
Washington,Whitman,nan,% change,53075.0,2973
Washington,Yakima,nan,% change,53077.0,2974
West Virginia,Barbour,nan,% change,54001.0,2975
West Virginia,Berkeley,-13.228971709850171,% change,54003.0,2976
West Virginia,Boone,nan,% change,54005.0,2977
West Virginia,Braxton,nan,% change,54007.0,2978
West Virginia,Brooke,nan,% change,54009.0,2979
West Virginia,Cabell,nan,% change,54011.0,2980
West Virginia,Calhoun,nan,% change,54013.0,2981
West Virginia,Clay,nan,% change,54015.0,3000
West Virginia,Doddridge,nan,% change,54017.0,3002
West Virginia,Fayette,nan,% change,54019.0,3006
West Virginia,Gilmer,nan,% change,54021.0,3008
West Virginia,Grant,nan,% change,54023.0,3011
West Virginia,Greenbrier,39.808387570526946,% change,54025.0,3013
West Virginia,Hampshire,nan,% change,54027.0,3016
West Virginia,Hancock,nan,% change,54029.0,3017
West Virginia,Hardy,nan,% change,54031.0,3019
West Virginia,Harrison,nan,% change,54033.0,3021
West Virginia,Jackson,nan,% change,54035.0,3023
West Virginia,Jefferson,nan,% change,54037.0,3026
West Virginia,Kanawha,nan,% change,54039.0,3027
West Virginia,Lewis,nan,% change,54041.0,3029
West Virginia,Lincoln,nan,% change,54043.0,3031
West Virginia,Logan,nan,% change,54045.0,3034
West Virginia,McDowell,nan,% change,54047.0,3037
West Virginia,Marion,nan,% change,54049.0,3039
West Virginia,Marshall,nan,% change,54051.0,3041
West Virginia,Mason,-100.0,% change,54053.0,3042
West Virginia,Mercer,nan,% change,54055.0,3044
West Virginia,Mineral,nan,% change,54057.0,3046
West Virginia,Mingo,nan,% change,54059.0,3048
West Virginia,Monongalia,nan,% change,54061.0,3050
West Virginia,Monroe,nan,% change,54063.0,3052
West Virginia,Morgan,nan,% change,54065.0,3054
West Virginia,Nicholas,nan,% change,54067.0,3057
West Virginia,Ohio,nan,% change,54069.0,3059
West Virginia,Pendleton,nan,% change,54071.0,3061
West Virginia,Pleasants,nan,% change,54073.0,3064
West Virginia,Pocahontas,nan,% change,54075.0,3066
West Virginia,Preston,nan,% change,54077.0,3068
West Virginia,Putnam,nan,% change,54079.0,3070
West Virginia,Raleigh,nan,% change,54081.0,3073
West Virginia,Randolph,nan,% change,54083.0,3075
West Virginia,Ritchie,nan,% change,54085.0,3077
West Virginia,Roane,nan,% change,54087.0,3079
West Virginia,Summers,nan,% change,54089.0,3080
West Virginia,Taylor,nan,% change,54091.0,3082
West Virginia,Tucker,nan,% change,54093.0,3084
West Virginia,Tyler,nan,% change,54095.0,3085
West Virginia,Upshur,nan,% change,54097.0,3087
West Virginia,Wayne,nan,% change,54099.0,3089
West Virginia,Webster,nan,% change,54101.0,3091
West Virginia,Wetzel,nan,% change,54103.0,3093
West Virginia,Wirt,nan,% change,54105.0,3095
West Virginia,Wood,nan,% change,54107.0,3097
West Virginia,Wyoming,nan,% change,54109.0,3099
Wisconsin,Adams,nan,% change,55001.0,3101
Wisconsin,Ashland,nan,% change,55003.0,3104
Wisconsin,Barron,nan,% change,55005.0,3106
Wisconsin,Bayfield,nan,% change,55007.0,3108
Wisconsin,Brown,nan,% change,55009.0,3111
Wisconsin,Buffalo,370.7069773175543,% change,55011.0,3113
Wisconsin,Burnett,nan,% change,55013.0,3115
Wisconsin,Calumet,nan,% change,55015.0,3116
Wisconsin,Chippewa,nan,% change,55017.0,3117
Wisconsin,Clark,367.5719747678328,% change,55019.0,3119
Wisconsin,Columbia,110.30930938158664,% change,55021.0,3120
Wisconsin,Crawford,nan,% change,55023.0,3122
Wisconsin,Dane,nan,% change,55025.0,3124
Wisconsin,Dodge,nan,% change,55027.0,3126
Wisconsin,Door,230.08734376606094,% change,55029.0,3131
Wisconsin,Douglas,nan,% change,55031.0,3134
Wisconsin,Dunn,nan,% change,55033.0,3135
Wisconsin,Eau Claire,65.60228421941262,% change,55035.0,3137
Wisconsin,Florence,nan,% change,55037.0,3138
Wisconsin,Fond du Lac,nan,% change,55039.0,3140
Wisconsin,Forest,nan,% change,55041.0,3141
Wisconsin,Grant,181.21977286574707,% change,55043.0,3143
Wisconsin,Green,nan,% change,55045.0,3145
Wisconsin,Green Lake,nan,% change,55047.0,3147
Wisconsin,Iowa,-93.60688375531325,% change,55049.0,3148
Wisconsin,Iron,nan,% change,55051.0,3151
Wisconsin,Jackson,nan,% change,55053.0,3153
Wisconsin,Jefferson,nan,% change,55055.0,3154
Wisconsin,Juneau,nan,% change,55057.0,3156
Wisconsin,Kenosha,nan,% change,55059.0,3158
Wisconsin,Kewaunee,nan,% change,55061.0,3160
Wisconsin,La Crosse,nan,% change,55063.0,3161
Wisconsin,Lafayette,nan,% change,55065.0,3163
Wisconsin,Langlade,-44.84097858341893,% change,55067.0,3165
Wisconsin,Lincoln,nan,% change,55069.0,3166
Wisconsin,Manitowoc,nan,% change,55071.0,3169
Wisconsin,Marathon,nan,% change,55073.0,3170
Wisconsin,Marinette,nan,% change,55075.0,3172
Wisconsin,Marquette,nan,% change,55077.0,3174
Wisconsin,Menominee,nan,% change,55078.0,3175
Wisconsin,Milwaukee,-57.406177308059625,% change,55079.0,3177
Wisconsin,Monroe,nan,% change,55081.0,3179
Wisconsin,Oconto,nan,% change,55083.0,3181
Wisconsin,Oneida,nan,% change,55085.0,3183
Wisconsin,Outagamie,nan,% change,55087.0,3185
Wisconsin,Ozaukee,nan,% change,55089.0,3186
Wisconsin,Pepin,nan,% change,55091.0,3188
Wisconsin,Pierce,27.17862053368431,% change,55093.0,3189
Wisconsin,Polk,nan,% change,55095.0,3191
Wisconsin,Portage,nan,% change,55097.0,3192
Wisconsin,Price,nan,% change,55099.0,3194
Wisconsin,Racine,nan,% change,55101.0,3195
Wisconsin,Richland,nan,% change,55103.0,3196
Wisconsin,Rock,nan,% change,55105.0,3198
Wisconsin,Rusk,nan,% change,55107.0,3199
Wisconsin,St. Croix,nan,% change,55109.0,3200
Wisconsin,Sauk,451.3570586629383,% change,55111.0,3202
Wisconsin,Sawyer,nan,% change,55113.0,3203
Wisconsin,Shawano,nan,% change,55115.0,3205
Wisconsin,Sheboygan,nan,% change,55117.0,3207
Wisconsin,Taylor,nan,% change,55119.0,3208
Wisconsin,Trempealeau,nan,% change,55121.0,3210
Wisconsin,Vernon,152.02837285949698,% change,55123.0,3213
Wisconsin,Vilas,nan,% change,55125.0,3001
Wisconsin,Walworth,-37.65364772855919,% change,55127.0,3003
Wisconsin,Washburn,nan,% change,55129.0,3004
Wisconsin,Washington,nan,% change,55131.0,3005
Wisconsin,Waukesha,nan,% change,55133.0,3007
Wisconsin,Waupaca,nan,% change,55135.0,3009
Wisconsin,Waushara,185.5045364036485,% change,55137.0,3010
Wisconsin,Winnebago,nan,% change,55139.0,3012
Wisconsin,Wood,nan,% change,55141.0,3014
Wyoming,Albany,nan,% change,56001.0,3015
Wyoming,Big Horn,nan,% change,56003.0,3018
Wyoming,Campbell,nan,% change,56005.0,3020
Wyoming,Carbon,nan,% change,56007.0,3022
Wyoming,Converse,nan,% change,56009.0,3024
Wyoming,Crook,nan,% change,56011.0,3025
Wyoming,Fremont,nan,% change,56013.0,3028
Wyoming,Goshen,nan,% change,56015.0,3030
Wyoming,Hot Springs,nan,% change,56017.0,3032
Wyoming,Johnson,nan,% change,56019.0,3033
Wyoming,Laramie,nan,% change,56021.0,3035
Wyoming,Lincoln,128.18471996766132,% change,56023.0,3036
Wyoming,Natrona,nan,% change,56025.0,3038
Wyoming,Niobrara,nan,% change,56027.0,3040
Wyoming,Park,nan,% change,56029.0,3043
Wyoming,Platte,nan,% change,56031.0,3045
Wyoming,Sheridan,nan,% change,56033.0,3047
Wyoming,Sublette,nan,% change,56035.0,3049
Wyoming,Sweetwater,nan,% change,56037.0,3051
Wyoming,Teton,nan,% change,56039.0,3053
Wyoming,Uinta,nan,% change,56041.0,3055
Wyoming,Washakie,nan,% change,56043.0,3056
Wyoming,Weston,nan,% change,56045.0,3058
