State,County,Vegetable acres harvested per 1000 pop 2007 (VEG_ACRESPTH07),Units,FIPS,FID
Maine,Aroostook,798.5449244268406,"Acres/1,000 pop",23003.0,1535
Maine,Cumberland,2.3674497185963177,"Acres/1,000 pop",23005.0,1608
Maine,Franklin,2.9742449993463196,"Acres/1,000 pop",23007.0,1619
Maine,Hancock,3.3333333333333335,"Acres/1,000 pop",23009.0,1748
Maine,Kennebec,1.9221133389737228,"Acres/1,000 pop",23011.0,1755
Maine,Knox,6.998039556294514,"Acres/1,000 pop",23013.0,1774
Maine,Lincoln,13.266855783833348,"Acres/1,000 pop",23015.0,1835
Maine,Oxford,19.839216092191975,"Acres/1,000 pop",23017.0,1842
Maine,Penobscot,22.20295338693573,"Acres/1,000 pop",23019.0,1846
Maine,Piscataquis,25.76443941109853,"Acres/1,000 pop",23021.0,1851
Maine,Sagadahoc,1.421008637503483,"Acres/1,000 pop",23023.0,1855
Maine,Somerset,2.725938351855735,"Acres/1,000 pop",23025.0,1860
Maine,Waldo,3.406363706743052,"Acres/1,000 pop",23027.0,1865
Maine,Washington,1.6156055528961226,"Acres/1,000 pop",23029.0,1884
Maine,York,3.7754182819316378,"Acres/1,000 pop",23031.0,1901
Maryland,Allegany,0.6984647208155919,"Acres/1,000 pop",24001.0,1905
Maryland,Anne Arundel,0.5821292096299157,"Acres/1,000 pop",24003.0,1925
Maryland,Baltimore County,2.2560745057300022,"Acres/1,000 pop",24005.0,1939
Maryland,Calvert,4.574303848133113,"Acres/1,000 pop",24009.0,1946
Maryland,Caroline,204.37041564792176,"Acres/1,000 pop",24011.0,1949
Maryland,Carroll,19.302228329051918,"Acres/1,000 pop",24013.0,1955
Maryland,Cecil,0.9234351788653792,"Acres/1,000 pop",24015.0,1963
Maryland,Charles,2.7816509133203944,"Acres/1,000 pop",24017.0,1294
Maryland,Dorchester,277.6638070371752,"Acres/1,000 pop",24019.0,1346
Maryland,Frederick,2.343238240944681,"Acres/1,000 pop",24021.0,1357
Maryland,Garrett,3.6818362743797266,"Acres/1,000 pop",24023.0,1361
Maryland,Harford,1.6967810821324814,"Acres/1,000 pop",24025.0,1372
Maryland,Howard,0.5450660620067151,"Acres/1,000 pop",24027.0,1379
Maryland,Kent,68.93591232766022,"Acres/1,000 pop",24029.0,1394
Maryland,Montgomery,0.4894310793028613,"Acres/1,000 pop",24031.0,1398
Maryland,Prince George's,0.7683112213442269,"Acres/1,000 pop",24033.0,1403
Maryland,Queen Anne's,61.20343100371907,"Acres/1,000 pop",24035.0,1413
Maryland,St. Mary's,6.918557838547103,"Acres/1,000 pop",24037.0,1421
Maryland,Somerset,9.158061355242332,"Acres/1,000 pop",24039.0,1430
Maryland,Talbot,34.62749213011542,"Acres/1,000 pop",24041.0,1438
Maryland,Washington,3.577952152586319,"Acres/1,000 pop",24043.0,1445
Maryland,Wicomico,19.092706274060973,"Acres/1,000 pop",24045.0,1446
Maryland,Worcester,8.7367039511058,"Acres/1,000 pop",24047.0,1456
Maryland,Baltimore City,nan,"Acres/1,000 pop",24510.0,1460
Massachusetts,Barnstable,0.3800714351131056,"Acres/1,000 pop",25001.0,1478
Massachusetts,Berkshire,4.640476786242351,"Acres/1,000 pop",25003.0,1480
Massachusetts,Bristol,3.2753334017986826,"Acres/1,000 pop",25005.0,1486
Massachusetts,Dukes,nan,"Acres/1,000 pop",25007.0,1491
Massachusetts,Essex,1.4630527848641783,"Acres/1,000 pop",25009.0,1519
Massachusetts,Franklin,39.03488550791455,"Acres/1,000 pop",25011.0,1523
Massachusetts,Hampden,1.915766935249678,"Acres/1,000 pop",25013.0,1526
Massachusetts,Hampshire,26.56176279312939,"Acres/1,000 pop",25015.0,1527
Massachusetts,Middlesex,1.032734470366467,"Acres/1,000 pop",25017.0,1533
Massachusetts,Nantucket,nan,"Acres/1,000 pop",25019.0,1537
Massachusetts,Norfolk,0.4828033665254302,"Acres/1,000 pop",25021.0,1543
Massachusetts,Plymouth,1.4234481854619858,"Acres/1,000 pop",25023.0,1569
Massachusetts,Suffolk,nan,"Acres/1,000 pop",25025.0,1585
Massachusetts,Worcester,2.081747602374791,"Acres/1,000 pop",25027.0,1599
Michigan,Alcona,0.2628811777076761,"Acres/1,000 pop",26001.0,1603
Michigan,Alger,1.4316392269148175,"Acres/1,000 pop",26003.0,1609
Michigan,Allegan,59.59058396977393,"Acres/1,000 pop",26005.0,1611
Michigan,Alpena,2.816434724983433,"Acres/1,000 pop",26007.0,1614
Michigan,Antrim,62.27317716925107,"Acres/1,000 pop",26009.0,1617
Michigan,Arenac,69.18089346261377,"Acres/1,000 pop",26011.0,1621
Michigan,Baraga,2.2396416573348263,"Acres/1,000 pop",26013.0,1624
Michigan,Barry,2.4345912054561523,"Acres/1,000 pop",26015.0,1627
Michigan,Bay,71.77338808123405,"Acres/1,000 pop",26017.0,1631
Michigan,Benzie,6.4938700106365115,"Acres/1,000 pop",26019.0,1634
Michigan,Berrien,49.58761707481351,"Acres/1,000 pop",26021.0,1635
Michigan,Branch,77.64811490125673,"Acres/1,000 pop",26023.0,1640
Michigan,Calhoun,3.7286854385021297,"Acres/1,000 pop",26025.0,1641
Michigan,Cass,102.50270794139445,"Acres/1,000 pop",26027.0,1644
Michigan,Charlevoix,4.0756254953017095,"Acres/1,000 pop",26029.0,1648
Michigan,Cheboygan,1.9931347580555863,"Acres/1,000 pop",26031.0,1649
Michigan,Chippewa,0.6359057841990131,"Acres/1,000 pop",26033.0,1660
Michigan,Clare,1.0525308582910726,"Acres/1,000 pop",26035.0,1665
Michigan,Clinton,7.865473284513155,"Acres/1,000 pop",26037.0,1669
Michigan,Crawford,nan,"Acres/1,000 pop",26039.0,1672
Michigan,Delta,20.567262664963813,"Acres/1,000 pop",26041.0,1675
Michigan,Dickinson,31.695249432684797,"Acres/1,000 pop",26043.0,1677
Michigan,Eaton,11.074401520884475,"Acres/1,000 pop",26045.0,1678
Michigan,Emmet,5.366835396718913,"Acres/1,000 pop",26047.0,1686
Michigan,Genesee,1.7963566144498289,"Acres/1,000 pop",26049.0,1688
Michigan,Gladwin,3.6142286475175958,"Acres/1,000 pop",26051.0,1691
Michigan,Gogebic,0.0,"Acres/1,000 pop",26053.0,1693
Michigan,Grand Traverse,11.042428633192724,"Acres/1,000 pop",26055.0,1697
Michigan,Gratiot,140.71548664300394,"Acres/1,000 pop",26057.0,1700
Michigan,Hillsdale,4.68987662666892,"Acres/1,000 pop",26059.0,1701
Michigan,Houghton,1.7578615474762131,"Acres/1,000 pop",26061.0,1705
Michigan,Huron,21.919257213374863,"Acres/1,000 pop",26063.0,1708
Michigan,Ingham,2.9214855203652035,"Acres/1,000 pop",26065.0,1710
Michigan,Ionia,15.784871680805045,"Acres/1,000 pop",26067.0,1713
Michigan,Iosco,1.6449213054693634,"Acres/1,000 pop",26069.0,1715
Michigan,Iron,29.631453664942953,"Acres/1,000 pop",26071.0,1716
Michigan,Isabella,11.824030603373327,"Acres/1,000 pop",26073.0,1717
Michigan,Jackson,3.0737955864704007,"Acres/1,000 pop",26075.0,1719
Michigan,Kalamazoo,8.295610578940721,"Acres/1,000 pop",26077.0,1720
Michigan,Kalkaska,95.43899657924744,"Acres/1,000 pop",26079.0,1722
Michigan,Kent,4.748552443916084,"Acres/1,000 pop",26081.0,1726
Michigan,Keweenaw,0.0,"Acres/1,000 pop",26083.0,1743
Michigan,Lake,nan,"Acres/1,000 pop",26085.0,1749
Michigan,Lapeer,39.04312520575003,"Acres/1,000 pop",26087.0,1752
Michigan,Leelanau,6.92374707689486,"Acres/1,000 pop",26089.0,1765
Michigan,Lenawee,29.89464572041276,"Acres/1,000 pop",26091.0,1768
Michigan,Livingston,9.955855593365696,"Acres/1,000 pop",26093.0,1770
Michigan,Luce,nan,"Acres/1,000 pop",26095.0,1773
Michigan,Mackinac,nan,"Acres/1,000 pop",26097.0,1779
Michigan,Macomb,3.5969716514120447,"Acres/1,000 pop",26099.0,1785
Michigan,Manistee,17.94473023088886,"Acres/1,000 pop",26101.0,1787
Michigan,Marquette,4.022319335863664,"Acres/1,000 pop",26103.0,1793
Michigan,Mason,161.02492591947012,"Acres/1,000 pop",26105.0,1797
Michigan,Mecosta,nan,"Acres/1,000 pop",26107.0,1800
Michigan,Menominee,2.096867033961023,"Acres/1,000 pop",26109.0,1802
Michigan,Midland,6.794258373205742,"Acres/1,000 pop",26111.0,1806
Michigan,Missaukee,25.851155973082815,"Acres/1,000 pop",26113.0,1810
Michigan,Monroe,43.715455209093754,"Acres/1,000 pop",26115.0,1812
Michigan,Montcalm,364.00251730648205,"Acres/1,000 pop",26117.0,1815
Michigan,Montmorency,nan,"Acres/1,000 pop",26119.0,1816
Michigan,Muskegon,13.17501064821743,"Acres/1,000 pop",26121.0,1818
Michigan,Newaygo,133.27116445021082,"Acres/1,000 pop",26123.0,1820
Michigan,Oakland,0.2466950365958752,"Acres/1,000 pop",26125.0,1824
Michigan,Oceana,481.52361381233715,"Acres/1,000 pop",26127.0,1825
Michigan,Ogemaw,1.6863406408094437,"Acres/1,000 pop",26129.0,1827
Michigan,Ontonagon,nan,"Acres/1,000 pop",26131.0,1829
Michigan,Osceola,22.243673143912368,"Acres/1,000 pop",26133.0,1830
Michigan,Oscoda,2.9870560902754733,"Acres/1,000 pop",26135.0,1832
Michigan,Otsego,17.233706865164446,"Acres/1,000 pop",26137.0,1834
Michigan,Ottawa,15.866972776950973,"Acres/1,000 pop",26139.0,1837
Michigan,Presque Isle,125.08965715105437,"Acres/1,000 pop",26141.0,1840
Michigan,Roscommon,0.2369855438818232,"Acres/1,000 pop",26143.0,1843
Michigan,Saginaw,36.14677273264285,"Acres/1,000 pop",26145.0,1845
Michigan,St. Clair,10.678939388512827,"Acres/1,000 pop",26147.0,1854
Michigan,St. Joseph,171.8747489677554,"Acres/1,000 pop",26149.0,1857
Michigan,Sanilac,14.474893006789308,"Acres/1,000 pop",26151.0,1858
Michigan,Schoolcraft,0.9067210699308624,"Acres/1,000 pop",26153.0,1861
Michigan,Shiawassee,1.2840692568966945,"Acres/1,000 pop",26155.0,1863
Michigan,Tuscola,72.55680526159283,"Acres/1,000 pop",26157.0,1866
Michigan,Van Buren,111.02702279518262,"Acres/1,000 pop",26159.0,1867
Michigan,Washtenaw,5.832440415858215,"Acres/1,000 pop",26161.0,1869
Michigan,Wayne,0.38295795037538294,"Acres/1,000 pop",26163.0,1871
Michigan,Wexford,0.9188361408882083,"Acres/1,000 pop",26165.0,1873
Minnesota,Aitkin,6.3102967052970085,"Acres/1,000 pop",27001.0,1875
Minnesota,Anoka,2.5232758382524936,"Acres/1,000 pop",27003.0,1877
Minnesota,Becker,nan,"Acres/1,000 pop",27005.0,1878
Minnesota,Beltrami,0.485201358563804,"Acres/1,000 pop",27007.0,1880
Minnesota,Benton,45.307443365695796,"Acres/1,000 pop",27009.0,1881
Minnesota,Big Stone,nan,"Acres/1,000 pop",27011.0,1882
Minnesota,Blue Earth,35.869880917804245,"Acres/1,000 pop",27013.0,1886
Minnesota,Brown,395.752009184845,"Acres/1,000 pop",27015.0,1892
Minnesota,Carlton,0.693721817551162,"Acres/1,000 pop",27017.0,1893
Minnesota,Carver,1.3177495130056147,"Acres/1,000 pop",27019.0,1894
Minnesota,Cass,nan,"Acres/1,000 pop",27021.0,1895
Minnesota,Chippewa,462.1401499879042,"Acres/1,000 pop",27023.0,1896
Minnesota,Chisago,nan,"Acres/1,000 pop",27025.0,1897
Minnesota,Clay,31.39503628707105,"Acres/1,000 pop",27027.0,1898
Minnesota,Clearwater,nan,"Acres/1,000 pop",27029.0,1899
Minnesota,Cook,0.0,"Acres/1,000 pop",27031.0,1900
Minnesota,Cottonwood,nan,"Acres/1,000 pop",27033.0,1902
Minnesota,Crow Wing,0.6668401535358792,"Acres/1,000 pop",27035.0,1903
Minnesota,Dakota,27.61236235403706,"Acres/1,000 pop",27037.0,1904
Minnesota,Dodge,183.1948197624025,"Acres/1,000 pop",27039.0,1906
Minnesota,Douglas,4.51215775840459,"Acres/1,000 pop",27041.0,1907
Minnesota,Faribault,398.10489790471104,"Acres/1,000 pop",27043.0,1908
Minnesota,Fillmore,72.44452873127253,"Acres/1,000 pop",27045.0,1909
Minnesota,Freeborn,312.08149535082987,"Acres/1,000 pop",27047.0,1910
Minnesota,Goodhue,111.93476649369904,"Acres/1,000 pop",27049.0,1911
Minnesota,Grant,nan,"Acres/1,000 pop",27051.0,1912
Minnesota,Hennepin,0.5361335363066257,"Acres/1,000 pop",27053.0,1913
Minnesota,Houston,1.8048679867986799,"Acres/1,000 pop",27055.0,1914
Minnesota,Hubbard,nan,"Acres/1,000 pop",27057.0,1915
Minnesota,Isanti,3.1820954098273715,"Acres/1,000 pop",27059.0,1916
Minnesota,Itasca,3.436809569506126,"Acres/1,000 pop",27061.0,1917
Minnesota,Jackson,2.4707782951629764,"Acres/1,000 pop",27063.0,1918
Minnesota,Kanabec,2.364352834192179,"Acres/1,000 pop",27065.0,1919
Minnesota,Kandiyohi,195.00948629890246,"Acres/1,000 pop",27067.0,1920
Minnesota,Kittson,244.61206896551727,"Acres/1,000 pop",27069.0,1921
Minnesota,Koochiching,0.6628857626868969,"Acres/1,000 pop",27071.0,1922
Minnesota,Lac qui Parle,nan,"Acres/1,000 pop",27073.0,1923
Minnesota,Lake,0.0,"Acres/1,000 pop",27075.0,1926
Minnesota,Lake of the Woods,nan,"Acres/1,000 pop",27077.0,1927
Minnesota,Le Sueur,83.96124865446717,"Acres/1,000 pop",27079.0,1929
Minnesota,Lincoln,nan,"Acres/1,000 pop",27081.0,1931
Minnesota,Lyon,nan,"Acres/1,000 pop",27083.0,1932
Minnesota,McLeod,88.44457671599795,"Acres/1,000 pop",27085.0,1934
Minnesota,Mahnomen,nan,"Acres/1,000 pop",27087.0,1936
Minnesota,Marshall,159.25810796808622,"Acres/1,000 pop",27089.0,1937
Minnesota,Martin,145.55991953252226,"Acres/1,000 pop",27091.0,1940
Minnesota,Meeker,135.4722946127227,"Acres/1,000 pop",27093.0,1941
Minnesota,Mille Lacs,2.0683315458863185,"Acres/1,000 pop",27095.0,1943
Minnesota,Morrison,88.17829457364341,"Acres/1,000 pop",27097.0,1944
Minnesota,Mower,376.08605709557304,"Acres/1,000 pop",27099.0,1945
Minnesota,Murray,nan,"Acres/1,000 pop",27101.0,1947
Minnesota,Nicollet,95.03266747944606,"Acres/1,000 pop",27103.0,1948
Minnesota,Nobles,9.50634560633113,"Acres/1,000 pop",27105.0,1950
Minnesota,Norman,12.682215743440233,"Acres/1,000 pop",27107.0,1951
Minnesota,Olmsted,63.30676118792558,"Acres/1,000 pop",27109.0,1953
Minnesota,Otter Tail,187.873849194653,"Acres/1,000 pop",27111.0,1954
Minnesota,Pennington,nan,"Acres/1,000 pop",27113.0,1956
Minnesota,Pine,1.232454638822321,"Acres/1,000 pop",27115.0,1957
Minnesota,Pipestone,nan,"Acres/1,000 pop",27117.0,1958
Minnesota,Polk,199.98081412080708,"Acres/1,000 pop",27119.0,1959
Minnesota,Pope,231.44222963831515,"Acres/1,000 pop",27121.0,1961
Minnesota,Ramsey,0.23818816865323605,"Acres/1,000 pop",27123.0,1964
Minnesota,Red Lake,nan,"Acres/1,000 pop",27125.0,1966
Minnesota,Redwood,591.6028156730829,"Acres/1,000 pop",27127.0,1969
Minnesota,Renville,2494.546126825661,"Acres/1,000 pop",27129.0,1971
Minnesota,Rice,8.671678394537324,"Acres/1,000 pop",27131.0,1973
Minnesota,Rock,nan,"Acres/1,000 pop",27133.0,1974
Minnesota,Roseau,nan,"Acres/1,000 pop",27135.0,1976
Minnesota,St. Louis,0.4826473205532345,"Acres/1,000 pop",27137.0,1978
Minnesota,Scott,2.893994357114067,"Acres/1,000 pop",27139.0,1979
Minnesota,Sherburne,121.5568583659036,"Acres/1,000 pop",27141.0,1980
Minnesota,Sibley,568.4334665531022,"Acres/1,000 pop",27143.0,1982
Minnesota,Stearns,11.01022573009257,"Acres/1,000 pop",27145.0,1984
Minnesota,Steele,259.7820703318475,"Acres/1,000 pop",27147.0,1985
Minnesota,Stevens,0.6211180124223602,"Acres/1,000 pop",27149.0,1987
Minnesota,Swift,71.58480811294493,"Acres/1,000 pop",27151.0,1988
Minnesota,Todd,86.70776421290141,"Acres/1,000 pop",27153.0,1989
Minnesota,Traverse,nan,"Acres/1,000 pop",27155.0,1990
Minnesota,Wabasha,219.82679196609547,"Acres/1,000 pop",27157.0,1991
Minnesota,Wadena,nan,"Acres/1,000 pop",27159.0,1992
Minnesota,Waseca,300.51012521255217,"Acres/1,000 pop",27161.0,1993
Minnesota,Washington,6.576542070718501,"Acres/1,000 pop",27163.0,1994
Minnesota,Watonwan,110.31965096607604,"Acres/1,000 pop",27165.0,1996
Minnesota,Wilkin,nan,"Acres/1,000 pop",27167.0,1997
Minnesota,Winona,60.936160261906615,"Acres/1,000 pop",27169.0,1998
Minnesota,Wright,3.085092932102668,"Acres/1,000 pop",27171.0,1999
Minnesota,Yellow Medicine,0.47285795347077736,"Acres/1,000 pop",27173.0,1531
Mississippi,Adams,nan,"Acres/1,000 pop",28001.0,1534
Mississippi,Alcorn,1.393138111888112,"Acres/1,000 pop",28003.0,1538
Mississippi,Amite,4.029850746268656,"Acres/1,000 pop",28005.0,1539
Mississippi,Attala,1.3325816206242633,"Acres/1,000 pop",28007.0,1541
Mississippi,Benton,1.627339300244101,"Acres/1,000 pop",28009.0,1544
Mississippi,Bolivar,4.266307398675199,"Acres/1,000 pop",28011.0,1547
Mississippi,Calhoun,951.4932852275005,"Acres/1,000 pop",28013.0,1548
Mississippi,Carroll,27.939793038570084,"Acres/1,000 pop",28015.0,1549
Mississippi,Chickasaw,197.49496756877656,"Acres/1,000 pop",28017.0,1550
Mississippi,Choctaw,96.08294930875576,"Acres/1,000 pop",28019.0,1552
Mississippi,Claiborne,1.3049588436057018,"Acres/1,000 pop",28021.0,1555
Mississippi,Clarke,5.872931126534971,"Acres/1,000 pop",28023.0,1557
Mississippi,Clay,3.42579816339154,"Acres/1,000 pop",28025.0,1559
Mississippi,Coahoma,0.44403330249768735,"Acres/1,000 pop",28027.0,1562
Mississippi,Copiah,8.997124978860139,"Acres/1,000 pop",28029.0,1564
Mississippi,Covington,20.451050743208608,"Acres/1,000 pop",28031.0,1567
Mississippi,DeSoto,0.4180823954130389,"Acres/1,000 pop",28033.0,1571
Mississippi,Forrest,2.9841878553006467,"Acres/1,000 pop",28035.0,1572
Mississippi,Franklin,0.612369871402327,"Acres/1,000 pop",28037.0,1575
Mississippi,George,9.143539790479691,"Acres/1,000 pop",28039.0,1577
Mississippi,Greene,43.69918699186992,"Acres/1,000 pop",28041.0,1579
Mississippi,Grenada,nan,"Acres/1,000 pop",28043.0,1581
Mississippi,Hancock,0.5035125998033904,"Acres/1,000 pop",28045.0,1583
Mississippi,Harrison,0.541736012599551,"Acres/1,000 pop",28047.0,1587
Mississippi,Hinds,0.3407072108247548,"Acres/1,000 pop",28049.0,1591
Mississippi,Holmes,0.5580923389142567,"Acres/1,000 pop",28051.0,1593
Mississippi,Humphreys,110.90420028967515,"Acres/1,000 pop",28053.0,1596
Mississippi,Issaquena,nan,"Acres/1,000 pop",28055.0,1598
Mississippi,Itawamba,1.7188775729448669,"Acres/1,000 pop",28057.0,1601
Mississippi,Jackson,0.1837856911812274,"Acres/1,000 pop",28059.0,1605
Mississippi,Jasper,1.600731763091699,"Acres/1,000 pop",28061.0,1607
Mississippi,Jefferson,nan,"Acres/1,000 pop",28063.0,1610
Mississippi,Jefferson Davis,10.981253431641697,"Acres/1,000 pop",28065.0,1612
Mississippi,Jones,5.272618334331935,"Acres/1,000 pop",28067.0,1615
Mississippi,Kemper,8.964333396910165,"Acres/1,000 pop",28069.0,1616
Mississippi,Lafayette,1.7545028538432497,"Acres/1,000 pop",28071.0,1620
Mississippi,Lamar,1.4336213668499607,"Acres/1,000 pop",28073.0,1623
Mississippi,Lauderdale,1.218366880726959,"Acres/1,000 pop",28075.0,1628
Mississippi,Lawrence,6.746914053515296,"Acres/1,000 pop",28077.0,1632
Mississippi,Leake,1.1989894232004452,"Acres/1,000 pop",28079.0,1636
Mississippi,Lee,0.5461699829942528,"Acres/1,000 pop",28081.0,1638
Mississippi,Leflore,nan,"Acres/1,000 pop",28083.0,1643
Mississippi,Lincoln,0.14535728821443106,"Acres/1,000 pop",28085.0,1645
Mississippi,Lowndes,2.7124926290961167,"Acres/1,000 pop",28087.0,1647
Mississippi,Madison,0.9645767503741893,"Acres/1,000 pop",28089.0,1651
Mississippi,Marion,3.7204058624577225,"Acres/1,000 pop",28091.0,1653
Mississippi,Marshall,10.040595399188092,"Acres/1,000 pop",28093.0,1655
Mississippi,Monroe,9.128630705394192,"Acres/1,000 pop",28095.0,1656
Mississippi,Montgomery,20.182349296273348,"Acres/1,000 pop",28097.0,1658
Mississippi,Neshoba,4.319874825674343,"Acres/1,000 pop",28099.0,1661
Mississippi,Newton,0.9105394946505805,"Acres/1,000 pop",28101.0,1663
Mississippi,Noxubee,2.356902356902357,"Acres/1,000 pop",28103.0,1666
Mississippi,Oktibbeha,1.3251651025373654,"Acres/1,000 pop",28105.0,1668
Mississippi,Panola,2.5277913423146523,"Acres/1,000 pop",28107.0,1671
Mississippi,Pearl River,2.230032290867572,"Acres/1,000 pop",28109.0,1676
Mississippi,Perry,11.610912633972069,"Acres/1,000 pop",28111.0,1679
Mississippi,Pike,0.7473655364838943,"Acres/1,000 pop",28113.0,1680
Mississippi,Pontotoc,5.535811919081465,"Acres/1,000 pop",28115.0,1682
Mississippi,Prentiss,3.153330705557745,"Acres/1,000 pop",28117.0,1684
Mississippi,Quitman,0.5731972945087699,"Acres/1,000 pop",28119.0,1685
Mississippi,Rankin,1.7411151915958274,"Acres/1,000 pop",28121.0,1690
Mississippi,Scott,0.4968944099378882,"Acres/1,000 pop",28123.0,1692
Mississippi,Sharkey,0.0,"Acres/1,000 pop",28125.0,1695
Mississippi,Simpson,6.251817388775807,"Acres/1,000 pop",28127.0,1698
Mississippi,Smith,25.391811444538938,"Acres/1,000 pop",28129.0,1709
Mississippi,Stone,6.701918347270045,"Acres/1,000 pop",28131.0,1712
Mississippi,Sunflower,nan,"Acres/1,000 pop",28133.0,1721
Mississippi,Tallahatchie,3.020156260258683,"Acres/1,000 pop",28135.0,1725
Mississippi,Tate,4.423983023414739,"Acres/1,000 pop",28137.0,1727
Mississippi,Tippah,2.970206543593493,"Acres/1,000 pop",28139.0,1730
Mississippi,Tishomingo,1.5831673561105153,"Acres/1,000 pop",28141.0,1732
Mississippi,Tunica,0.0,"Acres/1,000 pop",28143.0,1735
Mississippi,Union,0.48718333083495724,"Acres/1,000 pop",28145.0,1737
Mississippi,Walthall,2.126973896229455,"Acres/1,000 pop",28147.0,1740
Mississippi,Warren,nan,"Acres/1,000 pop",28149.0,1746
Mississippi,Washington,nan,"Acres/1,000 pop",28151.0,1750
Mississippi,Wayne,3.6661026508742247,"Acres/1,000 pop",28153.0,1753
Mississippi,Webster,30.09466865969108,"Acres/1,000 pop",28155.0,1756
Mississippi,Wilkinson,1.0845986984815619,"Acres/1,000 pop",28157.0,1757
Mississippi,Winston,5.253493828419871,"Acres/1,000 pop",28159.0,1758
Mississippi,Yalobusha,7.824486038662166,"Acres/1,000 pop",28161.0,1759
Mississippi,Yazoo,nan,"Acres/1,000 pop",28163.0,1760
Missouri,Adair,0.24016331105151503,"Acres/1,000 pop",29001.0,1761
Missouri,Andrew,4.69288345016039,"Acres/1,000 pop",29003.0,1762
Missouri,Atchison,nan,"Acres/1,000 pop",29005.0,1763
Missouri,Audrain,1.6369163613687738,"Acres/1,000 pop",29007.0,1766
Missouri,Barry,nan,"Acres/1,000 pop",29009.0,1767
Missouri,Barton,nan,"Acres/1,000 pop",29011.0,1771
Missouri,Bates,5.1195532026295885,"Acres/1,000 pop",29013.0,1776
Missouri,Benton,2.9960578186596587,"Acres/1,000 pop",29015.0,1778
Missouri,Bollinger,nan,"Acres/1,000 pop",29017.0,1781
Missouri,Boone,0.5653129135456683,"Acres/1,000 pop",29019.0,1783
Missouri,Buchanan,1.1511283337132436,"Acres/1,000 pop",29021.0,1789
Missouri,Butler,22.323018832078652,"Acres/1,000 pop",29023.0,1792
Missouri,Caldwell,0.532197977647685,"Acres/1,000 pop",29025.0,1795
Missouri,Callaway,1.8427235454001012,"Acres/1,000 pop",29027.0,1799
Missouri,Camden,nan,"Acres/1,000 pop",29029.0,1803
Missouri,Cape Girardeau,1.4283770915521696,"Acres/1,000 pop",29031.0,1808
Missouri,Carroll,3.949282893369362,"Acres/1,000 pop",29033.0,1822
Missouri,Carter,0.6539153179663234,"Acres/1,000 pop",29035.0,1001
Missouri,Cass,1.1048582786927565,"Acres/1,000 pop",29037.0,1004
Missouri,Cedar,1.764415272778601,"Acres/1,000 pop",29039.0,1007
Missouri,Chariton,51.265822784810126,"Acres/1,000 pop",29041.0,1011
Missouri,Christian,0.7443655662002895,"Acres/1,000 pop",29043.0,1014
Missouri,Clark,nan,"Acres/1,000 pop",29045.0,1015
Missouri,Clay,0.506679167909688,"Acres/1,000 pop",29047.0,1018
Missouri,Clinton,3.3214595167035714,"Acres/1,000 pop",29049.0,1021
