State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Texas,Bee,nan,% change,48025.0,2196
Texas,Bell,-31.914893617021278,% change,48027.0,2198
Texas,Bexar,168.20809248554914,% change,48029.0,2203
Texas,Blanco,110.00000000000001,% change,48031.0,2207
Texas,Borden,nan,% change,48033.0,2212
Texas,Bosque,nan,% change,48035.0,2216
Texas,Bowie,-28.888888888888886,% change,48037.0,2224
Texas,Brazoria,-7.958313595452392,% change,48039.0,2240
Texas,Brazos,-42.857142857142854,% change,48041.0,2253
Texas,Brewster,nan,% change,48043.0,2262
Texas,Briscoe,nan,% change,48045.0,2269
Texas,Brooks,nan,% change,48047.0,2279
Texas,Brown,nan,% change,48049.0,2296
Texas,Burleson,nan,% change,48051.0,2304
Texas,Burnet,-72.22222222222221,% change,48053.0,2312
Texas,Caldwell,2.2988505747126435,% change,48055.0,2320
Texas,Calhoun,nan,% change,48057.0,2327
Texas,Callahan,-47.61904761904761,% change,48059.0,2331
Texas,Cameron,75.01591343093571,% change,48061.0,2359
Texas,Camp,-46.51162790697674,% change,48063.0,2373
Texas,Carson,nan,% change,48065.0,2377
Texas,Cass,22.61904761904762,% change,48067.0,2382
Texas,Castro,nan,% change,48069.0,2386
Texas,Chambers,nan,% change,48071.0,2395
Texas,Cherokee,-21.016166281755197,% change,48073.0,2400
Texas,Childress,nan,% change,48075.0,2405
Texas,Clay,-58.156028368794324,% change,48077.0,2409
Texas,Cochran,nan,% change,48079.0,2413
Texas,Coke,nan,% change,48081.0,2418
Texas,Coleman,nan,% change,48083.0,2423
Texas,Collin,57.27272727272727,% change,48085.0,2429
Texas,Collingsworth,nan,% change,48087.0,2434
Texas,Colorado,100.0,% change,48089.0,2441
Texas,Comal,-100.0,% change,48091.0,2449
Texas,Comanche,91.52854511970534,% change,48093.0,2455
Texas,Concho,nan,% change,48095.0,2458
Texas,Cooke,50.0,% change,48097.0,2463
Texas,Coryell,nan,% change,48099.0,2469
Texas,Cottle,nan,% change,48101.0,2473
Texas,Crane,nan,% change,48103.0,2478
Texas,Crockett,nan,% change,48105.0,2483
Texas,Crosby,nan,% change,48107.0,2487
Texas,Culberson,nan,% change,48109.0,2491
Texas,Dallam,-6.222222222222222,% change,48111.0,2498
Texas,Dallas,-15.686274509803921,% change,48113.0,2507
Texas,Dawson,nan,% change,48115.0,2512
Texas,Deaf Smith,nan,% change,48117.0,2515
Texas,Delta,-64.0,% change,48119.0,2524
Texas,Denton,30.64516129032258,% change,48121.0,2532
Texas,DeWitt,-43.75,% change,48123.0,2538
Texas,Dickens,nan,% change,48125.0,2542
Texas,Dimmit,nan,% change,48127.0,2548
Texas,Donley,1347.8260869565217,% change,48129.0,2551
Texas,Duval,nan,% change,48131.0,2556
Texas,Eastland,1.8518518518518516,% change,48133.0,2562
Texas,Ector,433.3333333333333,% change,48135.0,2568
Texas,Edwards,nan,% change,48137.0,2574
Texas,Ellis,-63.38028169014085,% change,48139.0,2579
Texas,El Paso,422.74678111587986,% change,48141.0,2588
Texas,Erath,335.7142857142857,% change,48143.0,2597
Texas,Falls,-27.941176470588236,% change,48145.0,2601
Texas,Fannin,-34.375,% change,48147.0,2621
Texas,Fayette,nan,% change,48149.0,2624
Texas,Fisher,nan,% change,48151.0,2628
Texas,Floyd,286.14864864864865,% change,48153.0,2630
Texas,Foard,nan,% change,48155.0,2002
Texas,Fort Bend,171.08433734939757,% change,48157.0,2009
Texas,Franklin,-60.0,% change,48159.0,2016
Texas,Freestone,-12.195121951219512,% change,48161.0,2022
Texas,Frio,-33.256476332564766,% change,48163.0,2028
Texas,Gaines,137.7425044091711,% change,48165.0,2032
Texas,Galveston,2.7027027027027026,% change,48167.0,2059
Texas,Garza,nan,% change,48169.0,2060
Texas,Gillespie,18.0,% change,48171.0,2066
Texas,Glasscock,nan,% change,48173.0,2072
Texas,Goliad,0.0,% change,48175.0,2079
Texas,Gonzales,nan,% change,48177.0,2086
Texas,Gray,nan,% change,48179.0,2088
Texas,Grayson,219.04761904761907,% change,48181.0,2094
Texas,Gregg,nan,% change,48183.0,2101
Texas,Grimes,nan,% change,48185.0,2108
Texas,Guadalupe,-56.48854961832062,% change,48187.0,2116
Texas,Hale,39.52116585704372,% change,48189.0,2120
Texas,Hall,nan,% change,48191.0,2125
Texas,Hamilton,nan,% change,48193.0,2128
Texas,Hansford,nan,% change,48195.0,2132
Texas,Hardeman,nan,% change,48197.0,2137
Texas,Hardin,235.29411764705884,% change,48199.0,2142
Texas,Harris,-45.29032258064516,% change,48201.0,2149
Texas,Harrison,-49.65986394557823,% change,48203.0,2157
Texas,Hartley,nan,% change,48205.0,2160
Texas,Haskell,nan,% change,48207.0,2163
Texas,Hays,-17.24137931034483,% change,48209.0,2166
Texas,Hemphill,nan,% change,48211.0,2171
Texas,Henderson,9.523809523809524,% change,48213.0,2178
Texas,Hidalgo,-15.436801722977519,% change,48215.0,2188
Texas,Hill,81.48148148148148,% change,48217.0,2201
Texas,Hockley,nan,% change,48219.0,2208
Texas,Hood,nan,% change,48221.0,2213
Texas,Hopkins,nan,% change,48223.0,2221
Texas,Houston,nan,% change,48225.0,2228
Texas,Howard,nan,% change,48227.0,2231
Texas,Hudspeth,12.648401826484019,% change,48229.0,2241
Texas,Hunt,-51.724137931034484,% change,48231.0,2246
Texas,Hutchinson,nan,% change,48233.0,2249
Texas,Irion,nan,% change,48235.0,2255
Texas,Jack,nan,% change,48237.0,2256
Texas,Jackson,nan,% change,48239.0,2264
Texas,Jasper,107.31707317073172,% change,48241.0,2271
Texas,Jeff Davis,nan,% change,48243.0,2275
Texas,Jefferson,-7.894736842105263,% change,48245.0,2285
Texas,Jim Hogg,nan,% change,48247.0,2288
Texas,Jim Wells,nan,% change,48249.0,2294
Texas,Johnson,-36.11111111111111,% change,48251.0,2299
Texas,Jones,339.1304347826087,% change,48253.0,2301
Texas,Karnes,nan,% change,48255.0,2307
Texas,Kaufman,142.10526315789474,% change,48257.0,2314
Texas,Kendall,-45.45454545454545,% change,48259.0,2319
Texas,Kenedy,nan,% change,48261.0,2330
Texas,Kent,nan,% change,48263.0,2335
Texas,Kerr,nan,% change,48265.0,2337
Texas,Kimble,nan,% change,48267.0,2339
Texas,King,nan,% change,48269.0,2342
Texas,Kinney,nan,% change,48271.0,2347
Texas,Kleberg,nan,% change,48273.0,2358
Texas,Knox,nan,% change,48275.0,2364
Texas,Lamar,71.42857142857143,% change,48277.0,2371
Texas,Lamb,nan,% change,48279.0,2376
Texas,Lampasas,-15.384615384615385,% change,48281.0,2381
Texas,La Salle,62.72,% change,48283.0,2388
Texas,Lavaca,nan,% change,48285.0,2392
Texas,Lee,5.769230769230769,% change,48287.0,2398
Texas,Leon,650.0,% change,48289.0,2402
Texas,Liberty,-56.25,% change,48291.0,2404
Texas,Limestone,75.2,% change,48293.0,2408
Texas,Lipscomb,nan,% change,48295.0,2412
Texas,Live Oak,nan,% change,48297.0,2416
Texas,Llano,nan,% change,48299.0,2421
Texas,Loving,nan,% change,48301.0,2424
Texas,Lubbock,103.17124735729386,% change,48303.0,2428
Texas,Lynn,nan,% change,48305.0,2438
Texas,McCulloch,nan,% change,48307.0,2452
Texas,McLennan,-35.84905660377358,% change,48309.0,2477
Texas,McMullen,nan,% change,48311.0,2494
Texas,Madison,nan,% change,48313.0,2526
Texas,Marion,nan,% change,48315.0,2547
Texas,Martin,nan,% change,48317.0,2564
Texas,Mason,nan,% change,48319.0,2570
Texas,Matagorda,-35.294117647058826,% change,48321.0,2637
Texas,Maverick,-12.307692307692308,% change,48323.0,2649
Texas,Medina,77.56821829855538,% change,48325.0,2652
Texas,Menard,nan,% change,48327.0,2655
Texas,Midland,nan,% change,48329.0,2657
Texas,Milam,-15.463917525773196,% change,48331.0,2659
Texas,Mills,nan,% change,48333.0,2663
Texas,Mitchell,nan,% change,48335.0,2666
Texas,Montague,252.0,% change,48337.0,2669
Texas,Montgomery,-40.625,% change,48339.0,2682
Texas,Moore,nan,% change,48341.0,2683
Texas,Morris,386.95652173913044,% change,48343.0,2688
Texas,Motley,nan,% change,48345.0,2692
Texas,Nacogdoches,58.333333333333336,% change,48347.0,2701
Texas,Navarro,-34.751773049645394,% change,48349.0,2706
Texas,Newton,-44.44444444444444,% change,48351.0,2711
Texas,Nolan,nan,% change,48353.0,2714
Texas,Nueces,-100.0,% change,48355.0,2194
Texas,Ochiltree,nan,% change,48357.0,2204
Texas,Oldham,nan,% change,48359.0,2210
Texas,Orange,127.27272727272727,% change,48361.0,2214
Texas,Palo Pinto,97.36842105263158,% change,48363.0,2220
Texas,Panola,66.21621621621621,% change,48365.0,2227
Texas,Parker,24.817518248175183,% change,48367.0,2229
Texas,Parmer,152.9692470837752,% change,48369.0,2235
Texas,Pecos,nan,% change,48371.0,2239
Texas,Polk,76.92307692307693,% change,48373.0,2243
Texas,Potter,nan,% change,48375.0,2247
Texas,Presidio,nan,% change,48377.0,2261
Texas,Rains,135.1219512195122,% change,48379.0,2268
Texas,Randall,nan,% change,48381.0,2274
Texas,Reagan,nan,% change,48383.0,2280
Texas,Real,nan,% change,48385.0,2283
Texas,Red River,85.71428571428571,% change,48387.0,2295
Texas,Reeves,nan,% change,48389.0,2308
Texas,Refugio,nan,% change,48391.0,2334
Texas,Roberts,nan,% change,48393.0,2348
Texas,Robertson,104.34782608695652,% change,48395.0,2353
Texas,Rockwall,nan,% change,48397.0,2355
Texas,Runnels,nan,% change,48399.0,2361
Texas,Rusk,-38.68852459016394,% change,48401.0,2367
Texas,Sabine,114.28571428571428,% change,48403.0,2370
Texas,San Augustine,88.88888888888889,% change,48405.0,2380
Texas,San Jacinto,56.25,% change,48407.0,2387
Texas,San Patricio,100.0,% change,48409.0,2415
Texas,San Saba,nan,% change,48411.0,2435
Texas,Schleicher,nan,% change,48413.0,2437
Texas,Scurry,nan,% change,48415.0,2443
Texas,Shackelford,nan,% change,48417.0,2445
Texas,Shelby,-47.97297297297297,% change,48419.0,2448
Texas,Sherman,nan,% change,48421.0,2453
Texas,Smith,-46.348314606741575,% change,48423.0,2465
Texas,Somervell,300.0,% change,48425.0,2470
Texas,Starr,-11.990686845168801,% change,48427.0,2474
Texas,Stephens,nan,% change,48429.0,2480
Texas,Sterling,nan,% change,48431.0,2481
Texas,Stonewall,nan,% change,48433.0,2486
Texas,Sutton,nan,% change,48435.0,2490
Texas,Swisher,nan,% change,48437.0,2495
Texas,Tarrant,-28.57142857142857,% change,48439.0,2500
Texas,Taylor,nan,% change,48441.0,2508
Texas,Terrell,nan,% change,48443.0,2518
Texas,Terry,-71.67843928691558,% change,48445.0,2522
Texas,Throckmorton,nan,% change,48447.0,2525
Texas,Titus,1300.0,% change,48449.0,2531
Texas,Tom Green,720.0,% change,48451.0,2536
Texas,Travis,-78.24074074074075,% change,48453.0,2543
Texas,Trinity,5.263157894736842,% change,48455.0,2553
Texas,Tyler,126.92307692307692,% change,48457.0,2560
Texas,Upshur,92.3076923076923,% change,48459.0,2566
Texas,Upton,nan,% change,48461.0,2572
Texas,Uvalde,3.098537336412625,% change,48463.0,2576
Texas,Val Verde,nan,% change,48465.0,2582
Texas,Van Zandt,36.69579030976966,% change,48467.0,2586
Texas,Victoria,198.85057471264366,% change,48469.0,2595
Texas,Walker,-37.94642857142857,% change,48471.0,2603
Texas,Waller,-23.8125,% change,48473.0,2606
Texas,Ward,nan,% change,48475.0,2610
Texas,Washington,138.46153846153845,% change,48477.0,2613
Texas,Webb,nan,% change,48479.0,2616
Texas,Wharton,35.46511627906977,% change,48481.0,2618
Texas,Wheeler,nan,% change,48483.0,2623
Texas,Wichita,nan,% change,48485.0,2632
Texas,Wilbarger,nan,% change,48487.0,2634
Texas,Willacy,-44.03292181069959,% change,48489.0,2639
Texas,Williamson,-66.3265306122449,% change,48491.0,2640
Texas,Wilson,1.257861635220126,% change,48493.0,2641
Texas,Winkler,nan,% change,48495.0,2642
Texas,Wise,-21.700879765395893,% change,48497.0,2643
Texas,Wood,56.71981776765376,% change,48499.0,2644
Texas,Yoakum,-30.587855297157624,% change,48501.0,2645
Texas,Young,nan,% change,48503.0,2646
Texas,Zapata,nan,% change,48505.0,2650
Texas,Zavala,-1.4577259475218658,% change,48507.0,2651
Utah,Beaver,nan,% change,49001.0,2653
Utah,Box Elder,67.61710794297352,% change,49003.0,2658
Utah,Cache,685.2631578947369,% change,49005.0,2661
Utah,Carbon,-75.0,% change,49007.0,2665
Utah,Daggett,nan,% change,49009.0,2668
Utah,Davis,-9.009628610729022,% change,49011.0,2671
Utah,Duchesne,nan,% change,49013.0,2672
Utah,Emery,-24.571428571428573,% change,49015.0,2673
Utah,Garfield,nan,% change,49017.0,2674
Utah,Grand,-15.789473684210526,% change,49019.0,2675
Utah,Iron,nan,% change,49021.0,2676
Utah,Juab,nan,% change,49023.0,2677
Utah,Kane,nan,% change,49025.0,2678
Utah,Millard,440.00000000000006,% change,49027.0,2680
Utah,Morgan,nan,% change,49029.0,2681
Utah,Piute,-100.0,% change,49031.0,2685
Utah,Rich,nan,% change,49033.0,2687
Utah,Salt Lake,-48.91696750902527,% change,49035.0,2690
Utah,San Juan,96.20253164556962,% change,49037.0,2694
Utah,Sanpete,-47.486033519553075,% change,49039.0,2697
Utah,Sevier,-43.20987654320987,% change,49041.0,2702
Utah,Summit,nan,% change,49043.0,2703
Utah,Tooele,-67.9245283018868,% change,49045.0,2707
Utah,Uintah,nan,% change,49047.0,2539
Utah,Utah,-44.81327800829876,% change,49049.0,2555
Utah,Wasatch,nan,% change,49051.0,2567
Utah,Washington,40.67796610169492,% change,49053.0,2577
Utah,Wayne,nan,% change,49055.0,2580
Utah,Weber,-31.442463533225286,% change,49057.0,2587
Vermont,Addison,-45.73643410852713,% change,50001.0,2590
Vermont,Bennington,-22.65625,% change,50003.0,2591
Vermont,Caledonia,-37.41496598639456,% change,50005.0,2596
Vermont,Chittenden,-13.614457831325302,% change,50007.0,2599
Vermont,Essex,nan,% change,50009.0,2604
Vermont,Franklin,62.99212598425197,% change,50011.0,2607
Vermont,Grand Isle,nan,% change,50013.0,2609
Vermont,Lamoille,12.745098039215685,% change,50015.0,2611
Vermont,Orange,-22.033898305084744,% change,50017.0,2612
Vermont,Orleans,-56.52173913043478,% change,50019.0,2614
Vermont,Rutland,1.6713091922005572,% change,50021.0,2615
Vermont,Washington,-12.589928057553957,% change,50023.0,2617
Vermont,Windham,-63.64846870838882,% change,50025.0,2620
Vermont,Windsor,-44.44444444444444,% change,50027.0,2625
Virginia,Accomack,22.365339578454332,% change,51001.0,2719
Virginia,Albemarle,26.190476190476193,% change,51003.0,2728
Virginia,Alleghany,-100.0,% change,51005.0,2733
Virginia,Amelia,-20.0,% change,51007.0,2741
Virginia,Amherst,36.36363636363637,% change,51009.0,2746
Virginia,Appomattox,-61.40350877192983,% change,51011.0,2749
Virginia,Arlington,nan,% change,51013.0,2753
Virginia,Augusta,1.7751479289940828,% change,51015.0,2758
Virginia,Bath,1233.3333333333335,% change,51017.0,2763
Virginia,Bedford County,60.9375,% change,51019.0,2769
Virginia,Bland,nan,% change,51021.0,2772
Virginia,Botetourt,-52.5,% change,51023.0,2776
Virginia,Brunswick,25.0,% change,51025.0,2777
Virginia,Buchanan,nan,% change,51027.0,2784
Virginia,Buckingham,-11.11111111111111,% change,51029.0,2785
Virginia,Campbell,-48.78048780487805,% change,51031.0,2788
Virginia,Caroline,54.23728813559322,% change,51033.0,2793
Virginia,Carroll,-40.203972088030056,% change,51035.0,2797
Virginia,Charles City,nan,% change,51036.0,2806
Virginia,Charlotte,57.43589743589743,% change,51037.0,2810
Virginia,Chesterfield,nan,% change,51041.0,2816
Virginia,Clarke,-16.0,% change,51043.0,2819
Virginia,Craig,-41.66666666666667,% change,51045.0,2820
Virginia,Culpeper,-34.32835820895522,% change,51047.0,2824
Virginia,Cumberland,nan,% change,51049.0,2827
Virginia,Dickenson,nan,% change,51051.0,2832
Virginia,Dinwiddie,-15.463917525773196,% change,51053.0,2838
Virginia,Essex,-100.0,% change,51057.0,2842
Virginia,Fairfax County,-33.33333333333333,% change,51059.0,2849
Virginia,Fauquier,-45.65217391304348,% change,51061.0,2853
Virginia,Floyd,65.44117647058823,% change,51063.0,2856
Virginia,Fluvanna,-62.5,% change,51065.0,2858
Virginia,Franklin County,-5.172413793103448,% change,51067.0,2862
Virginia,Frederick,-17.5,% change,51069.0,2868
Virginia,Giles,-50.0,% change,51071.0,2873
Virginia,Gloucester,187.5,% change,51073.0,2887
Virginia,Goochland,61.111111111111114,% change,51075.0,2892
Virginia,Grayson,-68.0,% change,51077.0,2896
Virginia,Greene,-17.391304347826086,% change,51079.0,2899
Virginia,Greensville,13.333333333333334,% change,51081.0,2902
Virginia,Halifax,10.69182389937107,% change,51083.0,2904
Virginia,Hanover,40.903387703889585,% change,51085.0,2909
Virginia,Henrico,4.545454545454546,% change,51087.0,2915
Virginia,Henry,-10.714285714285714,% change,51089.0,2918
Virginia,Highland,-93.75,% change,51091.0,2920
Virginia,Isle of Wight,48.148148148148145,% change,51093.0,2925
Virginia,James City,40.0,% change,51095.0,2930
Virginia,King and Queen,-66.19718309859155,% change,51097.0,2936
Virginia,King George,58.45697329376854,% change,51099.0,2938
Virginia,King William,728.5714285714286,% change,51101.0,2943
Virginia,Lancaster,20.0,% change,51103.0,2948
Virginia,Lee,182.75862068965517,% change,51105.0,2950
Virginia,Loudoun,-28.671328671328673,% change,51107.0,2952
Virginia,Louisa,-11.76470588235294,% change,51109.0,2953
Virginia,Lunenburg,141.66666666666669,% change,51111.0,2954
Virginia,Madison,57.14285714285714,% change,51113.0,2955
Virginia,Mathews,nan,% change,51115.0,2962
Virginia,Mecklenburg,95.45454545454545,% change,51117.0,2964
Virginia,Middlesex,nan,% change,51119.0,2965
Virginia,Montgomery,-53.75,% change,51121.0,2966
Virginia,Nelson,-20.39911308203991,% change,51125.0,2968
Virginia,New Kent,326.50602409638554,% change,51127.0,2971
Virginia,Northampton,66.80613668061368,% change,51131.0,2982
Virginia,Northumberland,250.0,% change,51133.0,2983
Virginia,Nottoway,238.88888888888889,% change,51135.0,2984
Virginia,Orange,-79.66101694915254,% change,51137.0,2985
Virginia,Page,nan,% change,51139.0,2986
Virginia,Patrick,55.2,% change,51141.0,2987
Virginia,Pittsylvania,-40.869565217391305,% change,51143.0,2988
Virginia,Powhatan,-48.38709677419355,% change,51145.0,2989
Virginia,Prince Edward,233.33333333333334,% change,51147.0,2990
Virginia,Prince George,138.0952380952381,% change,51149.0,2991
Virginia,Prince William,38.57142857142858,% change,51153.0,2992
Virginia,Pulaski,nan,% change,51155.0,2993
Virginia,Rappahannock,-25.423728813559322,% change,51157.0,2994
Virginia,Richmond County,nan,% change,51159.0,2995
Virginia,Roanoke County,261.11111111111114,% change,51161.0,2996
Virginia,Rockbridge,nan,% change,51163.0,2997
Virginia,Rockingham,-30.376344086021508,% change,51165.0,2998
Virginia,Russell,57.89473684210527,% change,51167.0,2999
Virginia,Scott,130.17241379310346,% change,51169.0,2585
Virginia,Shenandoah,23.076923076923077,% change,51171.0,2594
Virginia,Smyth,300.0,% change,51173.0,2600
Virginia,Southampton,74.7340425531915,% change,51175.0,2608
Virginia,Spotsylvania,-33.87096774193548,% change,51177.0,2619
Virginia,Stafford,nan,% change,51179.0,2629
Virginia,Surry,-9.25925925925926,% change,51181.0,2636
Virginia,Sussex,2470.0,% change,51183.0,2647
Virginia,Tazewell,-79.48717948717949,% change,51185.0,2656
Virginia,Warren,nan,% change,51187.0,2662
Virginia,Washington,98.01980198019803,% change,51191.0,2667
Virginia,Westmoreland,-31.11919927206551,% change,51193.0,2684
Virginia,Wise,20.0,% change,51195.0,2695
Virginia,Wythe,-61.57635467980296,% change,51197.0,2699
Virginia,York,-35.714285714285715,% change,51199.0,2709
Virginia,Alexandria,nan,% change,51510.0,2712
Virginia,Bedford County,nan,% change,51515.0,2769
Virginia,Bristol,nan,% change,51520.0,2716
Virginia,Buena Vista,nan,% change,51530.0,2720
Virginia,Charlottesville,nan,% change,51540.0,2722
Virginia,Chesapeake,170.8860759493671,% change,51550.0,2724
Virginia,Colonial Heights,nan,% change,51570.0,2727
Virginia,Covington,nan,% change,51580.0,2729
Virginia,Danville,nan,% change,51590.0,2732
Virginia,Emporia,nan,% change,51595.0,2736
Virginia,Fairfax County,nan,% change,51600.0,2849
Virginia,Falls Church,nan,% change,51610.0,2740
Virginia,Franklin County,nan,% change,51620.0,2862
Virginia,Fredericksburg,nan,% change,51630.0,2745
Virginia,Galax,nan,% change,51640.0,2747
Virginia,Hampton,nan,% change,51650.0,2751
Virginia,Harrisonburg,nan,% change,51660.0,2755
Virginia,Hopewell,nan,% change,51670.0,2756
Virginia,Lexington,nan,% change,51678.0,2760
Virginia,Lynchburg,nan,% change,51680.0,2762
Virginia,Manassas,nan,% change,51683.0,2765
Virginia,Manassas Park,nan,% change,51685.0,2768
Virginia,Martinsville,nan,% change,51690.0,2771
Virginia,Newport News,nan,% change,51700.0,2775
Virginia,Norfolk,nan,% change,51710.0,2778
Virginia,Norton,nan,% change,51720.0,2780
Virginia,Petersburg,nan,% change,51730.0,2782
Virginia,Poquoson,nan,% change,51735.0,2791
Virginia,Portsmouth,nan,% change,51740.0,2795
Virginia,Radford,nan,% change,51750.0,2799
Virginia,Richmond County,nan,% change,51760.0,2995
Virginia,Roanoke County,nan,% change,51770.0,2996
Virginia,Salem,nan,% change,51775.0,2809
Virginia,Staunton,nan,% change,51790.0,2812
Virginia,Suffolk,67.12328767123287,% change,51800.0,2815
Virginia,Virginia Beach,89.24050632911393,% change,51810.0,2826
Virginia,Waynesboro,nan,% change,51820.0,2831
Virginia,Williamsburg,nan,% change,51830.0,2835
Virginia,Winchester,nan,% change,51840.0,2837
Washington,Adams,19.921793170867957,% change,53001.0,2840
Washington,Asotin,-59.32203389830508,% change,53003.0,2845
Washington,Benton,-11.4960099180318,% change,53005.0,2847
Washington,Chelan,-40.0,% change,53007.0,2852
Washington,Clallam,130.82706766917295,% change,53009.0,2861
Washington,Clark,-46.889952153110045,% change,53011.0,2865
Washington,Columbia,nan,% change,53013.0,2869
Washington,Cowlitz,-81.12545831340667,% change,53015.0,2871
Washington,Douglas,-9.090909090909092,% change,53017.0,2877
Washington,Ferry,-87.5,% change,53019.0,2880
Washington,Franklin,-13.134262748053253,% change,53021.0,2884
Washington,Garfield,nan,% change,53023.0,2886
Washington,Grant,4.654011653043997,% change,53025.0,2889
Washington,Grays Harbor,-50.0,% change,53027.0,2894
Washington,Island,nan,% change,53029.0,2898
Washington,Jefferson,-30.18867924528302,% change,53031.0,2905
Washington,King,-5.974534769833497,% change,53033.0,2913
Washington,Kitsap,nan,% change,53035.0,2927
Washington,Kittitas,-30.58823529411765,% change,53037.0,2932
Washington,Klickitat,nan,% change,53039.0,2935
Washington,Lewis,-20.203821656050955,% change,53041.0,2940
Washington,Lincoln,-16.11054937647455,% change,53043.0,2942
Washington,Mason,nan,% change,53045.0,2946
Washington,Okanogan,nan,% change,53047.0,2947
Washington,Pacific,nan,% change,53049.0,2949
Washington,Pend Oreille,nan,% change,53051.0,2951
Washington,Pierce,22.507552870090635,% change,53053.0,2956
Washington,San Juan,nan,% change,53055.0,2957
Washington,Skagit,8.814317673378076,% change,53057.0,2958
Washington,Skamania,-100.0,% change,53059.0,2959
Washington,Snohomish,124.26868905742145,% change,53061.0,2960
Washington,Spokane,-5.269683818970862,% change,53063.0,2961
Washington,Stevens,-58.139534883720934,% change,53065.0,2963
Washington,Thurston,67.38197424892704,% change,53067.0,2967
Washington,Wahkiakum,-20.0,% change,53069.0,2969
Washington,Walla Walla,7.681329323614864,% change,53071.0,2970
Washington,Whatcom,-12.277918781725889,% change,53073.0,2972
Washington,Whitman,22109.090909090908,% change,53075.0,2973
Washington,Yakima,37.590691307323745,% change,53077.0,2974
West Virginia,Barbour,-69.23076923076923,% change,54001.0,2975
West Virginia,Berkeley,8.0,% change,54003.0,2976
West Virginia,Boone,nan,% change,54005.0,2977
West Virginia,Braxton,nan,% change,54007.0,2978
West Virginia,Brooke,nan,% change,54009.0,2979
West Virginia,Cabell,-11.363636363636363,% change,54011.0,2980
West Virginia,Calhoun,-75.0,% change,54013.0,2981
West Virginia,Clay,nan,% change,54015.0,3000
West Virginia,Doddridge,-12.0,% change,54017.0,3002
West Virginia,Fayette,-71.42857142857143,% change,54019.0,3006
West Virginia,Gilmer,nan,% change,54021.0,3008
West Virginia,Grant,-60.0,% change,54023.0,3011
West Virginia,Greenbrier,27.380952380952383,% change,54025.0,3013
West Virginia,Hampshire,-69.8224852071006,% change,54027.0,3016
West Virginia,Hancock,nan,% change,54029.0,3017
West Virginia,Hardy,nan,% change,54031.0,3019
West Virginia,Harrison,-11.538461538461538,% change,54033.0,3021
West Virginia,Jackson,22.22222222222222,% change,54035.0,3023
West Virginia,Jefferson,-37.5,% change,54037.0,3026
West Virginia,Kanawha,-61.40350877192983,% change,54039.0,3027
West Virginia,Lewis,-76.59574468085107,% change,54041.0,3029
West Virginia,Lincoln,14.285714285714285,% change,54043.0,3031
West Virginia,Logan,nan,% change,54045.0,3034
West Virginia,McDowell,nan,% change,54047.0,3037
West Virginia,Marion,-30.952380952380953,% change,54049.0,3039
West Virginia,Marshall,-3.125,% change,54051.0,3041
West Virginia,Mason,41.584158415841586,% change,54053.0,3042
West Virginia,Mercer,109.09090909090908,% change,54055.0,3044
West Virginia,Mineral,43.04635761589404,% change,54057.0,3046
West Virginia,Mingo,nan,% change,54059.0,3048
West Virginia,Monongalia,127.27272727272727,% change,54061.0,3050
West Virginia,Monroe,19.230769230769234,% change,54063.0,3052
West Virginia,Morgan,-29.82456140350877,% change,54065.0,3054
West Virginia,Nicholas,40.0,% change,54067.0,3057
West Virginia,Ohio,120.0,% change,54069.0,3059
West Virginia,Pendleton,nan,% change,54071.0,3061
West Virginia,Pleasants,0.0,% change,54073.0,3064
West Virginia,Pocahontas,-60.0,% change,54075.0,3066
West Virginia,Preston,18.333333333333332,% change,54077.0,3068
West Virginia,Putnam,12.280701754385964,% change,54079.0,3070
West Virginia,Raleigh,246.66666666666669,% change,54081.0,3073
West Virginia,Randolph,55.55555555555556,% change,54083.0,3075
West Virginia,Ritchie,-51.85185185185185,% change,54085.0,3077
West Virginia,Roane,nan,% change,54087.0,3079
West Virginia,Summers,-72.0,% change,54089.0,3080
West Virginia,Taylor,800.0,% change,54091.0,3082
West Virginia,Tucker,83.33333333333334,% change,54093.0,3084
West Virginia,Tyler,-54.83870967741935,% change,54095.0,3085
West Virginia,Upshur,-38.18181818181819,% change,54097.0,3087
West Virginia,Wayne,nan,% change,54099.0,3089
West Virginia,Webster,-50.0,% change,54101.0,3091
West Virginia,Wetzel,30.0,% change,54103.0,3093
West Virginia,Wirt,nan,% change,54105.0,3095
West Virginia,Wood,-15.151515151515152,% change,54107.0,3097
West Virginia,Wyoming,nan,% change,54109.0,3099
Wisconsin,Adams,-21.210648214336775,% change,55001.0,3101
Wisconsin,Ashland,7.6923076923076925,% change,55003.0,3104
Wisconsin,Barron,0.1506629168340699,% change,55005.0,3106
Wisconsin,Bayfield,-5.714285714285714,% change,55007.0,3108
Wisconsin,Brown,22.040816326530614,% change,55009.0,3111
Wisconsin,Buffalo,21.232876712328768,% change,55011.0,3113
Wisconsin,Burnett,44.44444444444444,% change,55013.0,3115
Wisconsin,Calumet,12.555456965394853,% change,55015.0,3116
Wisconsin,Chippewa,-13.881019830028329,% change,55017.0,3117
Wisconsin,Clark,-29.613733905579398,% change,55019.0,3119
Wisconsin,Columbia,50.51115241635687,% change,55021.0,3120
Wisconsin,Crawford,126.15384615384615,% change,55023.0,3122
Wisconsin,Dane,1.1041766682669227,% change,55025.0,3124
