State,County,Vegetable acres harvested for fresh market 2007 (FRESHVEG_ACRES07),Units,FIPS,FID
Texas,Potter,nan,Acres,48375.0,2247
Texas,Presidio,nan,Acres,48377.0,2261
Texas,Rains,nan,Acres,48379.0,2268
Texas,Randall,nan,Acres,48381.0,2274
Texas,Reagan,0.0,Acres,48383.0,2280
Texas,Real,0.0,Acres,48385.0,2283
Texas,Red River,32.0,Acres,48387.0,2295
Texas,Reeves,nan,Acres,48389.0,2308
Texas,Refugio,nan,Acres,48391.0,2334
Texas,Roberts,0.0,Acres,48393.0,2348
Texas,Robertson,89.0,Acres,48395.0,2353
Texas,Rockwall,0.0,Acres,48397.0,2355
Texas,Runnels,11.0,Acres,48399.0,2361
Texas,Rusk,nan,Acres,48401.0,2367
Texas,Sabine,nan,Acres,48403.0,2370
Texas,San Augustine,nan,Acres,48405.0,2380
Texas,San Jacinto,nan,Acres,48407.0,2387
Texas,San Patricio,nan,Acres,48409.0,2415
Texas,San Saba,nan,Acres,48411.0,2435
Texas,Schleicher,0.0,Acres,48413.0,2437
Texas,Scurry,nan,Acres,48415.0,2443
Texas,Shackelford,0.0,Acres,48417.0,2445
Texas,Shelby,nan,Acres,48419.0,2448
Texas,Sherman,nan,Acres,48421.0,2453
Texas,Smith,336.0,Acres,48423.0,2465
Texas,Somervell,24.0,Acres,48425.0,2470
Texas,Starr,756.0,Acres,48427.0,2474
Texas,Stephens,nan,Acres,48429.0,2480
Texas,Sterling,0.0,Acres,48431.0,2481
Texas,Stonewall,0.0,Acres,48433.0,2486
Texas,Sutton,0.0,Acres,48435.0,2490
Texas,Swisher,0.0,Acres,48437.0,2495
Texas,Tarrant,20.0,Acres,48439.0,2500
Texas,Taylor,nan,Acres,48441.0,2508
Texas,Terrell,0.0,Acres,48443.0,2518
Texas,Terry,nan,Acres,48445.0,2522
Texas,Throckmorton,0.0,Acres,48447.0,2525
Texas,Titus,140.0,Acres,48449.0,2531
Texas,Tom Green,82.0,Acres,48451.0,2536
Texas,Travis,47.0,Acres,48453.0,2543
Texas,Trinity,nan,Acres,48455.0,2553
Texas,Tyler,115.0,Acres,48457.0,2560
Texas,Upshur,86.0,Acres,48459.0,2566
Texas,Upton,192.0,Acres,48461.0,2572
Texas,Uvalde,2632.0,Acres,48463.0,2576
Texas,Val Verde,0.0,Acres,48465.0,2582
Texas,Van Zandt,1379.0,Acres,48467.0,2586
Texas,Victoria,260.0,Acres,48469.0,2595
Texas,Walker,nan,Acres,48471.0,2603
Texas,Waller,1198.0,Acres,48473.0,2606
Texas,Ward,0.0,Acres,48475.0,2610
Texas,Washington,nan,Acres,48477.0,2613
Texas,Webb,nan,Acres,48479.0,2616
Texas,Wharton,233.0,Acres,48481.0,2618
Texas,Wheeler,nan,Acres,48483.0,2623
Texas,Wichita,0.0,Acres,48485.0,2632
Texas,Wilbarger,nan,Acres,48487.0,2634
Texas,Willacy,544.0,Acres,48489.0,2639
Texas,Williamson,33.0,Acres,48491.0,2640
Texas,Wilson,nan,Acres,48493.0,2641
Texas,Winkler,nan,Acres,48495.0,2642
Texas,Wise,nan,Acres,48497.0,2643
Texas,Wood,636.0,Acres,48499.0,2644
Texas,Yoakum,2149.0,Acres,48501.0,2645
Texas,Young,nan,Acres,48503.0,2646
Texas,Zapata,nan,Acres,48505.0,2650
Texas,Zavala,2859.0,Acres,48507.0,2651
Utah,Beaver,nan,Acres,49001.0,2653
Utah,Box Elder,nan,Acres,49003.0,2658
Utah,Cache,746.0,Acres,49005.0,2661
Utah,Carbon,1.0,Acres,49007.0,2665
Utah,Daggett,0.0,Acres,49009.0,2668
Utah,Davis,nan,Acres,49011.0,2671
Utah,Duchesne,10.0,Acres,49013.0,2672
Utah,Emery,132.0,Acres,49015.0,2673
Utah,Garfield,nan,Acres,49017.0,2674
Utah,Grand,144.0,Acres,49019.0,2675
Utah,Iron,289.0,Acres,49021.0,2676
Utah,Juab,28.0,Acres,49023.0,2677
Utah,Kane,nan,Acres,49025.0,2678
Utah,Millard,nan,Acres,49027.0,2680
Utah,Morgan,nan,Acres,49029.0,2681
Utah,Piute,0.0,Acres,49031.0,2685
Utah,Rich,nan,Acres,49033.0,2687
Utah,Salt Lake,nan,Acres,49035.0,2690
Utah,San Juan,155.0,Acres,49037.0,2694
Utah,Sanpete,94.0,Acres,49039.0,2697
Utah,Sevier,nan,Acres,49041.0,2702
Utah,Summit,nan,Acres,49043.0,2703
Utah,Tooele,nan,Acres,49045.0,2707
Utah,Uintah,53.0,Acres,49047.0,2539
Utah,Utah,388.0,Acres,49049.0,2555
Utah,Wasatch,3.0,Acres,49051.0,2567
Utah,Washington,nan,Acres,49053.0,2577
Utah,Wayne,7.0,Acres,49055.0,2580
Utah,Weber,421.0,Acres,49057.0,2587
Vermont,Addison,138.0,Acres,50001.0,2590
Vermont,Bennington,nan,Acres,50003.0,2591
Vermont,Caledonia,nan,Acres,50005.0,2596
Vermont,Chittenden,712.0,Acres,50007.0,2599
Vermont,Essex,nan,Acres,50009.0,2604
Vermont,Franklin,nan,Acres,50011.0,2607
Vermont,Grand Isle,nan,Acres,50013.0,2609
Vermont,Lamoille,115.0,Acres,50015.0,2611
Vermont,Orange,nan,Acres,50017.0,2612
Vermont,Orleans,nan,Acres,50019.0,2614
Vermont,Rutland,361.0,Acres,50021.0,2615
Vermont,Washington,nan,Acres,50023.0,2617
Vermont,Windham,nan,Acres,50025.0,2620
Vermont,Windsor,147.0,Acres,50027.0,2625
Virginia,Accomack,3715.0,Acres,51001.0,2719
Virginia,Albemarle,nan,Acres,51003.0,2728
Virginia,Alleghany,0.0,Acres,51005.0,2733
Virginia,Amelia,16.0,Acres,51007.0,2741
Virginia,Amherst,15.0,Acres,51009.0,2746
Virginia,Appomattox,nan,Acres,51011.0,2749
Virginia,Arlington,0.0,Acres,51013.0,2753
Virginia,Augusta,168.0,Acres,51015.0,2758
Virginia,Bath,nan,Acres,51017.0,2763
Virginia,Bedford County,101.0,Acres,51019.0,2769
Virginia,Bland,nan,Acres,51021.0,2772
Virginia,Botetourt,45.0,Acres,51023.0,2776
Virginia,Brunswick,nan,Acres,51025.0,2777
Virginia,Buchanan,nan,Acres,51027.0,2784
Virginia,Buckingham,nan,Acres,51029.0,2785
Virginia,Campbell,21.0,Acres,51031.0,2788
Virginia,Caroline,364.0,Acres,51033.0,2793
Virginia,Carroll,nan,Acres,51035.0,2797
Virginia,Charles City,nan,Acres,51036.0,2806
Virginia,Charlotte,nan,Acres,51037.0,2810
Virginia,Chesterfield,nan,Acres,51041.0,2816
Virginia,Clarke,nan,Acres,51043.0,2819
Virginia,Craig,14.0,Acres,51045.0,2820
Virginia,Culpeper,nan,Acres,51047.0,2824
Virginia,Cumberland,nan,Acres,51049.0,2827
Virginia,Dickenson,nan,Acres,51051.0,2832
Virginia,Dinwiddie,80.0,Acres,51053.0,2838
Virginia,Essex,0.0,Acres,51057.0,2842
Virginia,Fairfax County,6.0,Acres,51059.0,2849
Virginia,Fauquier,72.0,Acres,51061.0,2853
Virginia,Floyd,224.0,Acres,51063.0,2856
Virginia,Fluvanna,nan,Acres,51065.0,2858
Virginia,Franklin County,50.0,Acres,51067.0,2862
Virginia,Frederick,33.0,Acres,51069.0,2868
Virginia,Giles,10.0,Acres,51071.0,2873
Virginia,Gloucester,23.0,Acres,51073.0,2887
Virginia,Goochland,29.0,Acres,51075.0,2892
Virginia,Grayson,nan,Acres,51077.0,2896
Virginia,Greene,nan,Acres,51079.0,2899
Virginia,Greensville,34.0,Acres,51081.0,2902
Virginia,Halifax,nan,Acres,51083.0,2904
Virginia,Hanover,1119.0,Acres,51085.0,2909
Virginia,Henrico,69.0,Acres,51087.0,2915
Virginia,Henry,nan,Acres,51089.0,2918
Virginia,Highland,nan,Acres,51091.0,2920
Virginia,Isle of Wight,nan,Acres,51093.0,2925
Virginia,James City,nan,Acres,51095.0,2930
Virginia,King and Queen,nan,Acres,51097.0,2936
Virginia,King George,534.0,Acres,51099.0,2938
Virginia,King William,58.0,Acres,51101.0,2943
Virginia,Lancaster,6.0,Acres,51103.0,2948
Virginia,Lee,152.0,Acres,51105.0,2950
Virginia,Loudoun,nan,Acres,51107.0,2952
Virginia,Louisa,59.0,Acres,51109.0,2953
Virginia,Lunenburg,nan,Acres,51111.0,2954
Virginia,Madison,nan,Acres,51113.0,2955
Virginia,Mathews,28.0,Acres,51115.0,2962
Virginia,Mecklenburg,43.0,Acres,51117.0,2964
Virginia,Middlesex,nan,Acres,51119.0,2965
Virginia,Montgomery,36.0,Acres,51121.0,2966
Virginia,Nelson,357.0,Acres,51125.0,2968
Virginia,New Kent,342.0,Acres,51127.0,2971
Virginia,Northampton,6585.0,Acres,51131.0,2982
Virginia,Northumberland,35.0,Acres,51133.0,2983
Virginia,Nottoway,34.0,Acres,51135.0,2984
Virginia,Orange,12.0,Acres,51137.0,2985
Virginia,Page,nan,Acres,51139.0,2986
Virginia,Patrick,nan,Acres,51141.0,2987
Virginia,Pittsylvania,132.0,Acres,51143.0,2988
Virginia,Powhatan,16.0,Acres,51145.0,2989
Virginia,Prince Edward,9.0,Acres,51147.0,2990
Virginia,Prince George,100.0,Acres,51149.0,2991
Virginia,Prince William,nan,Acres,51153.0,2992
Virginia,Pulaski,nan,Acres,51155.0,2993
Virginia,Rappahannock,nan,Acres,51157.0,2994
Virginia,Richmond County,nan,Acres,51159.0,2995
Virginia,Roanoke County,259.0,Acres,51161.0,2996
Virginia,Rockbridge,nan,Acres,51163.0,2997
Virginia,Rockingham,256.0,Acres,51165.0,2998
Virginia,Russell,nan,Acres,51167.0,2999
Virginia,Scott,192.0,Acres,51169.0,2585
Virginia,Shenandoah,nan,Acres,51171.0,2594
Virginia,Smyth,89.0,Acres,51173.0,2600
Virginia,Southampton,nan,Acres,51175.0,2608
Virginia,Spotsylvania,41.0,Acres,51177.0,2619
Virginia,Stafford,nan,Acres,51179.0,2629
Virginia,Surry,49.0,Acres,51181.0,2636
Virginia,Sussex,257.0,Acres,51183.0,2647
Virginia,Tazewell,7.0,Acres,51185.0,2656
Virginia,Warren,nan,Acres,51187.0,2662
Virginia,Washington,195.0,Acres,51191.0,2667
Virginia,Westmoreland,nan,Acres,51193.0,2684
Virginia,Wise,12.0,Acres,51195.0,2695
Virginia,Wythe,nan,Acres,51197.0,2699
Virginia,York,nan,Acres,51199.0,2709
Virginia,Alexandria,nan,Acres,51510.0,2712
Virginia,Bedford County,nan,Acres,51515.0,2769
Virginia,Bristol,nan,Acres,51520.0,2716
Virginia,Buena Vista,nan,Acres,51530.0,2720
Virginia,Charlottesville,nan,Acres,51540.0,2722
Virginia,Chesapeake,nan,Acres,51550.0,2724
Virginia,Colonial Heights,nan,Acres,51570.0,2727
Virginia,Covington,nan,Acres,51580.0,2729
Virginia,Danville,nan,Acres,51590.0,2732
Virginia,Emporia,nan,Acres,51595.0,2736
Virginia,Fairfax County,nan,Acres,51600.0,2849
Virginia,Falls Church,nan,Acres,51610.0,2740
Virginia,Franklin County,nan,Acres,51620.0,2862
Virginia,Fredericksburg,nan,Acres,51630.0,2745
Virginia,Galax,nan,Acres,51640.0,2747
Virginia,Hampton,0.0,Acres,51650.0,2751
Virginia,Harrisonburg,nan,Acres,51660.0,2755
Virginia,Hopewell,nan,Acres,51670.0,2756
Virginia,Lexington,nan,Acres,51678.0,2760
Virginia,Lynchburg,nan,Acres,51680.0,2762
Virginia,Manassas,nan,Acres,51683.0,2765
Virginia,Manassas Park,nan,Acres,51685.0,2768
Virginia,Martinsville,nan,Acres,51690.0,2771
Virginia,Newport News,0.0,Acres,51700.0,2775
Virginia,Norfolk,nan,Acres,51710.0,2778
Virginia,Norton,nan,Acres,51720.0,2780
Virginia,Petersburg,nan,Acres,51730.0,2782
Virginia,Poquoson,nan,Acres,51735.0,2791
Virginia,Portsmouth,nan,Acres,51740.0,2795
Virginia,Radford,nan,Acres,51750.0,2799
Virginia,Richmond County,nan,Acres,51760.0,2995
Virginia,Roanoke County,nan,Acres,51770.0,2996
Virginia,Salem,nan,Acres,51775.0,2809
Virginia,Staunton,nan,Acres,51790.0,2812
Virginia,Suffolk,121.0,Acres,51800.0,2815
Virginia,Virginia Beach,nan,Acres,51810.0,2826
Virginia,Waynesboro,nan,Acres,51820.0,2831
Virginia,Williamsburg,nan,Acres,51830.0,2835
Virginia,Winchester,nan,Acres,51840.0,2837
Washington,Adams,3665.0,Acres,53001.0,2840
Washington,Asotin,24.0,Acres,53003.0,2845
Washington,Benton,14462.0,Acres,53005.0,2847
Washington,Chelan,22.0,Acres,53007.0,2852
Washington,Clallam,307.0,Acres,53009.0,2861
Washington,Clark,222.0,Acres,53011.0,2865
Washington,Columbia,8.0,Acres,53013.0,2869
Washington,Cowlitz,178.0,Acres,53015.0,2871
Washington,Douglas,10.0,Acres,53017.0,2877
Washington,Ferry,nan,Acres,53019.0,2880
Washington,Franklin,13927.0,Acres,53021.0,2884
Washington,Garfield,0.0,Acres,53023.0,2886
Washington,Grant,14723.0,Acres,53025.0,2889
Washington,Grays Harbor,139.0,Acres,53027.0,2894
Washington,Island,146.0,Acres,53029.0,2898
Washington,Jefferson,37.0,Acres,53031.0,2905
Washington,King,948.0,Acres,53033.0,2913
Washington,Kitsap,nan,Acres,53035.0,2927
Washington,Kittitas,447.0,Acres,53037.0,2932
Washington,Klickitat,nan,Acres,53039.0,2935
Washington,Lewis,nan,Acres,53041.0,2940
Washington,Lincoln,170.0,Acres,53043.0,2942
Washington,Mason,nan,Acres,53045.0,2946
Washington,Okanogan,132.0,Acres,53047.0,2947
Washington,Pacific,nan,Acres,53049.0,2949
Washington,Pend Oreille,nan,Acres,53051.0,2951
Washington,Pierce,1462.0,Acres,53053.0,2956
Washington,San Juan,45.0,Acres,53055.0,2957
Washington,Skagit,12161.0,Acres,53057.0,2958
Washington,Skamania,0.0,Acres,53059.0,2959
Washington,Snohomish,737.0,Acres,53061.0,2960
Washington,Spokane,nan,Acres,53063.0,2961
Washington,Stevens,nan,Acres,53065.0,2963
Washington,Thurston,386.0,Acres,53067.0,2967
Washington,Wahkiakum,4.0,Acres,53069.0,2969
Washington,Walla Walla,2319.0,Acres,53071.0,2970
Washington,Whatcom,2058.0,Acres,53073.0,2972
Washington,Whitman,nan,Acres,53075.0,2973
Washington,Yakima,5904.0,Acres,53077.0,2974
West Virginia,Barbour,4.0,Acres,54001.0,2975
West Virginia,Berkeley,162.0,Acres,54003.0,2976
West Virginia,Boone,nan,Acres,54005.0,2977
West Virginia,Braxton,nan,Acres,54007.0,2978
West Virginia,Brooke,0.0,Acres,54009.0,2979
West Virginia,Cabell,39.0,Acres,54011.0,2980
West Virginia,Calhoun,5.0,Acres,54013.0,2981
West Virginia,Clay,nan,Acres,54015.0,3000
West Virginia,Doddridge,22.0,Acres,54017.0,3002
West Virginia,Fayette,nan,Acres,54019.0,3006
West Virginia,Gilmer,16.0,Acres,54021.0,3008
West Virginia,Grant,4.0,Acres,54023.0,3011
West Virginia,Greenbrier,107.0,Acres,54025.0,3013
West Virginia,Hampshire,51.0,Acres,54027.0,3016
West Virginia,Hancock,nan,Acres,54029.0,3017
West Virginia,Hardy,nan,Acres,54031.0,3019
West Virginia,Harrison,23.0,Acres,54033.0,3021
West Virginia,Jackson,66.0,Acres,54035.0,3023
West Virginia,Jefferson,120.0,Acres,54037.0,3026
West Virginia,Kanawha,22.0,Acres,54039.0,3027
West Virginia,Lewis,11.0,Acres,54041.0,3029
West Virginia,Lincoln,16.0,Acres,54043.0,3031
West Virginia,Logan,2.0,Acres,54045.0,3034
West Virginia,McDowell,0.0,Acres,54047.0,3037
West Virginia,Marion,29.0,Acres,54049.0,3039
West Virginia,Marshall,31.0,Acres,54051.0,3041
West Virginia,Mason,143.0,Acres,54053.0,3042
West Virginia,Mercer,23.0,Acres,54055.0,3044
West Virginia,Mineral,216.0,Acres,54057.0,3046
West Virginia,Mingo,0.0,Acres,54059.0,3048
West Virginia,Monongalia,nan,Acres,54061.0,3050
West Virginia,Monroe,93.0,Acres,54063.0,3052
West Virginia,Morgan,40.0,Acres,54065.0,3054
West Virginia,Nicholas,42.0,Acres,54067.0,3057
West Virginia,Ohio,11.0,Acres,54069.0,3059
West Virginia,Pendleton,7.0,Acres,54071.0,3061
West Virginia,Pleasants,15.0,Acres,54073.0,3064
West Virginia,Pocahontas,10.0,Acres,54075.0,3066
West Virginia,Preston,213.0,Acres,54077.0,3068
West Virginia,Putnam,nan,Acres,54079.0,3070
West Virginia,Raleigh,52.0,Acres,54081.0,3073
West Virginia,Randolph,nan,Acres,54083.0,3075
West Virginia,Ritchie,13.0,Acres,54085.0,3077
West Virginia,Roane,136.0,Acres,54087.0,3079
West Virginia,Summers,7.0,Acres,54089.0,3080
West Virginia,Taylor,27.0,Acres,54091.0,3082
West Virginia,Tucker,22.0,Acres,54093.0,3084
West Virginia,Tyler,14.0,Acres,54095.0,3085
West Virginia,Upshur,34.0,Acres,54097.0,3087
West Virginia,Wayne,26.0,Acres,54099.0,3089
West Virginia,Webster,nan,Acres,54101.0,3091
West Virginia,Wetzel,13.0,Acres,54103.0,3093
West Virginia,Wirt,3.0,Acres,54105.0,3095
West Virginia,Wood,28.0,Acres,54107.0,3097
West Virginia,Wyoming,0.0,Acres,54109.0,3099
Wisconsin,Adams,1447.0,Acres,55001.0,3101
Wisconsin,Ashland,14.0,Acres,55003.0,3104
Wisconsin,Barron,nan,Acres,55005.0,3106
Wisconsin,Bayfield,33.0,Acres,55007.0,3108
Wisconsin,Brown,247.0,Acres,55009.0,3111
Wisconsin,Buffalo,177.0,Acres,55011.0,3113
Wisconsin,Burnett,52.0,Acres,55013.0,3115
Wisconsin,Calumet,52.0,Acres,55015.0,3116
Wisconsin,Chippewa,nan,Acres,55017.0,3117
Wisconsin,Clark,164.0,Acres,55019.0,3119
Wisconsin,Columbia,652.0,Acres,55021.0,3120
Wisconsin,Crawford,147.0,Acres,55023.0,3122
Wisconsin,Dane,808.0,Acres,55025.0,3124
Wisconsin,Dodge,887.0,Acres,55027.0,3126
Wisconsin,Door,174.0,Acres,55029.0,3131
Wisconsin,Douglas,34.0,Acres,55031.0,3134
Wisconsin,Dunn,nan,Acres,55033.0,3135
Wisconsin,Eau Claire,nan,Acres,55035.0,3137
Wisconsin,Florence,11.0,Acres,55037.0,3138
Wisconsin,Fond du Lac,196.0,Acres,55039.0,3140
Wisconsin,Forest,nan,Acres,55041.0,3141
Wisconsin,Grant,66.0,Acres,55043.0,3143
Wisconsin,Green,30.0,Acres,55045.0,3145
Wisconsin,Green Lake,601.0,Acres,55047.0,3147
Wisconsin,Iowa,nan,Acres,55049.0,3148
Wisconsin,Iron,38.0,Acres,55051.0,3151
Wisconsin,Jackson,nan,Acres,55053.0,3153
Wisconsin,Jefferson,nan,Acres,55055.0,3154
Wisconsin,Juneau,33.0,Acres,55057.0,3156
Wisconsin,Kenosha,nan,Acres,55059.0,3158
Wisconsin,Kewaunee,31.0,Acres,55061.0,3160
Wisconsin,La Crosse,59.0,Acres,55063.0,3161
Wisconsin,Lafayette,29.0,Acres,55065.0,3163
Wisconsin,Langlade,9974.0,Acres,55067.0,3165
Wisconsin,Lincoln,41.0,Acres,55069.0,3166
Wisconsin,Manitowoc,205.0,Acres,55071.0,3169
Wisconsin,Marathon,1415.0,Acres,55073.0,3170
Wisconsin,Marinette,1231.0,Acres,55075.0,3172
Wisconsin,Marquette,nan,Acres,55077.0,3174
Wisconsin,Menominee,0.0,Acres,55078.0,3175
Wisconsin,Milwaukee,nan,Acres,55079.0,3177
Wisconsin,Monroe,nan,Acres,55081.0,3179
Wisconsin,Oconto,450.0,Acres,55083.0,3181
Wisconsin,Oneida,nan,Acres,55085.0,3183
Wisconsin,Outagamie,338.0,Acres,55087.0,3185
Wisconsin,Ozaukee,627.0,Acres,55089.0,3186
Wisconsin,Pepin,nan,Acres,55091.0,3188
Wisconsin,Pierce,nan,Acres,55093.0,3189
Wisconsin,Polk,90.0,Acres,55095.0,3191
Wisconsin,Portage,11785.0,Acres,55097.0,3192
Wisconsin,Price,4.0,Acres,55099.0,3194
Wisconsin,Racine,5019.0,Acres,55101.0,3195
Wisconsin,Richland,71.0,Acres,55103.0,3196
Wisconsin,Rock,541.0,Acres,55105.0,3198
Wisconsin,Rusk,13.0,Acres,55107.0,3199
Wisconsin,St. Croix,192.0,Acres,55109.0,3200
Wisconsin,Sauk,208.0,Acres,55111.0,3202
Wisconsin,Sawyer,40.0,Acres,55113.0,3203
Wisconsin,Shawano,78.0,Acres,55115.0,3205
Wisconsin,Sheboygan,332.0,Acres,55117.0,3207
Wisconsin,Taylor,38.0,Acres,55119.0,3208
Wisconsin,Trempealeau,208.0,Acres,55121.0,3210
Wisconsin,Vernon,nan,Acres,55123.0,3213
Wisconsin,Vilas,nan,Acres,55125.0,3001
Wisconsin,Walworth,573.0,Acres,55127.0,3003
Wisconsin,Washburn,209.0,Acres,55129.0,3004
Wisconsin,Washington,352.0,Acres,55131.0,3005
Wisconsin,Waukesha,597.0,Acres,55133.0,3007
Wisconsin,Waupaca,815.0,Acres,55135.0,3009
Wisconsin,Waushara,2269.0,Acres,55137.0,3010
Wisconsin,Winnebago,139.0,Acres,55139.0,3012
Wisconsin,Wood,nan,Acres,55141.0,3014
Wyoming,Albany,nan,Acres,56001.0,3015
Wyoming,Big Horn,2.0,Acres,56003.0,3018
Wyoming,Campbell,nan,Acres,56005.0,3020
Wyoming,Carbon,0.0,Acres,56007.0,3022
Wyoming,Converse,nan,Acres,56009.0,3024
Wyoming,Crook,nan,Acres,56011.0,3025
Wyoming,Fremont,35.0,Acres,56013.0,3028
Wyoming,Goshen,nan,Acres,56015.0,3030
Wyoming,Hot Springs,nan,Acres,56017.0,3032
Wyoming,Johnson,0.0,Acres,56019.0,3033
Wyoming,Laramie,nan,Acres,56021.0,3035
Wyoming,Lincoln,8.0,Acres,56023.0,3036
Wyoming,Natrona,nan,Acres,56025.0,3038
Wyoming,Niobrara,nan,Acres,56027.0,3040
Wyoming,Park,8.0,Acres,56029.0,3043
Wyoming,Platte,nan,Acres,56031.0,3045
Wyoming,Sheridan,16.0,Acres,56033.0,3047
Wyoming,Sublette,0.0,Acres,56035.0,3049
Wyoming,Sweetwater,0.0,Acres,56037.0,3051
Wyoming,Teton,0.0,Acres,56039.0,3053
Wyoming,Uinta,0.0,Acres,56041.0,3055
Wyoming,Washakie,0.0,Acres,56043.0,3056
Wyoming,Weston,0.0,Acres,56045.0,3058
