State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
Tennessee,Gibson,-4.878048780487805,% change,47053.0,2739
Tennessee,Giles,-3.508771929824561,% change,47055.0,2743
Tennessee,Grainger,-5.263157894736842,% change,47057.0,2748
Tennessee,Greene,14.705882352941178,% change,47059.0,2750
Tennessee,Grundy,100.0,% change,47061.0,2754
Tennessee,Hamblen,35.483870967741936,% change,47063.0,2757
Tennessee,Hamilton,63.1578947368421,% change,47065.0,2761
Tennessee,Hancock,33.33333333333333,% change,47067.0,2766
Tennessee,Hardeman,73.33333333333333,% change,47069.0,2770
Tennessee,Hardin,127.27272727272727,% change,47071.0,2773
Tennessee,Hawkins,-29.03225806451613,% change,47073.0,2779
Tennessee,Haywood,-18.181818181818183,% change,47075.0,2781
Tennessee,Henderson,-12.121212121212121,% change,47077.0,2786
Tennessee,Henry,6.25,% change,47079.0,2789
Tennessee,Hickman,2.941176470588235,% change,47081.0,2792
Tennessee,Houston,120.0,% change,47083.0,2796
Tennessee,Humphreys,-28.888888888888886,% change,47085.0,2798
Tennessee,Jackson,0.0,% change,47087.0,2801
Tennessee,Jefferson,1.7857142857142856,% change,47089.0,2804
Tennessee,Johnson,-3.7037037037037033,% change,47091.0,2808
Tennessee,Knox,-5.617977528089887,% change,47093.0,2814
Tennessee,Lake,nan,% change,47095.0,2817
Tennessee,Lauderdale,-26.08695652173913,% change,47097.0,2821
Tennessee,Lawrence,50.0,% change,47099.0,2823
Tennessee,Lewis,-20.0,% change,47101.0,2825
Tennessee,Lincoln,10.44776119402985,% change,47103.0,2828
Tennessee,Loudon,6.25,% change,47105.0,2830
Tennessee,McMinn,4.615384615384616,% change,47107.0,2833
Tennessee,McNairy,24.0,% change,47109.0,2836
Tennessee,Macon,32.0,% change,47111.0,2839
Tennessee,Madison,42.10526315789473,% change,47113.0,2841
Tennessee,Marion,112.5,% change,47115.0,2844
Tennessee,Marshall,29.72972972972973,% change,47117.0,2848
Tennessee,Maury,0.0,% change,47119.0,2850
Tennessee,Meigs,-23.52941176470588,% change,47121.0,2854
Tennessee,Monroe,11.11111111111111,% change,47123.0,2857
Tennessee,Montgomery,5.454545454545454,% change,47125.0,2859
Tennessee,Moore,-55.55555555555556,% change,47127.0,2863
Tennessee,Morgan,11.904761904761903,% change,47129.0,2866
Tennessee,Obion,-28.000000000000004,% change,47131.0,2872
Tennessee,Overton,0.0,% change,47133.0,2875
Tennessee,Perry,60.0,% change,47135.0,2878
Tennessee,Pickett,7.6923076923076925,% change,47137.0,2881
Tennessee,Polk,80.0,% change,47139.0,2883
Tennessee,Putnam,-1.639344262295082,% change,47141.0,2890
Tennessee,Rhea,26.666666666666668,% change,47143.0,2893
Tennessee,Roane,-3.1746031746031744,% change,47145.0,2001
Tennessee,Robertson,-10.9375,% change,47147.0,2011
Tennessee,Rutherford,-2.083333333333333,% change,47149.0,2015
Tennessee,Scott,50.0,% change,47151.0,2020
Tennessee,Sequatchie,-33.33333333333333,% change,47153.0,2025
Tennessee,Sevier,34.48275862068966,% change,47155.0,2030
Tennessee,Shelby,-18.181818181818183,% change,47157.0,2033
Tennessee,Smith,-24.242424242424242,% change,47159.0,2037
Tennessee,Stewart,-45.0,% change,47161.0,2041
Tennessee,Sullivan,2.272727272727273,% change,47163.0,2046
Tennessee,Sumner,-24.675324675324674,% change,47165.0,2050
Tennessee,Tipton,39.130434782608695,% change,47167.0,2055
Tennessee,Trousdale,42.857142857142854,% change,47169.0,2062
Tennessee,Unicoi,-33.33333333333333,% change,47171.0,2069
Tennessee,Union,-14.285714285714285,% change,47173.0,2073
Tennessee,Van Buren,150.0,% change,47175.0,2077
Tennessee,Warren,46.15384615384615,% change,47177.0,2081
Tennessee,Washington,16.666666666666664,% change,47179.0,2085
Tennessee,Wayne,-4.761904761904762,% change,47181.0,2089
Tennessee,Weakley,11.428571428571429,% change,47183.0,2096
Tennessee,White,-12.903225806451612,% change,47185.0,2100
Tennessee,Williamson,-22.35294117647059,% change,47187.0,2105
Tennessee,Wilson,-15.730337078651685,% change,47189.0,2111
Texas,Anderson,-18.571428571428573,% change,48001.0,2113
Texas,Andrews,-50.0,% change,48003.0,2117
Texas,Angelina,-23.076923076923077,% change,48005.0,2124
Texas,Aransas,-33.33333333333333,% change,48007.0,2162
Texas,Archer,-44.44444444444444,% change,48009.0,2168
Texas,Armstrong,0.0,% change,48011.0,2172
Texas,Atascosa,-40.27777777777778,% change,48013.0,2173
Texas,Austin,-28.333333333333332,% change,48015.0,2177
Texas,Bailey,-100.0,% change,48017.0,2179
Texas,Bandera,7.142857142857142,% change,48019.0,2183
Texas,Bastrop,-28.965517241379313,% change,48021.0,2190
Texas,Baylor,-100.0,% change,48023.0,2192
Texas,Bee,-3.3333333333333335,% change,48025.0,2196
Texas,Bell,8.653846153846153,% change,48027.0,2198
Texas,Bexar,10.891089108910892,% change,48029.0,2203
Texas,Blanco,-51.92307692307693,% change,48031.0,2207
Texas,Borden,-50.0,% change,48033.0,2212
Texas,Bosque,-39.473684210526315,% change,48035.0,2216
Texas,Bowie,12.5,% change,48037.0,2224
Texas,Brazoria,-1.639344262295082,% change,48039.0,2240
Texas,Brazos,43.75,% change,48041.0,2253
Texas,Brewster,-25.0,% change,48043.0,2262
Texas,Briscoe,0.0,% change,48045.0,2269
Texas,Brooks,-47.05882352941176,% change,48047.0,2279
Texas,Brown,43.24324324324324,% change,48049.0,2296
Texas,Burleson,-12.82051282051282,% change,48051.0,2304
Texas,Burnet,-11.428571428571429,% change,48053.0,2312
Texas,Caldwell,1.36986301369863,% change,48055.0,2320
Texas,Calhoun,-45.45454545454545,% change,48057.0,2327
Texas,Callahan,-4.3478260869565215,% change,48059.0,2331
Texas,Cameron,22.535211267605636,% change,48061.0,2359
Texas,Camp,-59.375,% change,48063.0,2373
Texas,Carson,-60.0,% change,48065.0,2377
Texas,Cass,-29.166666666666668,% change,48067.0,2382
Texas,Castro,-83.33333333333334,% change,48069.0,2386
Texas,Chambers,25.0,% change,48071.0,2395
Texas,Cherokee,-6.8493150684931505,% change,48073.0,2400
Texas,Childress,-50.0,% change,48075.0,2405
Texas,Clay,-4.0,% change,48077.0,2409
Texas,Cochran,nan,% change,48079.0,2413
Texas,Coke,0.0,% change,48081.0,2418
Texas,Coleman,12.5,% change,48083.0,2423
Texas,Collin,-8.904109589041095,% change,48085.0,2429
Texas,Collingsworth,66.66666666666666,% change,48087.0,2434
Texas,Colorado,-2.5,% change,48089.0,2441
Texas,Comal,0.0,% change,48091.0,2449
Texas,Comanche,-34.54545454545455,% change,48093.0,2455
Texas,Concho,-85.71428571428571,% change,48095.0,2458
Texas,Cooke,-7.6923076923076925,% change,48097.0,2463
Texas,Coryell,-9.523809523809524,% change,48099.0,2469
Texas,Cottle,-90.0,% change,48101.0,2473
Texas,Crane,33.33333333333333,% change,48103.0,2478
Texas,Crockett,40.0,% change,48105.0,2483
Texas,Crosby,0.0,% change,48107.0,2487
Texas,Culberson,nan,% change,48109.0,2491
Texas,Dallam,37.5,% change,48111.0,2498
Texas,Dallas,69.6969696969697,% change,48113.0,2507
Texas,Dawson,-66.66666666666666,% change,48115.0,2512
Texas,Deaf Smith,-71.42857142857143,% change,48117.0,2515
Texas,Delta,-50.0,% change,48119.0,2524
Texas,Denton,66.3157894736842,% change,48121.0,2532
Texas,DeWitt,-44.927536231884055,% change,48123.0,2538
Texas,Dickens,-66.66666666666666,% change,48125.0,2542
Texas,Dimmit,-14.285714285714285,% change,48127.0,2548
Texas,Donley,200.0,% change,48129.0,2551
Texas,Duval,-54.54545454545454,% change,48131.0,2556
Texas,Eastland,-27.27272727272727,% change,48133.0,2562
Texas,Ector,6.25,% change,48135.0,2568
Texas,Edwards,9.090909090909092,% change,48137.0,2574
Texas,Ellis,-15.53398058252427,% change,48139.0,2579
Texas,El Paso,0.0,% change,48141.0,2588
Texas,Erath,-30.555555555555557,% change,48143.0,2597
Texas,Falls,48.0,% change,48145.0,2601
Texas,Fannin,11.267605633802818,% change,48147.0,2621
Texas,Fayette,-34.523809523809526,% change,48149.0,2624
Texas,Fisher,-77.77777777777779,% change,48151.0,2628
Texas,Floyd,-83.33333333333334,% change,48153.0,2630
Texas,Foard,-100.0,% change,48155.0,2002
Texas,Fort Bend,13.333333333333334,% change,48157.0,2009
Texas,Franklin,25.0,% change,48159.0,2016
Texas,Freestone,-18.96551724137931,% change,48161.0,2022
Texas,Frio,22.22222222222222,% change,48163.0,2028
Texas,Gaines,-44.44444444444444,% change,48165.0,2032
Texas,Galveston,-40.74074074074074,% change,48167.0,2059
Texas,Garza,0.0,% change,48169.0,2060
Texas,Gillespie,-33.33333333333333,% change,48171.0,2066
Texas,Glasscock,nan,% change,48173.0,2072
Texas,Goliad,-26.08695652173913,% change,48175.0,2079
Texas,Gonzales,-39.130434782608695,% change,48177.0,2086
Texas,Gray,0.0,% change,48179.0,2088
Texas,Grayson,-6.60377358490566,% change,48181.0,2094
Texas,Gregg,-45.45454545454545,% change,48183.0,2101
Texas,Grimes,-48.57142857142857,% change,48185.0,2108
Texas,Guadalupe,-38.93805309734513,% change,48187.0,2116
Texas,Hale,116.66666666666667,% change,48189.0,2120
Texas,Hall,-100.0,% change,48191.0,2125
Texas,Hamilton,-37.83783783783784,% change,48193.0,2128
Texas,Hansford,nan,% change,48195.0,2132
Texas,Hardeman,-66.66666666666666,% change,48197.0,2137
Texas,Hardin,2.0,% change,48199.0,2142
Texas,Harris,18.81188118811881,% change,48201.0,2149
Texas,Harrison,25.53191489361702,% change,48203.0,2157
Texas,Hartley,nan,% change,48205.0,2160
Texas,Haskell,-100.0,% change,48207.0,2163
Texas,Hays,43.83561643835616,% change,48209.0,2166
Texas,Hemphill,-33.33333333333333,% change,48211.0,2171
Texas,Henderson,-12.087912087912088,% change,48213.0,2178
Texas,Hidalgo,7.317073170731707,% change,48215.0,2188
Texas,Hill,-38.095238095238095,% change,48217.0,2201
Texas,Hockley,-28.57142857142857,% change,48219.0,2208
Texas,Hood,-11.320754716981133,% change,48221.0,2213
Texas,Hopkins,-43.63636363636363,% change,48223.0,2221
Texas,Houston,-2.7777777777777777,% change,48225.0,2228
Texas,Howard,-18.181818181818183,% change,48227.0,2231
Texas,Hudspeth,-100.0,% change,48229.0,2241
Texas,Hunt,29.03225806451613,% change,48231.0,2246
Texas,Hutchinson,-22.22222222222222,% change,48233.0,2249
Texas,Irion,100.0,% change,48235.0,2255
Texas,Jack,63.63636363636363,% change,48237.0,2256
Texas,Jackson,-50.0,% change,48239.0,2264
Texas,Jasper,0.0,% change,48241.0,2271
Texas,Jeff Davis,-100.0,% change,48243.0,2275
Texas,Jefferson,-26.785714285714285,% change,48245.0,2285
Texas,Jim Hogg,-50.0,% change,48247.0,2288
Texas,Jim Wells,-26.666666666666668,% change,48249.0,2294
Texas,Johnson,-1.5151515151515151,% change,48251.0,2299
Texas,Jones,66.66666666666666,% change,48253.0,2301
Texas,Karnes,-66.66666666666666,% change,48255.0,2307
Texas,Kaufman,-1.9607843137254901,% change,48257.0,2314
Texas,Kendall,-16.39344262295082,% change,48259.0,2319
Texas,Kenedy,nan,% change,48261.0,2330
Texas,Kent,-50.0,% change,48263.0,2335
Texas,Kerr,-45.0,% change,48265.0,2337
Texas,Kimble,20.0,% change,48267.0,2339
Texas,King,-66.66666666666666,% change,48269.0,2342
Texas,Kinney,-60.0,% change,48271.0,2347
Texas,Kleberg,-36.36363636363637,% change,48273.0,2358
Texas,Knox,-100.0,% change,48275.0,2364
Texas,Lamar,-6.8181818181818175,% change,48277.0,2371
Texas,Lamb,-100.0,% change,48279.0,2376
Texas,Lampasas,30.0,% change,48281.0,2381
Texas,La Salle,0.0,% change,48283.0,2388
Texas,Lavaca,-53.57142857142857,% change,48285.0,2392
Texas,Lee,-12.5,% change,48287.0,2398
Texas,Leon,-36.58536585365854,% change,48289.0,2402
Texas,Liberty,23.214285714285715,% change,48291.0,2404
Texas,Limestone,2.857142857142857,% change,48293.0,2408
Texas,Lipscomb,nan,% change,48295.0,2412
Texas,Live Oak,-60.0,% change,48297.0,2416
Texas,Llano,-25.0,% change,48299.0,2421
Texas,Loving,nan,% change,48301.0,2424
Texas,Lubbock,33.33333333333333,% change,48303.0,2428
Texas,Lynn,-50.0,% change,48305.0,2438
Texas,McCulloch,35.714285714285715,% change,48307.0,2452
Texas,McLennan,-12.631578947368421,% change,48309.0,2477
Texas,McMullen,-100.0,% change,48311.0,2494
Texas,Madison,-6.25,% change,48313.0,2526
Texas,Marion,-72.72727272727273,% change,48315.0,2547
Texas,Martin,-33.33333333333333,% change,48317.0,2564
Texas,Mason,-50.0,% change,48319.0,2570
Texas,Matagorda,20.833333333333336,% change,48321.0,2637
Texas,Maverick,31.57894736842105,% change,48323.0,2649
Texas,Medina,7.0588235294117645,% change,48325.0,2652
Texas,Menard,-40.0,% change,48327.0,2655
Texas,Midland,4.545454545454546,% change,48329.0,2657
Texas,Milam,-22.972972972972975,% change,48331.0,2659
Texas,Mills,4.545454545454546,% change,48333.0,2663
Texas,Mitchell,-53.84615384615385,% change,48335.0,2666
Texas,Montague,18.91891891891892,% change,48337.0,2669
Texas,Montgomery,-3.488372093023256,% change,48339.0,2682
Texas,Moore,66.66666666666666,% change,48341.0,2683
Texas,Morris,-71.42857142857143,% change,48343.0,2688
Texas,Motley,-100.0,% change,48345.0,2692
Texas,Nacogdoches,-23.076923076923077,% change,48347.0,2701
Texas,Navarro,8.0,% change,48349.0,2706
Texas,Newton,-21.052631578947366,% change,48351.0,2711
Texas,Nolan,-42.857142857142854,% change,48353.0,2714
Texas,Nueces,-34.375,% change,48355.0,2194
Texas,Ochiltree,100.0,% change,48357.0,2204
Texas,Oldham,-100.0,% change,48359.0,2210
Texas,Orange,15.384615384615385,% change,48361.0,2214
Texas,Palo Pinto,-11.11111111111111,% change,48363.0,2220
Texas,Panola,12.0,% change,48365.0,2227
Texas,Parker,2.247191011235955,% change,48367.0,2229
Texas,Parmer,-57.14285714285714,% change,48369.0,2235
Texas,Pecos,-14.285714285714285,% change,48371.0,2239
Texas,Polk,-45.23809523809524,% change,48373.0,2243
Texas,Potter,0.0,% change,48375.0,2247
Texas,Presidio,175.0,% change,48377.0,2261
Texas,Rains,16.666666666666664,% change,48379.0,2268
Texas,Randall,6.896551724137931,% change,48381.0,2274
Texas,Reagan,-100.0,% change,48383.0,2280
Texas,Real,-50.0,% change,48385.0,2283
Texas,Red River,-33.33333333333333,% change,48387.0,2295
Texas,Reeves,0.0,% change,48389.0,2308
Texas,Refugio,-23.076923076923077,% change,48391.0,2334
Texas,Roberts,0.0,% change,48393.0,2348
Texas,Robertson,27.27272727272727,% change,48395.0,2353
Texas,Rockwall,10.0,% change,48397.0,2355
Texas,Runnels,-11.11111111111111,% change,48399.0,2361
Texas,Rusk,35.13513513513514,% change,48401.0,2367
Texas,Sabine,-50.0,% change,48403.0,2370
Texas,San Augustine,16.666666666666664,% change,48405.0,2380
Texas,San Jacinto,89.47368421052632,% change,48407.0,2387
Texas,San Patricio,10.526315789473683,% change,48409.0,2415
Texas,San Saba,8.333333333333332,% change,48411.0,2435
Texas,Schleicher,160.0,% change,48413.0,2437
Texas,Scurry,30.0,% change,48415.0,2443
Texas,Shackelford,500.0,% change,48417.0,2445
Texas,Shelby,-33.33333333333333,% change,48419.0,2448
Texas,Sherman,0.0,% change,48421.0,2453
Texas,Smith,29.914529914529915,% change,48423.0,2465
Texas,Somervell,-38.095238095238095,% change,48425.0,2470
Texas,Starr,31.25,% change,48427.0,2474
Texas,Stephens,-50.0,% change,48429.0,2480
Texas,Sterling,-66.66666666666666,% change,48431.0,2481
Texas,Stonewall,0.0,% change,48433.0,2486
Texas,Sutton,-66.66666666666666,% change,48435.0,2490
Texas,Swisher,nan,% change,48437.0,2495
Texas,Tarrant,42.5531914893617,% change,48439.0,2500
Texas,Taylor,63.1578947368421,% change,48441.0,2508
Texas,Terrell,-100.0,% change,48443.0,2518
Texas,Terry,-71.42857142857143,% change,48445.0,2522
Texas,Throckmorton,-37.5,% change,48447.0,2525
Texas,Titus,-24.137931034482758,% change,48449.0,2531
Texas,Tom Green,34.285714285714285,% change,48451.0,2536
Texas,Travis,-35.1063829787234,% change,48453.0,2543
Texas,Trinity,0.0,% change,48455.0,2553
Texas,Tyler,-30.18867924528302,% change,48457.0,2560
Texas,Upshur,43.24324324324324,% change,48459.0,2566
Texas,Upton,nan,% change,48461.0,2572
Texas,Uvalde,-33.33333333333333,% change,48463.0,2576
Texas,Val Verde,88.88888888888889,% change,48465.0,2582
Texas,Van Zandt,-23.076923076923077,% change,48467.0,2586
Texas,Victoria,19.148936170212767,% change,48469.0,2595
Texas,Walker,-11.428571428571429,% change,48471.0,2603
Texas,Waller,26.47058823529412,% change,48473.0,2606
Texas,Ward,-25.0,% change,48475.0,2610
Texas,Washington,-44.44444444444444,% change,48477.0,2613
Texas,Webb,-53.125,% change,48479.0,2616
Texas,Wharton,-7.6923076923076925,% change,48481.0,2618
Texas,Wheeler,-45.45454545454545,% change,48483.0,2623
Texas,Wichita,18.75,% change,48485.0,2632
Texas,Wilbarger,-75.0,% change,48487.0,2634
Texas,Willacy,-45.45454545454545,% change,48489.0,2639
Texas,Williamson,10.526315789473683,% change,48491.0,2640
Texas,Wilson,-22.07792207792208,% change,48493.0,2641
Texas,Winkler,-80.0,% change,48495.0,2642
Texas,Wise,3.896103896103896,% change,48497.0,2643
Texas,Wood,17.46031746031746,% change,48499.0,2644
Texas,Yoakum,250.0,% change,48501.0,2645
Texas,Young,-40.74074074074074,% change,48503.0,2646
Texas,Zapata,250.0,% change,48505.0,2650
Texas,Zavala,-80.0,% change,48507.0,2651
Utah,Beaver,50.0,% change,49001.0,2653
Utah,Box Elder,-5.952380952380952,% change,49003.0,2658
Utah,Cache,20.0,% change,49005.0,2661
Utah,Carbon,25.806451612903224,% change,49007.0,2665
Utah,Daggett,-20.0,% change,49009.0,2668
Utah,Davis,19.753086419753085,% change,49011.0,2671
Utah,Duchesne,18.6046511627907,% change,49013.0,2672
Utah,Emery,14.545454545454545,% change,49015.0,2673
Utah,Garfield,11.11111111111111,% change,49017.0,2674
Utah,Grand,-5.555555555555555,% change,49019.0,2675
Utah,Iron,19.444444444444446,% change,49021.0,2676
Utah,Juab,-21.428571428571427,% change,49023.0,2677
Utah,Kane,81.81818181818183,% change,49025.0,2678
Utah,Millard,15.151515151515152,% change,49027.0,2680
Utah,Morgan,0.0,% change,49029.0,2681
Utah,Piute,300.0,% change,49031.0,2685
Utah,Rich,-11.11111111111111,% change,49033.0,2687
Utah,Salt Lake,36.36363636363637,% change,49035.0,2690
Utah,San Juan,-61.224489795918366,% change,49037.0,2694
Utah,Sanpete,55.55555555555556,% change,49039.0,2697
Utah,Sevier,48.57142857142857,% change,49041.0,2702
Utah,Summit,51.21951219512195,% change,49043.0,2703
Utah,Tooele,72.5,% change,49045.0,2707
Utah,Uintah,59.183673469387756,% change,49047.0,2539
Utah,Utah,1.2919896640826873,% change,49049.0,2555
Utah,Wasatch,-27.27272727272727,% change,49051.0,2567
Utah,Washington,28.8135593220339,% change,49053.0,2577
Utah,Wayne,0.0,% change,49055.0,2580
Utah,Weber,127.69230769230768,% change,49057.0,2587
Vermont,Addison,24.82758620689655,% change,50001.0,2590
Vermont,Bennington,70.17543859649122,% change,50003.0,2591
Vermont,Caledonia,56.074766355140184,% change,50005.0,2596
Vermont,Chittenden,41.13475177304964,% change,50007.0,2599
Vermont,Essex,18.75,% change,50009.0,2604
Vermont,Franklin,20.833333333333336,% change,50011.0,2607
Vermont,Grand Isle,21.73913043478261,% change,50013.0,2609
Vermont,Lamoille,65.0,% change,50015.0,2611
Vermont,Orange,29.03225806451613,% change,50017.0,2612
Vermont,Orleans,50.0,% change,50019.0,2614
Vermont,Rutland,55.00000000000001,% change,50021.0,2615
Vermont,Washington,90.2439024390244,% change,50023.0,2617
Vermont,Windham,31.451612903225808,% change,50025.0,2620
Vermont,Windsor,10.497237569060774,% change,50027.0,2625
Virginia,Accomack,31.25,% change,51001.0,2719
Virginia,Albemarle,35.9375,% change,51003.0,2728
Virginia,Alleghany,175.0,% change,51005.0,2733
Virginia,Amelia,-4.166666666666666,% change,51007.0,2741
Virginia,Amherst,90.0,% change,51009.0,2746
Virginia,Appomattox,93.33333333333333,% change,51011.0,2749
Virginia,Arlington,-66.66666666666666,% change,51013.0,2753
Virginia,Augusta,29.914529914529915,% change,51015.0,2758
Virginia,Bath,-33.33333333333333,% change,51017.0,2763
Virginia,Bedford County,76.74418604651163,% change,51019.0,2769
Virginia,Bland,5.263157894736842,% change,51021.0,2772
Virginia,Botetourt,21.21212121212121,% change,51023.0,2776
Virginia,Brunswick,-13.636363636363635,% change,51025.0,2777
Virginia,Buchanan,300.0,% change,51027.0,2784
Virginia,Buckingham,13.043478260869565,% change,51029.0,2785
Virginia,Campbell,18.6046511627907,% change,51031.0,2788
Virginia,Caroline,-68.0,% change,51033.0,2793
Virginia,Carroll,13.20754716981132,% change,51035.0,2797
Virginia,Charles City,-9.090909090909092,% change,51036.0,2806
Virginia,Charlotte,0.0,% change,51037.0,2810
Virginia,Chesterfield,-45.45454545454545,% change,51041.0,2816
Virginia,Clarke,33.33333333333333,% change,51043.0,2819
Virginia,Craig,115.38461538461537,% change,51045.0,2820
Virginia,Culpeper,30.0,% change,51047.0,2824
Virginia,Cumberland,116.66666666666667,% change,51049.0,2827
Virginia,Dickenson,-12.5,% change,51051.0,2832
Virginia,Dinwiddie,26.08695652173913,% change,51053.0,2838
Virginia,Essex,0.0,% change,51057.0,2842
Virginia,Fairfax County,-53.333333333333336,% change,51059.0,2849
Virginia,Fauquier,50.526315789473685,% change,51061.0,2853
Virginia,Floyd,71.73913043478261,% change,51063.0,2856
Virginia,Fluvanna,-28.57142857142857,% change,51065.0,2858
Virginia,Franklin County,22.972972972972975,% change,51067.0,2862
Virginia,Frederick,-10.44776119402985,% change,51069.0,2868
Virginia,Giles,152.94117647058823,% change,51071.0,2873
Virginia,Gloucester,-18.75,% change,51073.0,2887
Virginia,Goochland,12.5,% change,51075.0,2892
Virginia,Grayson,-13.793103448275861,% change,51077.0,2896
Virginia,Greene,41.66666666666667,% change,51079.0,2899
Virginia,Greensville,166.66666666666669,% change,51081.0,2902
Virginia,Halifax,91.17647058823529,% change,51083.0,2904
Virginia,Hanover,46.15384615384615,% change,51085.0,2909
Virginia,Henrico,166.66666666666669,% change,51087.0,2915
Virginia,Henry,0.0,% change,51089.0,2918
Virginia,Highland,73.33333333333333,% change,51091.0,2920
Virginia,Isle of Wight,128.57142857142858,% change,51093.0,2925
Virginia,James City,76.92307692307693,% change,51095.0,2930
Virginia,King and Queen,266.66666666666663,% change,51097.0,2936
Virginia,King George,46.666666666666664,% change,51099.0,2938
Virginia,King William,157.14285714285714,% change,51101.0,2943
Virginia,Lancaster,-16.666666666666664,% change,51103.0,2948
Virginia,Lee,-2.272727272727273,% change,51105.0,2950
Virginia,Loudoun,30.434782608695656,% change,51107.0,2952
Virginia,Louisa,43.75,% change,51109.0,2953
Virginia,Lunenburg,-19.047619047619047,% change,51111.0,2954
Virginia,Madison,41.02564102564102,% change,51113.0,2955
Virginia,Mathews,85.71428571428571,% change,51115.0,2962
Virginia,Mecklenburg,36.36363636363637,% change,51117.0,2964
Virginia,Middlesex,28.57142857142857,% change,51119.0,2965
Virginia,Montgomery,42.857142857142854,% change,51121.0,2966
Virginia,Nelson,-5.88235294117647,% change,51125.0,2968
Virginia,New Kent,45.45454545454545,% change,51127.0,2971
Virginia,Northampton,15.789473684210526,% change,51131.0,2982
Virginia,Northumberland,18.181818181818183,% change,51133.0,2983
Virginia,Nottoway,-41.66666666666667,% change,51135.0,2984
Virginia,Orange,19.35483870967742,% change,51137.0,2985
Virginia,Page,19.230769230769234,% change,51139.0,2986
Virginia,Patrick,54.54545454545454,% change,51141.0,2987
Virginia,Pittsylvania,6.944444444444445,% change,51143.0,2988
Virginia,Powhatan,31.57894736842105,% change,51145.0,2989
Virginia,Prince Edward,320.0,% change,51147.0,2990
Virginia,Prince George,12.5,% change,51149.0,2991
Virginia,Prince William,-13.157894736842104,% change,51153.0,2992
Virginia,Pulaski,-11.76470588235294,% change,51155.0,2993
Virginia,Rappahannock,-14.516129032258066,% change,51157.0,2994
Virginia,Richmond County,-60.0,% change,51159.0,2995
Virginia,Roanoke County,36.84210526315789,% change,51161.0,2996
Virginia,Rockbridge,20.0,% change,51163.0,2997
Virginia,Rockingham,48.57142857142857,% change,51165.0,2998
Virginia,Russell,-31.11111111111111,% change,51167.0,2999
Virginia,Scott,-24.324324324324326,% change,51169.0,2585
Virginia,Shenandoah,18.181818181818183,% change,51171.0,2594
Virginia,Smyth,-11.76470588235294,% change,51173.0,2600
Virginia,Southampton,13.333333333333334,% change,51175.0,2608
Virginia,Spotsylvania,65.21739130434783,% change,51177.0,2619
Virginia,Stafford,92.85714285714286,% change,51179.0,2629
Virginia,Surry,14.285714285714285,% change,51181.0,2636
Virginia,Sussex,0.0,% change,51183.0,2647
Virginia,Tazewell,123.52941176470588,% change,51185.0,2656
Virginia,Warren,24.0,% change,51187.0,2662
Virginia,Washington,12.5,% change,51191.0,2667
Virginia,Westmoreland,100.0,% change,51193.0,2684
Virginia,Wise,42.857142857142854,% change,51195.0,2695
Virginia,Wythe,15.789473684210526,% change,51197.0,2699
Virginia,York,66.66666666666666,% change,51199.0,2709
Virginia,Alexandria,nan,% change,51510.0,2712
Virginia,Bedford City,nan,% change,51515.0,2713
Virginia,Bristol,nan,% change,51520.0,2716
Virginia,Buena Vista,nan,% change,51530.0,2720
Virginia,Charlottesville,nan,% change,51540.0,2722
Virginia,Chesapeake,12.5,% change,51550.0,2724
Virginia,Colonial Heights,nan,% change,51570.0,2727
Virginia,Covington,nan,% change,51580.0,2729
Virginia,Danville,nan,% change,51590.0,2732
Virginia,Emporia,nan,% change,51595.0,2736
Virginia,Fairfax City,nan,% change,51600.0,2737
Virginia,Falls Church,nan,% change,51610.0,2740
Virginia,Franklin City,nan,% change,51620.0,2744
Virginia,Fredericksburg,nan,% change,51630.0,2745
Virginia,Galax,nan,% change,51640.0,2747
Virginia,Hampton,nan,% change,51650.0,2751
Virginia,Harrisonburg,nan,% change,51660.0,2755
Virginia,Hopewell,nan,% change,51670.0,2756
Virginia,Lexington,nan,% change,51678.0,2760
Virginia,Lynchburg,nan,% change,51680.0,2762
Virginia,Manassas,nan,% change,51683.0,2765
Virginia,Manassas Park,nan,% change,51685.0,2768
Virginia,Martinsville,nan,% change,51690.0,2771
Virginia,Newport News,nan,% change,51700.0,2775
Virginia,Norfolk,nan,% change,51710.0,2778
Virginia,Norton,nan,% change,51720.0,2780
Virginia,Petersburg,nan,% change,51730.0,2782
Virginia,Poquoson,nan,% change,51735.0,2791
Virginia,Portsmouth,nan,% change,51740.0,2795
Virginia,Radford,nan,% change,51750.0,2799
Virginia,Richmond City,nan,% change,51760.0,2802
Virginia,Roanoke City,nan,% change,51770.0,2805
Virginia,Salem,nan,% change,51775.0,2809
Virginia,Staunton,nan,% change,51790.0,2812
Virginia,Suffolk,81.81818181818183,% change,51800.0,2815
Virginia,Virginia Beach,9.67741935483871,% change,51810.0,2826
Virginia,Waynesboro,nan,% change,51820.0,2831
Virginia,Williamsburg,nan,% change,51830.0,2835
Virginia,Winchester,nan,% change,51840.0,2837
Washington,Adams,-22.857142857142858,% change,53001.0,2840
Washington,Asotin,-20.0,% change,53003.0,2845
Washington,Benton,10.588235294117647,% change,53005.0,2847
Washington,Chelan,58.82352941176471,% change,53007.0,2852
Washington,Clallam,-14.50381679389313,% change,53009.0,2861
Washington,Clark,-0.7263922518159807,% change,53011.0,2865
