State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
Tennessee,Cannon,2.8446656817830593,Percent,47015,2638
Tennessee,Carroll,2.807443637573199,Percent,47017,2648
Tennessee,Carter,3.599686787827011,Percent,47019,2654
Tennessee,Cheatham,1.9785619775970524,Percent,47021,2660
Tennessee,Chester,2.6800590701093103,Percent,47023,2664
Tennessee,Claiborne,5.334288970503205,Percent,47025,2670
Tennessee,Clay,3.3193444963502383,Percent,47027,2679
Tennessee,Cocke,4.028262913981972,Percent,47029,2686
Tennessee,Coffee,2.869024008799035,Percent,47031,2689
Tennessee,Crockett,2.710998111073533,Percent,47033,2693
Tennessee,Cumberland,2.6552198171226764,Percent,47035,2696
Tennessee,Davidson,1.5434328835920255,Percent,47037,2698
Tennessee,Decatur,5.796799224396023,Percent,47039,2705
Tennessee,DeKalb,3.9254614431152697,Percent,47041,2710
Tennessee,Dickson,3.1942249627862718,Percent,47043,2717
Tennessee,Dyer,5.804222153713337,Percent,47045,2723
Tennessee,Fayette,3.3910290983046605,Percent,47047,2726
Tennessee,Fentress,2.962719664285407,Percent,47049,2731
Tennessee,Franklin,3.063432208477946,Percent,47051,2734
Tennessee,Gibson,3.5176533518876028,Percent,47053,2739
Tennessee,Giles,2.8703938252246566,Percent,47055,2743
Tennessee,Grainger,5.436258630802315,Percent,47057,2748
Tennessee,Greene,2.2455359350962847,Percent,47059,2750
Tennessee,Grundy,4.681896697005532,Percent,47061,2754
Tennessee,Hamblen,1.5501095355631718,Percent,47063,2757
Tennessee,Hamilton,3.532662642114697,Percent,47065,2761
Tennessee,Hancock,7.165804900107893,Percent,47067,2766
Tennessee,Hardeman,6.688113355755651,Percent,47069,2770
Tennessee,Hardin,3.2397767205198815,Percent,47071,2773
Tennessee,Hawkins,3.638725771660035,Percent,47073,2779
Tennessee,Haywood,3.653607916841654,Percent,47075,2781
Tennessee,Henderson,2.205532083572639,Percent,47077,2786
Tennessee,Henry,3.8751642142724196,Percent,47079,2789
Tennessee,Hickman,3.575536677059927,Percent,47081,2792
Tennessee,Houston,6.583525706725441,Percent,47083,2796
Tennessee,Humphreys,3.3852327287549366,Percent,47085,2798
Tennessee,Jackson,5.6880381400222175,Percent,47087,2801
Tennessee,Jefferson,3.146117637683895,Percent,47089,2804
Tennessee,Johnson,3.100180655698777,Percent,47091,2808
Tennessee,Knox,2.221678354552026,Percent,47093,2814
Tennessee,Lake,5.7904339809796035,Percent,47095,2817
Tennessee,Lauderdale,4.123808840489056,Percent,47097,2821
Tennessee,Lawrence,3.7982004542732604,Percent,47099,2823
Tennessee,Lewis,2.473784130992533,Percent,47101,2825
Tennessee,Lincoln,3.69442266778779,Percent,47103,2828
Tennessee,Loudon,2.813033186765545,Percent,47105,2830
Tennessee,McMinn,3.3859334339017493,Percent,47107,2833
Tennessee,McNairy,5.491232268001908,Percent,47109,2836
Tennessee,Macon,2.5796794358233264,Percent,47111,2839
Tennessee,Madison,2.6241231729048144,Percent,47113,2841
Tennessee,Marion,3.6899143778786634,Percent,47115,2844
Tennessee,Marshall,1.526543729770228,Percent,47117,2848
Tennessee,Maury,1.5183551921617156,Percent,47119,2850
Tennessee,Meigs,5.411893484415984,Percent,47121,2854
Tennessee,Monroe,3.1625635073921172,Percent,47123,2857
Tennessee,Montgomery,2.1461832066514694,Percent,47125,2859
Tennessee,Moore,3.303292301556613,Percent,47127,2863
Tennessee,Morgan,4.544035135971477,Percent,47129,2866
Tennessee,Obion,3.624967345073641,Percent,47131,2872
Tennessee,Overton,3.2718128702740814,Percent,47133,2875
Tennessee,Perry,3.835989616901867,Percent,47135,2878
Tennessee,Pickett,4.228545997802954,Percent,47137,2881
Tennessee,Polk,5.534781304471577,Percent,47139,2883
Tennessee,Putnam,2.5285990609638405,Percent,47141,2890
Tennessee,Rhea,3.0976533819534944,Percent,47143,2893
Tennessee,Roane,2.862225444512657,Percent,47145,2001
Tennessee,Robertson,2.2593922102987767,Percent,47147,2011
Tennessee,Rutherford,0.8975188569395535,Percent,47149,2015
Tennessee,Scott,5.137768995705271,Percent,47151,2020
Tennessee,Sequatchie,3.6903346459445014,Percent,47153,2025
Tennessee,Sevier,2.470528915740619,Percent,47155,2030
Tennessee,Shelby,1.893237123115001,Percent,47157,2033
Tennessee,Smith,3.0377013455280837,Percent,47159,2037
Tennessee,Stewart,7.004276281297828,Percent,47161,2041
Tennessee,Sullivan,3.050229633319889,Percent,47163,2046
Tennessee,Sumner,1.3481843701536071,Percent,47165,2050
Tennessee,Tipton,2.148656450111107,Percent,47167,2055
Tennessee,Trousdale,2.7873302892280747,Percent,47169,2062
Tennessee,Unicoi,3.302596458407727,Percent,47171,2069
Tennessee,Union,3.758555676485659,Percent,47173,2073
Tennessee,Van Buren,2.523352328992097,Percent,47175,2077
Tennessee,Warren,2.0865470943986306,Percent,47177,2081
Tennessee,Washington,2.115419769959062,Percent,47179,2085
Tennessee,Wayne,4.417366898798387,Percent,47181,2089
Tennessee,Weakley,3.629318698411304,Percent,47183,2096
Tennessee,White,5.646880924570317,Percent,47185,2100
Tennessee,Williamson,0.9044055447298555,Percent,47187,2105
Tennessee,Wilson,1.6508398248549465,Percent,47189,2111
Texas,Anderson,3.7187393731144267,Percent,48001,2113
Texas,Andrews,2.336764830476345,Percent,48003,2117
Texas,Angelina,3.4802189656209714,Percent,48005,2124
Texas,Aransas,5.581985158737336,Percent,48007,2162
Texas,Archer,2.2536234027909017,Percent,48009,2168
Texas,Armstrong,4.2882974491440615,Percent,48011,2172
Texas,Atascosa,3.4528588234319626,Percent,48013,2173
Texas,Austin,3.3229210463701855,Percent,48015,2177
Texas,Bailey,0.9822225439040478,Percent,48017,2179
Texas,Bandera,2.6394441306584073,Percent,48019,2183
Texas,Bastrop,3.814728555793251,Percent,48021,2190
Texas,Baylor,1.2203362591432474,Percent,48023,2192
Texas,Bee,2.0228893498978104,Percent,48025,2196
Texas,Bell,1.8154384918485729,Percent,48027,2198
Texas,Bexar,2.682475218968898,Percent,48029,2203
Texas,Blanco,1.8889057734532095,Percent,48031,2207
Texas,Borden,1.6393443063350301,Percent,48033,2212
Texas,Bosque,1.9586430007258202,Percent,48035,2216
Texas,Bowie,3.287530965855692,Percent,48037,2224
Texas,Brazoria,1.5486464982007806,Percent,48039,2240
Texas,Brazos,2.582469120963423,Percent,48041,2253
Texas,Brewster,3.2444462626506776,Percent,48043,2262
Texas,Briscoe,3.240058906278598,Percent,48045,2269
Texas,Brooks,3.561493632487578,Percent,48047,2279
Texas,Brown,2.4148032059062525,Percent,48049,2296
Texas,Burleson,4.750591759592789,Percent,48051,2304
Texas,Burnet,2.4129810595492582,Percent,48053,2312
Texas,Caldwell,2.478838614451272,Percent,48055,2320
Texas,Calhoun,3.0364815308822046,Percent,48057,2327
Texas,Callahan,2.550151994131779,Percent,48059,2331
Texas,Cameron,3.1724657917363475,Percent,48061,2359
Texas,Camp,2.006095048670964,Percent,48063,2373
Texas,Carson,2.018615138634735,Percent,48065,2377
Texas,Cass,3.9165903794038135,Percent,48067,2382
Texas,Castro,0.20926767304451388,Percent,48069,2386
Texas,Chambers,2.330009530769202,Percent,48071,2395
Texas,Cherokee,3.6681373209910753,Percent,48073,2400
Texas,Childress,3.207057074201681,Percent,48075,2405
Texas,Clay,2.1818774560935355,Percent,48077,2409
Texas,Cochran,0.10647134784421203,Percent,48079,2413
Texas,Coke,2.796807047086296,Percent,48081,2418
Texas,Coleman,2.878938872486959,Percent,48083,2423
Texas,Collin,0.6506928962575742,Percent,48085,2429
Texas,Collingsworth,2.2316878315520863,Percent,48087,2434
Texas,Colorado,1.489389224164361,Percent,48089,2441
Texas,Comal,1.6001782955167756,Percent,48091,2449
Texas,Comanche,1.4270113105980466,Percent,48093,2455
Texas,Concho,0.5301324421794928,Percent,48095,2458
Texas,Cooke,1.586651552383415,Percent,48097,2463
Texas,Coryell,1.4345051275467067,Percent,48099,2469
Texas,Cottle,0.0,Percent,48101,2473
Texas,Crane,0.6294827669142842,Percent,48103,2478
Texas,Crockett,0.19968195910250422,Percent,48105,2483
Texas,Crosby,1.352698551833518,Percent,48107,2487
Texas,Culberson,18.176130105477533,Percent,48109,2491
Texas,Dallam,2.8912147223677698,Percent,48111,2498
Texas,Dallas,1.44807228884657,Percent,48113,2507
Texas,Dawson,1.6098155066105335,Percent,48115,2512
Texas,Deaf Smith,1.3595617384672993,Percent,48117,2515
Texas,Delta,1.4032127383611495,Percent,48119,2524
Texas,Denton,0.7415215443646318,Percent,48121,2532
Texas,DeWitt,3.1273575554108137,Percent,48123,2538
Texas,Dickens,1.8222673419423228,Percent,48125,2542
Texas,Dimmit,5.994526423795469,Percent,48127,2548
Texas,Donley,1.0509984182900989,Percent,48129,2551
Texas,Duval,10.197793143927555,Percent,48131,2556
Texas,Eastland,3.803615176003456,Percent,48133,2562
Texas,Ector,1.393316589007347,Percent,48135,2568
Texas,Edwards,0.743503197579832,Percent,48137,2574
Texas,Ellis,1.3914332552959925,Percent,48139,2579
Texas,El Paso,1.4948315780730987,Percent,48141,2588
Texas,Erath,1.8715308632027319,Percent,48143,2597
Texas,Falls,4.991651182856918,Percent,48145,2601
Texas,Fannin,2.715924809421475,Percent,48147,2621
Texas,Fayette,1.9999549571052988,Percent,48149,2624
Texas,Fisher,1.8680658481919965,Percent,48151,2628
Texas,Floyd,0.5496885127188842,Percent,48153,2630
Texas,Foard,8.348134995316213,Percent,48155,2002
Texas,Fort Bend,1.1792229192718908,Percent,48157,2009
Texas,Franklin,2.825069356180236,Percent,48159,2016
Texas,Freestone,3.7476828294871742,Percent,48161,2022
Texas,Frio,3.871743642780326,Percent,48163,2028
Texas,Gaines,0.8171291887798128,Percent,48165,2032
Texas,Galveston,1.737115227413751,Percent,48167,2059
Texas,Garza,0.21519482989616218,Percent,48169,2060
Texas,Gillespie,1.7396831005601399,Percent,48171,2066
Texas,Glasscock,0.7804136705872358,Percent,48173,2072
Texas,Goliad,1.110456314322671,Percent,48175,2079
Texas,Gonzales,4.532235954342865,Percent,48177,2086
Texas,Gray,0.6218642871482708,Percent,48179,2088
Texas,Grayson,3.258919678588167,Percent,48181,2094
Texas,Gregg,3.0450571651485654,Percent,48183,2101
Texas,Grimes,4.233084838670636,Percent,48185,2108
Texas,Guadalupe,2.518399057396639,Percent,48187,2116
Texas,Hale,2.8647711172758066,Percent,48189,2120
Texas,Hall,2.2983856360628865,Percent,48191,2125
Texas,Hamilton,1.0179306444772138,Percent,48193,2128
Texas,Hansford,1.4737701367904934,Percent,48195,2132
Texas,Hardeman,1.3734522849361557,Percent,48197,2137
Texas,Hardin,2.7709343330043206,Percent,48199,2142
Texas,Harris,0.9690456065773593,Percent,48201,2149
Texas,Harrison,3.0902316078160217,Percent,48203,2157
Texas,Hartley,0.03520908106689932,Percent,48205,2160
Texas,Haskell,3.2184241243952894,Percent,48207,2163
Texas,Hays,1.2254196249617975,Percent,48209,2166
Texas,Hemphill,2.2931492235983937,Percent,48211,2171
Texas,Henderson,3.2744004457351714,Percent,48213,2178
Texas,Hidalgo,3.0324312822680546,Percent,48215,2188
Texas,Hill,2.695768278181651,Percent,48217,2201
Texas,Hockley,1.2492916599648143,Percent,48219,2208
Texas,Hood,1.7599069562633758,Percent,48221,2213
Texas,Hopkins,3.132350758735873,Percent,48223,2221
Texas,Houston,5.518145534157001,Percent,48225,2228
Texas,Howard,2.3383099185982967,Percent,48227,2231
Texas,Hudspeth,7.092746498701934,Percent,48229,2241
Texas,Hunt,2.6204419357716113,Percent,48231,2246
Texas,Hutchinson,1.3099371892918745,Percent,48233,2249
Texas,Irion,3.878823813905559,Percent,48235,2255
Texas,Jack,3.352197442646588,Percent,48237,2256
Texas,Jackson,2.647417436102252,Percent,48239,2264
Texas,Jasper,4.367187191460864,Percent,48241,2271
Texas,Jeff Davis,0.9578939020598819,Percent,48243,2275
Texas,Jefferson,3.042111451241682,Percent,48245,2285
Texas,Jim Hogg,1.6682145144054785,Percent,48247,2288
Texas,Jim Wells,3.6818691753997705,Percent,48249,2294
Texas,Johnson,1.4330990431267354,Percent,48251,2299
Texas,Jones,4.720736050447116,Percent,48253,2301
Texas,Karnes,2.043315259052895,Percent,48255,2307
Texas,Kaufman,2.4476740121289873,Percent,48257,2314
Texas,Kendall,1.260864356059816,Percent,48259,2319
Texas,Kenedy,15.217391177890068,Percent,48261,2330
Texas,Kent,4.109588998131229,Percent,48263,2335
Texas,Kerr,2.2631212574177666,Percent,48265,2337
Texas,Kimble,1.2198234463427877,Percent,48267,2339
Texas,King,0.0,Percent,48269,2342
Texas,Kinney,0.3210402144524222,Percent,48271,2347
Texas,Kleberg,3.606055523041164,Percent,48273,2358
Texas,Knox,1.322623812206534,Percent,48275,2364
Texas,Lamar,3.7118314990055974,Percent,48277,2371
Texas,Lamb,0.6768987794409586,Percent,48279,2376
Texas,Lampasas,2.3814720708429236,Percent,48281,2381
Texas,La Salle,6.9580869594663906,Percent,48283,2388
Texas,Lavaca,2.5608644015627813,Percent,48285,2392
Texas,Lee,2.536595832886035,Percent,48287,2398
Texas,Leon,2.7500950415737964,Percent,48289,2402
Texas,Liberty,2.842686049581634,Percent,48291,2404
Texas,Limestone,1.7528598002202258,Percent,48293,2408
Texas,Lipscomb,1.4967477580628268,Percent,48295,2412
Texas,Live Oak,2.6894799019694386,Percent,48297,2416
Texas,Llano,2.489466070462067,Percent,48299,2421
Texas,Loving,0.0,Percent,48301,2424
Texas,Lubbock,1.6706852876300378,Percent,48303,2428
Texas,Lynn,1.1157581030836954,Percent,48305,2438
Texas,McCulloch,1.5114368023817315,Percent,48307,2452
Texas,McLennan,3.205588667469882,Percent,48309,2477
Texas,McMullen,1.6286644911216939,Percent,48311,2494
Texas,Madison,1.8346948419002675,Percent,48313,2526
Texas,Marion,8.098177766462742,Percent,48315,2547
Texas,Martin,0.6021715723682316,Percent,48317,2564
Texas,Mason,0.3974486401154818,Percent,48319,2570
Texas,Matagorda,4.2451146775284805,Percent,48321,2637
Texas,Maverick,2.4680846792997237,Percent,48323,2649
Texas,Medina,2.364946876154353,Percent,48325,2652
Texas,Menard,1.9295248223742252,Percent,48327,2655
Texas,Midland,1.2334717803574413,Percent,48329,2657
Texas,Milam,3.049598895495919,Percent,48331,2659
Texas,Mills,0.6317238145567038,Percent,48333,2663
Texas,Mitchell,1.6250963336245143,Percent,48335,2666
Texas,Montague,1.5512177589388534,Percent,48337,2669
Texas,Montgomery,1.5173908563663387,Percent,48339,2682
Texas,Moore,1.8295471987059886,Percent,48341,2683
Texas,Morris,3.531144659136816,Percent,48343,2688
Texas,Motley,2.7622659908830074,Percent,48345,2692
Texas,Nacogdoches,2.8682449296694146,Percent,48347,2701
Texas,Navarro,4.325747333551939,Percent,48349,2706
Texas,Newton,3.7705305521598067,Percent,48351,2711
Texas,Nolan,0.5137476904546541,Percent,48353,2714
Texas,Nueces,2.9745594205361874,Percent,48355,2194
Texas,Ochiltree,0.2524036757173191,Percent,48357,2204
Texas,Oldham,2.7979006338679304,Percent,48359,2210
Texas,Orange,2.4858111932237374,Percent,48361,2214
Texas,Palo Pinto,2.172118935589642,Percent,48363,2220
Texas,Panola,4.595126458876075,Percent,48365,2227
Texas,Parker,2.5696911529114077,Percent,48367,2229
Texas,Parmer,0.7866640928838089,Percent,48369,2235
Texas,Pecos,2.2081401824777074,Percent,48371,2239
Texas,Polk,5.011035682060643,Percent,48373,2243
Texas,Potter,3.082791816471758,Percent,48375,2247
Texas,Presidio,2.166359407781232,Percent,48377,2261
Texas,Rains,1.2480007713672538,Percent,48379,2268
Texas,Randall,0.9363717054270976,Percent,48381,2274
Texas,Reagan,0.0,Percent,48383,2280
Texas,Real,5.131403462353683,Percent,48385,2283
Texas,Red River,2.6282576557157618,Percent,48387,2295
Texas,Reeves,4.666274482278406,Percent,48389,2308
Texas,Refugio,4.519733667714009,Percent,48391,2334
Texas,Roberts,3.963414610930112,Percent,48393,2348
Texas,Robertson,5.212249053779881,Percent,48395,2353
Texas,Rockwall,0.6184458160767506,Percent,48397,2355
Texas,Runnels,1.8678872463125353,Percent,48399,2361
Texas,Rusk,3.3222397073504597,Percent,48401,2367
Texas,Sabine,2.817030504289848,Percent,48403,2370
Texas,San Augustine,2.5152634306939587,Percent,48405,2380
Texas,San Jacinto,6.056935997901328,Percent,48407,2387
Texas,San Patricio,2.260711957084455,Percent,48409,2415
Texas,San Saba,2.244952586027749,Percent,48411,2435
Texas,Schleicher,0.9858517338231642,Percent,48413,2437
Texas,Scurry,3.116678168996797,Percent,48415,2443
Texas,Shackelford,0.8689229699940015,Percent,48417,2445
Texas,Shelby,4.326081268460645,Percent,48419,2448
Texas,Sherman,0.6061090476773136,Percent,48421,2453
Texas,Smith,2.695798998571488,Percent,48423,2465
Texas,Somervell,1.6291454488577324,Percent,48425,2470
Texas,Starr,5.615490013031951,Percent,48427,2474
Texas,Stephens,0.759363470739236,Percent,48429,2480
Texas,Sterling,10.089686091584001,Percent,48431,2481
Texas,Stonewall,0.014004634039482773,Percent,48433,2486
Texas,Sutton,2.4305322555822317,Percent,48435,2490
Texas,Swisher,1.0339604168453296,Percent,48437,2495
Texas,Tarrant,1.3303215733401252,Percent,48439,2500
Texas,Taylor,1.9545152093238858,Percent,48441,2508
Texas,Terrell,7.258064498815418,Percent,48443,2518
Texas,Terry,3.0412457832805715,Percent,48445,2522
Texas,Throckmorton,6.248123870112052,Percent,48447,2525
Texas,Titus,2.233492863292361,Percent,48449,2531
Texas,Tom Green,1.5667526122762134,Percent,48451,2536
Texas,Travis,1.3615150196737065,Percent,48453,2543
Texas,Trinity,1.5495421165362568,Percent,48455,2553
Texas,Tyler,4.323562491546035,Percent,48457,2560
Texas,Upshur,4.715183897181997,Percent,48459,2566
Texas,Upton,1.227147929907922,Percent,48461,2572
Texas,Uvalde,3.434112569424299,Percent,48463,2576
Texas,Val Verde,1.7849187074833845,Percent,48465,2582
Texas,Van Zandt,2.6358055365968127,Percent,48467,2586
Texas,Victoria,3.2756395259292255,Percent,48469,2595
Texas,Walker,3.4160581579243123,Percent,48471,2603
Texas,Waller,2.4317348702311037,Percent,48473,2606
Texas,Ward,2.439171715970766,Percent,48475,2610
Texas,Washington,2.2270804234359285,Percent,48477,2613
Texas,Webb,0.9878200143978989,Percent,48479,2616
Texas,Wharton,3.7370731642297117,Percent,48481,2618
Texas,Wheeler,1.1169795381031957,Percent,48483,2623
Texas,Wichita,1.82573156043974,Percent,48485,2632
Texas,Wilbarger,3.122870635527604,Percent,48487,2634
Texas,Willacy,2.107428529446617,Percent,48489,2639
Texas,Williamson,1.3174115892096576,Percent,48491,2640
Texas,Wilson,1.9825257029638819,Percent,48493,2641
Texas,Winkler,0.7970487917247826,Percent,48495,2642
Texas,Wise,2.080252687253352,Percent,48497,2643
Texas,Wood,2.897224936521077,Percent,48499,2644
Texas,Yoakum,1.1214309135913356,Percent,48501,2645
Texas,Young,1.461722924081697,Percent,48503,2646
Texas,Zapata,2.9156274572779615,Percent,48505,2650
Texas,Zavala,3.785733333119088,Percent,48507,2651
Utah,Beaver,0.23218891721512847,Percent,49001,2653
Utah,Box Elder,0.9684308626692676,Percent,49003,2658
Utah,Cache,0.7624036507239791,Percent,49005,2661
Utah,Carbon,2.7813928543291175,Percent,49007,2665
Utah,Daggett,0.0,Percent,49009,2668
Utah,Davis,0.3815407540842653,Percent,49011,2671
Utah,Duchesne,1.4715982890586625,Percent,49013,2672
Utah,Emery,1.5644655389691022,Percent,49015,2673
Utah,Garfield,2.04797927394642,Percent,49017,2674
Utah,Grand,0.8307217916316149,Percent,49019,2675
Utah,Iron,1.871196216308341,Percent,49021,2676
Utah,Juab,1.4947019786682672,Percent,49023,2677
Utah,Kane,1.3939817018427174,Percent,49025,2678
Utah,Millard,2.4312194328055226,Percent,49027,2680
Utah,Morgan,0.8749699345473474,Percent,49029,2681
Utah,Piute,0.36674478004311284,Percent,49031,2685
Utah,Rich,3.9623970328715528,Percent,49033,2687
Utah,Salt Lake,0.5679770926628733,Percent,49035,2690
Utah,San Juan,4.334618651977381,Percent,49037,2694
Utah,Sanpete,0.9358639854138368,Percent,49039,2697
Utah,Sevier,1.0259258247821752,Percent,49041,2702
Utah,Summit,1.1360419241882602,Percent,49043,2703
Utah,Tooele,1.593489758057704,Percent,49045,2707
Utah,Uintah,1.7150195985693457,Percent,49047,2539
Utah,Utah,0.5962237979760999,Percent,49049,2555
Utah,Wasatch,0.9196765406009015,Percent,49051,2567
Utah,Washington,1.5938186971818689,Percent,49053,2577
Utah,Wayne,1.0996102029238999,Percent,49055,2580
Utah,Weber,0.7939352730035671,Percent,49057,2587
Vermont,Addison,1.92034181131785,Percent,50001,2590
Vermont,Bennington,2.341827506013859,Percent,50003,2591
Vermont,Caledonia,2.8729260359296505,Percent,50005,2596
Vermont,Chittenden,1.5333815497584744,Percent,50007,2599
Vermont,Essex,4.453391920034741,Percent,50009,2604
Vermont,Franklin,1.6495390733967699,Percent,50011,2607
Vermont,Grand Isle,2.686433956845038,Percent,50013,2609
Vermont,Lamoille,3.4459863892231977,Percent,50015,2611
Vermont,Orange,3.3508205457681752,Percent,50017,2612
Vermont,Orleans,3.4257960556086484,Percent,50019,2614
Vermont,Rutland,2.3706188449246577,Percent,50021,2615
Vermont,Washington,1.7407582919429894,Percent,50023,2617
Vermont,Windham,4.214761712501509,Percent,50025,2620
Vermont,Windsor,4.029752136753004,Percent,50027,2625
Virginia,Accomack,7.706417417942528,Percent,51001,2719
Virginia,Albemarle,1.9412044732082738,Percent,51003,2728
Virginia,Alleghany,2.210404304032971,Percent,51005,2733
Virginia,Amelia,2.7793556112449695,Percent,51007,2741
Virginia,Amherst,4.560580065953909,Percent,51009,2746
Virginia,Appomattox,6.085175323622476,Percent,51011,2749
Virginia,Arlington,0.05455099705226527,Percent,51013,2753
Virginia,Augusta,2.5791696791418013,Percent,51015,2758
Virginia,Bath,2.873759997008913,Percent,51017,2763
Virginia,Bedford County,3.989824238264519,Percent,51019,2769
Virginia,Bland,4.505870899267732,Percent,51021,2772
Virginia,Botetourt,1.834056836804876,Percent,51023,2776
Virginia,Brunswick,8.149843134746511,Percent,51025,2777
Virginia,Buchanan,11.486477157095505,Percent,51027,2784
Virginia,Buckingham,11.661749762023689,Percent,51029,2785
Virginia,Campbell,4.134016261767301,Percent,51031,2788
Virginia,Caroline,2.8873259467739576,Percent,51033,2793
Virginia,Carroll,6.7371781111588644,Percent,51035,2797
Virginia,Charles City,4.833349628925855,Percent,51036,2806
Virginia,Charlotte,8.006267569984615,Percent,51037,2810
Virginia,Chesterfield,0.9301413212055758,Percent,51041,2816
Virginia,Clarke,1.179500641165609,Percent,51043,2819
Virginia,Craig,1.2029286409303435,Percent,51045,2820
Virginia,Culpeper,2.1132105808395663,Percent,51047,2824
Virginia,Cumberland,9.486618544852236,Percent,51049,2827
Virginia,Dickenson,6.733266992703991,Percent,51051,2832
Virginia,Dinwiddie,4.524905302219593,Percent,51053,2838
Virginia,Essex,4.192318069676887,Percent,51057,2842
Virginia,Fairfax County,0.363757197586004,Percent,51059,2849
Virginia,Fauquier,1.5463197679583525,Percent,51061,2853
Virginia,Floyd,5.5282175687753545,Percent,51063,2856
Virginia,Fluvanna,3.2864481631772255,Percent,51065,2858
Virginia,Franklin County,4.306862877163577,Percent,51067,2862
Virginia,Frederick,1.7382415350858853,Percent,51069,2868
Virginia,Giles,4.176991657552488,Percent,51071,2873
Virginia,Gloucester,2.065951730238753,Percent,51073,2887
Virginia,Goochland,2.2693193151342586,Percent,51075,2892
Virginia,Grayson,6.012428911906485,Percent,51077,2896
Virginia,Greene,2.594086595688835,Percent,51079,2899
Virginia,Greensville,7.391261405245849,Percent,51081,2902
Virginia,Halifax,7.798309485734173,Percent,51083,2904
Virginia,Hanover,1.045032560354339,Percent,51085,2909
Virginia,Henrico,0.8358303155506458,Percent,51087,2915
Virginia,Henry,5.332430236126086,Percent,51089,2918
Virginia,Highland,1.9720548579171233,Percent,51091,2920
Virginia,Isle of Wight,2.9440822418827746,Percent,51093,2925
Virginia,James City,2.1605636030215747,Percent,51095,2930
Virginia,King and Queen,3.580114388027411,Percent,51097,2936
Virginia,King George,3.2083960580708935,Percent,51099,2938
Virginia,King William,4.0763624113259915,Percent,51101,2943
Virginia,Lancaster,6.309213689522754,Percent,51103,2948
Virginia,Lee,7.512082361312087,Percent,51105,2950
Virginia,Loudoun,0.4241201136553933,Percent,51107,2952
Virginia,Louisa,3.836960598734116,Percent,51109,2953
Virginia,Lunenburg,5.988613210414,Percent,51111,2954
Virginia,Madison,2.6981887876240407,Percent,51113,2955
Virginia,Mathews,3.0929982130183253,Percent,51115,2962
Virginia,Mecklenburg,5.373349254051419,Percent,51117,2964
Virginia,Middlesex,2.5669270826128505,Percent,51119,2965
Virginia,Montgomery,2.6273547164685573,Percent,51121,2966
Virginia,Nelson,6.923481057134192,Percent,51125,2968
Virginia,New Kent,1.4748525259972258,Percent,51127,2971
Virginia,Northampton,8.204591920577588,Percent,51131,2982
Virginia,Northumberland,2.9318120109451264,Percent,51133,2983
Virginia,Nottoway,8.72913097620014,Percent,51135,2984
Virginia,Orange,2.133260292378093,Percent,51137,2985
Virginia,Page,2.409447362064365,Percent,51139,2986
Virginia,Patrick,3.296990363147011,Percent,51141,2987
Virginia,Pittsylvania,5.186961412555131,Percent,51143,2988
Virginia,Powhatan,1.4916686766581315,Percent,51145,2989
Virginia,Prince Edward,4.793366345775733,Percent,51147,2990
Virginia,Prince George,1.6870275952626494,Percent,51149,2991
Virginia,Prince William,0.6243612740736277,Percent,51153,2992
Virginia,Pulaski,3.1793408006261585,Percent,51155,2993
Virginia,Rappahannock,5.910146534747689,Percent,51157,2994
Virginia,Richmond County,3.767519058278158,Percent,51159,2995
Virginia,Roanoke County,1.34067388239862,Percent,51161,2996
Virginia,Rockbridge,4.336171163487473,Percent,51163,2997
Virginia,Rockingham,5.404356267671111,Percent,51165,2998
Virginia,Russell,7.717960149973322,Percent,51167,2999
Virginia,Scott,5.972846856619131,Percent,51169,2585
Virginia,Shenandoah,2.793059412605218,Percent,51171,2594
Virginia,Smyth,6.4953777013281035,Percent,51173,2600
Virginia,Southampton,6.20968739818845,Percent,51175,2608
Virginia,Spotsylvania,1.7722248485687522,Percent,51177,2619
Virginia,Stafford,1.155856900873564,Percent,51179,2629
Virginia,Surry,4.965880210800566,Percent,51181,2636
Virginia,Sussex,7.6178266101216074,Percent,51183,2647
Virginia,Tazewell,5.562588588907908,Percent,51185,2656
Virginia,Warren,1.9140482312656089,Percent,51187,2662
Virginia,Washington,3.4167756197851507,Percent,51191,2667
Virginia,Westmoreland,2.7229540140498356,Percent,51193,2684
Virginia,Wise,5.506955171852862,Percent,51195,2695
Virginia,Wythe,3.1024856149859446,Percent,51197,2699
Virginia,York,0.9924135290698242,Percent,51199,2709
Virginia,Alexandria,0.0,Percent,51510,2712
Virginia,Bedford City,1.2282972022044347,Percent,51515,2713
Virginia,Bristol,3.176585631174489,Percent,51520,2716
Virginia,Buena Vista,6.487537272100538,Percent,51530,2720
Virginia,Charlottesville,0.13979489930186353,Percent,51540,2722
Virginia,Chesapeake,0.8120072456809284,Percent,51550,2724
Virginia,Colonial Heights,1.2225492349202722,Percent,51570,2727
Virginia,Covington,1.3414303311750875,Percent,51580,2729
Virginia,Danville,2.3874849412244488,Percent,51590,2732
Virginia,Emporia,0.9124253983751728,Percent,51595,2736
Virginia,Fairfax City,0.0,Percent,51600,2737
Virginia,Falls Church,0.0,Percent,51610,2740
Virginia,Franklin City,10.606744621395807,Percent,51620,2744
Virginia,Fredericksburg,2.6790520965554867,Percent,51630,2745
Virginia,Galax,0.2621237600683022,Percent,51640,2747
