State,County,SNAP-authorized stores 2017 (SNAPS17),Units,FIPS,FID
Texas,San Jacinto,24.333333333333332,Count,48407,2387
Texas,San Patricio,59.33333333333333,Count,48409,2415
Texas,San Saba,4.0,Count,48411,2435
Texas,Schleicher,3.0,Count,48413,2437
Texas,Scurry,12.5,Count,48415,2443
Texas,Shackelford,3.0,Count,48417,2445
Texas,Shelby,23.25,Count,48419,2448
Texas,Sherman,4.666666666666667,Count,48421,2453
Texas,Smith,148.83333333333337,Count,48423,2465
Texas,Somervell,6.5,Count,48425,2470
Texas,Starr,101.91666666666667,Count,48427,2474
Texas,Stephens,11.0,Count,48429,2480
Texas,Sterling,3.0,Count,48431,2481
Texas,Stonewall,2.0,Count,48433,2486
Texas,Sutton,9.916666666666666,Count,48435,2490
Texas,Swisher,7.166666666666667,Count,48437,2495
Texas,Tarrant,1237.9166666666663,Count,48439,2500
Texas,Taylor,123.41666666666667,Count,48441,2508
Texas,Terrell,1.0,Count,48443,2518
Texas,Terry,9.0,Count,48445,2522
Texas,Throckmorton,2.0,Count,48447,2525
Texas,Titus,28.583333333333332,Count,48449,2531
Texas,Tom Green,76.0,Count,48451,2536
Texas,Travis,619.2500000000001,Count,48453,2543
Texas,Trinity,16.083333333333336,Count,48455,2553
Texas,Tyler,23.333333333333332,Count,48457,2560
Texas,Upshur,21.75,Count,48459,2566
Texas,Upton,5.0,Count,48461,2572
Texas,Uvalde,26.75,Count,48463,2576
Texas,Val Verde,34.0,Count,48465,2582
Texas,Van Zandt,29.999999999999996,Count,48467,2586
Texas,Victoria,74.91666666666666,Count,48469,2595
Texas,Walker,44.24999999999999,Count,48471,2603
Texas,Waller,28.916666666666668,Count,48473,2606
Texas,Ward,10.5,Count,48475,2610
Texas,Washington,25.416666666666664,Count,48477,2613
Texas,Webb,182.33333333333334,Count,48479,2616
Texas,Wharton,42.08333333333333,Count,48481,2618
Texas,Wheeler,7.833333333333334,Count,48483,2623
Texas,Wichita,98.58333333333333,Count,48485,2632
Texas,Wilbarger,11.0,Count,48487,2634
Texas,Willacy,24.666666666666668,Count,48489,2639
Texas,Williamson,223.66666666666669,Count,48491,2640
Texas,Wilson,25.333333333333332,Count,48493,2641
Texas,Winkler,8.833333333333332,Count,48495,2642
Texas,Wise,41.166666666666664,Count,48497,2643
Texas,Wood,32.25,Count,48499,2644
Texas,Yoakum,10.083333333333332,Count,48501,2645
Texas,Young,12.5,Count,48503,2646
Texas,Zapata,25.083333333333336,Count,48505,2650
Texas,Zavala,10.083333333333332,Count,48507,2651
Utah,Beaver,5.166666666666667,Count,49001,2653
Utah,Box Elder,26.583333333333336,Count,49003,2658
Utah,Cache,42.833333333333336,Count,49005,2661
Utah,Carbon,15.0,Count,49007,2665
Utah,Daggett,0.9166666666666666,Count,49009,2668
Utah,Davis,111.83333333333333,Count,49011,2671
Utah,Duchesne,15.666666666666666,Count,49013,2672
Utah,Emery,12.5,Count,49015,2673
Utah,Garfield,5.916666666666666,Count,49017,2674
Utah,Grand,15.5,Count,49019,2675
Utah,Iron,19.0,Count,49021,2676
Utah,Juab,8.333333333333334,Count,49023,2677
Utah,Kane,5.5,Count,49025,2678
Utah,Millard,11.416666666666666,Count,49027,2680
Utah,Morgan,3.5,Count,49029,2681
Utah,Piute,3.0,Count,49031,2685
Utah,Rich,3.0,Count,49033,2687
Utah,Salt Lake,549.5833333333333,Count,49035,2690
Utah,San Juan,15.916666666666668,Count,49037,2694
Utah,Sanpete,14.0,Count,49039,2697
Utah,Sevier,15.666666666666668,Count,49041,2702
Utah,Summit,20.166666666666668,Count,49043,2703
Utah,Tooele,30.833333333333332,Count,49045,2707
Utah,Uintah,18.333333333333332,Count,49047,2539
Utah,Utah,181.08333333333331,Count,49049,2555
Utah,Wasatch,12.166666666666666,Count,49051,2567
Utah,Washington,61.916666666666664,Count,49053,2577
Utah,Wayne,3.0,Count,49055,2580
Utah,Weber,118.66666666666666,Count,49057,2587
Vermont,Addison,27.499999999999996,Count,50001,2590
Vermont,Bennington,39.25,Count,50003,2591
Vermont,Caledonia,38.58333333333333,Count,50005,2596
Vermont,Chittenden,145.0,Count,50007,2599
Vermont,Essex,3.0,Count,50009,2604
Vermont,Franklin,47.166666666666664,Count,50011,2607
Vermont,Grand Isle,11.666666666666666,Count,50013,2609
Vermont,Lamoille,26.333333333333332,Count,50015,2611
Vermont,Orange,25.166666666666664,Count,50017,2612
Vermont,Orleans,38.833333333333336,Count,50019,2614
Vermont,Rutland,72.91666666666666,Count,50021,2615
Vermont,Washington,59.416666666666664,Count,50023,2617
Vermont,Windham,46.08333333333333,Count,50025,2620
Vermont,Windsor,45.166666666666664,Count,50027,2625
Virginia,Accomack,47.08333333333333,Count,51001,2719
Virginia,Albemarle,52.75,Count,51003,2728
Virginia,Alleghany,11.5,Count,51005,2733
Virginia,Amelia,8.0,Count,51007,2741
Virginia,Amherst,32.33333333333333,Count,51009,2746
Virginia,Appomattox,13.25,Count,51011,2749
Virginia,Arlington,88.66666666666669,Count,51013,2753
Virginia,Augusta,38.33333333333333,Count,51015,2758
Virginia,Bath,3.0,Count,51017,2763
Virginia,Bedford County,48.0,Count,51019,2769
Virginia,Bland,4.0,Count,51021,2772
Virginia,Botetourt,21.0,Count,51023,2776
Virginia,Brunswick,14.833333333333334,Count,51025,2777
Virginia,Buchanan,26.249999999999996,Count,51027,2784
Virginia,Buckingham,15.416666666666668,Count,51029,2785
Virginia,Campbell,52.333333333333336,Count,51031,2788
Virginia,Caroline,26.249999999999996,Count,51033,2793
Virginia,Carroll,37.33333333333333,Count,51035,2797
Virginia,Charles City,2.25,Count,51036,2806
Virginia,Charlotte,13.250000000000002,Count,51037,2810
Virginia,Chesterfield,188.74999999999997,Count,51041,2816
Virginia,Clarke,9.916666666666668,Count,51043,2819
Virginia,Craig,5.0,Count,51045,2820
Virginia,Culpeper,33.083333333333336,Count,51047,2824
Virginia,Cumberland,5.0,Count,51049,2827
Virginia,Dickenson,20.0,Count,51051,2832
Virginia,Dinwiddie,24.249999999999996,Count,51053,2838
Virginia,Essex,14.416666666666666,Count,51057,2842
Virginia,Fairfax County,368.66666666666674,Count,51059,2849
Virginia,Fauquier,33.25,Count,51061,2853
Virginia,Floyd,12.166666666666668,Count,51063,2856
Virginia,Fluvanna,12.416666666666666,Count,51065,2858
Virginia,Franklin County,47.0,Count,51067,2862
Virginia,Frederick,47.91666666666667,Count,51069,2868
Virginia,Giles,22.916666666666668,Count,51071,2873
Virginia,Gloucester,28.333333333333332,Count,51073,2887
Virginia,Goochland,13.416666666666666,Count,51075,2892
Virginia,Grayson,11.583333333333332,Count,51077,2896
Virginia,Greene,10.0,Count,51079,2899
Virginia,Greensville,22.25,Count,51081,2902
Virginia,Halifax,42.75,Count,51083,2904
Virginia,Hanover,69.25,Count,51085,2909
Virginia,Henrico,242.58333333333331,Count,51087,2915
Virginia,Henry,72.66666666666666,Count,51089,2918
Virginia,Highland,2.416666666666667,Count,51091,2920
Virginia,Isle of Wight,27.583333333333332,Count,51093,2925
Virginia,James City,47.5,Count,51095,2930
Virginia,King and Queen,3.6666666666666665,Count,51097,2936
Virginia,King George,19.5,Count,51099,2938
Virginia,King William,10.583333333333332,Count,51101,2943
Virginia,Lancaster,16.583333333333332,Count,51103,2948
Virginia,Lee,32.166666666666664,Count,51105,2950
Virginia,Loudoun,109.74999999999999,Count,51107,2952
Virginia,Louisa,24.083333333333336,Count,51109,2953
Virginia,Lunenburg,8.25,Count,51111,2954
Virginia,Madison,10.0,Count,51113,2955
Virginia,Mathews,5.0,Count,51115,2962
Virginia,Mecklenburg,49.08333333333333,Count,51117,2964
Virginia,Middlesex,11.75,Count,51119,2965
Virginia,Montgomery,62.83333333333333,Count,51121,2966
Virginia,Nelson,9.583333333333332,Count,51125,2968
Virginia,New Kent,13.416666666666668,Count,51127,2971
Virginia,Northampton,16.5,Count,51131,2982
Virginia,Northumberland,11.25,Count,51133,2983
Virginia,Nottoway,21.833333333333336,Count,51135,2984
Virginia,Orange,28.5,Count,51137,2985
Virginia,Page,19.333333333333336,Count,51139,2986
Virginia,Patrick,15.666666666666666,Count,51141,2987
Virginia,Pittsylvania,47.74999999999999,Count,51143,2988
Virginia,Powhatan,7.0,Count,51145,2989
Virginia,Prince Edward,22.833333333333336,Count,51147,2990
Virginia,Prince George,14.916666666666664,Count,51149,2991
Virginia,Prince William,187.91666666666669,Count,51153,2992
Virginia,Pulaski,33.0,Count,51155,2993
Virginia,Rappahannock,1.0,Count,51157,2994
Virginia,Richmond County,6.916666666666666,Count,51159,2995
Virginia,Roanoke County,45.75,Count,51161,2996
Virginia,Rockbridge,18.083333333333336,Count,51163,2997
Virginia,Rockingham,37.75,Count,51165,2998
Virginia,Russell,22.916666666666664,Count,51167,2999
Virginia,Scott,31.5,Count,51169,2585
Virginia,Shenandoah,40.25,Count,51171,2594
Virginia,Smyth,42.583333333333336,Count,51173,2600
Virginia,Southampton,14.666666666666666,Count,51175,2608
Virginia,Spotsylvania,86.08333333333333,Count,51177,2619
Virginia,Stafford,68.33333333333333,Count,51179,2629
Virginia,Surry,7.416666666666667,Count,51181,2636
Virginia,Sussex,16.0,Count,51183,2647
Virginia,Tazewell,51.0,Count,51185,2656
Virginia,Warren,31.583333333333336,Count,51187,2662
Virginia,Washington,62.49999999999999,Count,51191,2667
Virginia,Westmoreland,18.583333333333336,Count,51193,2684
Virginia,Wise,59.08333333333333,Count,51195,2695
Virginia,Wythe,37.41666666666667,Count,51197,2699
Virginia,York,39.83333333333333,Count,51199,2709
Virginia,Alexandria,67.49999999999999,Count,51510,2712
Virginia,Bedford City,3.0,Count,51515,2713
Virginia,Bristol,29.5,Count,51520,2716
Virginia,Buena Vista,7.5,Count,51530,2720
Virginia,Charlottesville,46.083333333333336,Count,51540,2722
Virginia,Chesapeake,163.33333333333334,Count,51550,2724
Virginia,Colonial Heights,26.166666666666664,Count,51570,2727
Virginia,Covington,11.833333333333334,Count,51580,2729
Virginia,Danville,92.66666666666664,Count,51590,2732
Virginia,Emporia,2.5,Count,51595,2736
Virginia,Fairfax City,24.0,Count,51600,2737
Virginia,Falls Church,14.166666666666666,Count,51610,2740
Virginia,Franklin City,14.75,Count,51620,2744
Virginia,Fredericksburg,32.08333333333333,Count,51630,2745
Virginia,Galax,16.75,Count,51640,2747
Virginia,Hampton,126.25,Count,51650,2751
Virginia,Harrisonburg,54.083333333333336,Count,51660,2755
Virginia,Hopewell,33.0,Count,51670,2756
Virginia,Lexington,7.0,Count,51678,2760
Virginia,Lynchburg,78.16666666666669,Count,51680,2762
Virginia,Manassas,29.0,Count,51683,2765
Virginia,Manassas Park,2.0,Count,51685,2768
Virginia,Martinsville,22.583333333333332,Count,51690,2771
Virginia,Newport News,166.66666666666666,Count,51700,2775
Virginia,Norfolk,197.5833333333333,Count,51710,2778
Virginia,Norton,9.25,Count,51720,2780
Virginia,Petersburg,57.66666666666667,Count,51730,2782
Virginia,Poquoson,8.916666666666666,Count,51735,2791
Virginia,Portsmouth,97.41666666666667,Count,51740,2795
Virginia,Radford,14.916666666666666,Count,51750,2799
Virginia,Richmond City,230.5,Count,51760,2802
Virginia,Roanoke City,131.75,Count,51770,2805
Virginia,Salem,28.5,Count,51775,2809
Virginia,Staunton,26.833333333333332,Count,51790,2812
Virginia,Suffolk,70.83333333333334,Count,51800,2815
Virginia,Virginia Beach,289.74999999999994,Count,51810,2826
Virginia,Waynesboro,30.916666666666668,Count,51820,2831
Virginia,Williamsburg,15.416666666666668,Count,51830,2835
Virginia,Winchester,32.83333333333333,Count,51840,2837
Washington,Adams,16.916666666666668,Count,53001,2840
Washington,Asotin,11.083333333333332,Count,53003,2845
Washington,Benton,113.58333333333331,Count,53005,2847
Washington,Chelan,57.00000000000001,Count,53007,2852
Washington,Clallam,58.583333333333336,Count,53009,2861
Washington,Clark,250.33333333333331,Count,53011,2865
Washington,Columbia,4.583333333333334,Count,53013,2869
Washington,Cowlitz,83.91666666666667,Count,53015,2871
Washington,Douglas,26.333333333333332,Count,53017,2877
Washington,Ferry,10.0,Count,53019,2880
Washington,Franklin,62.50000000000001,Count,53021,2884
Washington,Garfield,4.0,Count,53023,2886
Washington,Grant,81.5,Count,53025,2889
Washington,Grays Harbor,83.5,Count,53027,2894
Washington,Island,30.999999999999996,Count,53029,2898
Washington,Jefferson,20.083333333333336,Count,53031,2905
Washington,King,1141.2500000000007,Count,53033,2913
Washington,Kitsap,134.08333333333334,Count,53035,2927
Washington,Kittitas,28.08333333333333,Count,53037,2932
Washington,Klickitat,17.75,Count,53039,2935
Washington,Lewis,82.50000000000001,Count,53041,2940
Washington,Lincoln,10.0,Count,53043,2942
Washington,Mason,45.416666666666664,Count,53045,2946
Washington,Okanogan,42.91666666666667,Count,53047,2947
Washington,Pacific,23.0,Count,53049,2949
Washington,Pend Oreille,13.0,Count,53051,2951
Washington,Pierce,491.66666666666663,Count,53053,2956
Washington,San Juan,10.75,Count,53055,2957
Washington,Skagit,99.41666666666667,Count,53057,2958
Washington,Skamania,7.916666666666666,Count,53059,2959
Washington,Snohomish,435.75,Count,53061,2960
Washington,Spokane,317.24999999999994,Count,53063,2961
Washington,Stevens,37.5,Count,53065,2963
Washington,Thurston,168.58333333333334,Count,53067,2967
Washington,Wahkiakum,4.0,Count,53069,2969
Washington,Walla Walla,39.416666666666664,Count,53071,2970
Washington,Whatcom,144.83333333333337,Count,53073,2972
Washington,Whitman,18.5,Count,53075,2973
Washington,Yakima,209.66666666666669,Count,53077,2974
West Virginia,Barbour,14.75,Count,54001,2975
West Virginia,Berkeley,74.16666666666669,Count,54003,2976
West Virginia,Boone,31.333333333333332,Count,54005,2977
West Virginia,Braxton,24.833333333333336,Count,54007,2978
West Virginia,Brooke,19.833333333333336,Count,54009,2979
West Virginia,Cabell,100.16666666666667,Count,54011,2980
West Virginia,Calhoun,10.75,Count,54013,2981
West Virginia,Clay,12.083333333333332,Count,54015,3000
West Virginia,Doddridge,4.0,Count,54017,3002
West Virginia,Fayette,62.66666666666667,Count,54019,3006
West Virginia,Gilmer,10.0,Count,54021,3008
West Virginia,Grant,9.75,Count,54023,3011
West Virginia,Greenbrier,50.833333333333336,Count,54025,3013
West Virginia,Hampshire,26.166666666666668,Count,54027,3016
West Virginia,Hancock,28.166666666666664,Count,54029,3017
West Virginia,Hardy,16.333333333333332,Count,54031,3019
West Virginia,Harrison,87.25,Count,54033,3021
West Virginia,Jackson,35.91666666666666,Count,54035,3023
West Virginia,Jefferson,41.58333333333333,Count,54037,3026
West Virginia,Kanawha,202.0,Count,54039,3027
West Virginia,Lewis,21.666666666666668,Count,54041,3029
West Virginia,Lincoln,26.333333333333332,Count,54043,3031
West Virginia,Logan,52.416666666666664,Count,54045,3034
West Virginia,McDowell,34.25,Count,54047,3037
West Virginia,Marion,62.58333333333333,Count,54049,3039
West Virginia,Marshall,24.916666666666664,Count,54051,3041
West Virginia,Mason,27.333333333333332,Count,54053,3042
West Virginia,Mercer,69.33333333333333,Count,54055,3044
West Virginia,Mineral,32.75,Count,54057,3046
West Virginia,Mingo,26.416666666666668,Count,54059,3048
West Virginia,Monongalia,72.91666666666666,Count,54061,3050
West Virginia,Monroe,10.416666666666666,Count,54063,3052
West Virginia,Morgan,15.833333333333334,Count,54065,3054
West Virginia,Nicholas,43.91666666666667,Count,54067,3057
West Virginia,Ohio,40.33333333333333,Count,54069,3059
West Virginia,Pendleton,10.916666666666668,Count,54071,3061
West Virginia,Pleasants,6.0,Count,54073,3064
West Virginia,Pocahontas,13.0,Count,54075,3066
West Virginia,Preston,35.74999999999999,Count,54077,3068
West Virginia,Putnam,60.58333333333332,Count,54079,3070
West Virginia,Raleigh,98.33333333333333,Count,54081,3073
West Virginia,Randolph,36.666666666666664,Count,54083,3075
West Virginia,Ritchie,18.416666666666664,Count,54085,3077
West Virginia,Roane,16.083333333333336,Count,54087,3079
West Virginia,Summers,14.5,Count,54089,3080
West Virginia,Taylor,17.583333333333336,Count,54091,3082
West Virginia,Tucker,11.166666666666666,Count,54093,3084
West Virginia,Tyler,9.75,Count,54095,3085
West Virginia,Upshur,27.0,Count,54097,3087
West Virginia,Wayne,41.0,Count,54099,3089
West Virginia,Webster,11.333333333333332,Count,54101,3091
West Virginia,Wetzel,23.666666666666664,Count,54103,3093
West Virginia,Wirt,6.0,Count,54105,3095
West Virginia,Wood,83.41666666666666,Count,54107,3097
West Virginia,Wyoming,36.083333333333336,Count,54109,3099
Wisconsin,Adams,8.583333333333332,Count,55001,3101
Wisconsin,Ashland,17.166666666666668,Count,55003,3104
Wisconsin,Barron,38.08333333333333,Count,55005,3106
Wisconsin,Bayfield,13.25,Count,55007,3108
Wisconsin,Brown,161.00000000000003,Count,55009,3111
Wisconsin,Buffalo,8.416666666666668,Count,55011,3113
Wisconsin,Burnett,12.75,Count,55013,3115
Wisconsin,Calumet,16.0,Count,55015,3116
Wisconsin,Chippewa,38.25,Count,55017,3117
Wisconsin,Clark,29.0,Count,55019,3119
Wisconsin,Columbia,38.25,Count,55021,3120
Wisconsin,Crawford,15.083333333333334,Count,55023,3122
Wisconsin,Dane,261.5833333333334,Count,55025,3124
Wisconsin,Dodge,41.5,Count,55027,3126
Wisconsin,Door,22.916666666666668,Count,55029,3131
Wisconsin,Douglas,30.583333333333332,Count,55031,3134
Wisconsin,Dunn,27.41666666666667,Count,55033,3135
Wisconsin,Eau Claire,70.0,Count,55035,3137
Wisconsin,Florence,4.0,Count,55037,3138
Wisconsin,Fond du Lac,60.83333333333333,Count,55039,3140
Wisconsin,Forest,9.0,Count,55041,3141
Wisconsin,Grant,42.75,Count,55043,3143
Wisconsin,Green,22.416666666666668,Count,55045,3145
Wisconsin,Green Lake,9.25,Count,55047,3147
Wisconsin,Iowa,13.083333333333332,Count,55049,3148
Wisconsin,Iron,8.0,Count,55051,3151
Wisconsin,Jackson,6.416666666666667,Count,55053,3153
Wisconsin,Jefferson,50.33333333333333,Count,55055,3154
Wisconsin,Juneau,25.5,Count,55057,3156
Wisconsin,Kenosha,106.66666666666664,Count,55059,3158
Wisconsin,Kewaunee,11.916666666666668,Count,55061,3160
Wisconsin,La Crosse,65.25,Count,55063,3161
Wisconsin,Lafayette,5.75,Count,55065,3163
Wisconsin,Langlade,18.0,Count,55067,3165
Wisconsin,Lincoln,25.666666666666668,Count,55069,3166
Wisconsin,Manitowoc,40.83333333333333,Count,55071,3169
Wisconsin,Marathon,98.91666666666667,Count,55073,3170
Wisconsin,Marinette,37.66666666666667,Count,55075,3172
Wisconsin,Marquette,8.916666666666668,Count,55077,3174
Wisconsin,Menominee,6.0,Count,55078,3175
Wisconsin,Milwaukee,773.1666666666663,Count,55079,3177
Wisconsin,Monroe,36.41666666666667,Count,55081,3179
Wisconsin,Oconto,26.666666666666668,Count,55083,3181
Wisconsin,Oneida,33.66666666666667,Count,55085,3183
Wisconsin,Outagamie,114.58333333333333,Count,55087,3185
Wisconsin,Ozaukee,29.249999999999996,Count,55089,3186
Wisconsin,Pepin,6.916666666666667,Count,55091,3188
Wisconsin,Pierce,21.0,Count,55093,3189
Wisconsin,Polk,42.66666666666668,Count,55095,3191
Wisconsin,Portage,43.41666666666667,Count,55097,3192
Wisconsin,Price,14.916666666666666,Count,55099,3194
Wisconsin,Racine,141.91666666666669,Count,55101,3195
Wisconsin,Richland,9.833333333333332,Count,55103,3196
Wisconsin,Rock,109.25000000000001,Count,55105,3198
Wisconsin,Rusk,17.083333333333336,Count,55107,3199
Wisconsin,St. Croix,46.0,Count,55109,3200
Wisconsin,Sauk,46.583333333333336,Count,55111,3202
Wisconsin,Sawyer,14.083333333333334,Count,55113,3203
Wisconsin,Shawano,26.666666666666668,Count,55115,3205
Wisconsin,Sheboygan,66.41666666666667,Count,55117,3207
Wisconsin,Taylor,12.833333333333332,Count,55119,3208
Wisconsin,Trempealeau,25.75,Count,55121,3210
Wisconsin,Vernon,17.416666666666664,Count,55123,3213
Wisconsin,Vilas,20.000000000000004,Count,55125,3001
Wisconsin,Walworth,54.33333333333334,Count,55127,3003
Wisconsin,Washburn,15.583333333333332,Count,55129,3004
Wisconsin,Washington,49.333333333333336,Count,55131,3005
Wisconsin,Waukesha,178.08333333333337,Count,55133,3007
Wisconsin,Waupaca,38.83333333333333,Count,55135,3009
Wisconsin,Waushara,17.833333333333332,Count,55137,3010
Wisconsin,Winnebago,100.41666666666667,Count,55139,3012
Wisconsin,Wood,52.916666666666664,Count,55141,3014
Wyoming,Albany,13.25,Count,56001,3015
Wyoming,Big Horn,7.083333333333334,Count,56003,3018
Wyoming,Campbell,27.416666666666664,Count,56005,3020
Wyoming,Carbon,11.666666666666668,Count,56007,3022
Wyoming,Converse,7.166666666666667,Count,56009,3024
Wyoming,Crook,5.0,Count,56011,3025
Wyoming,Fremont,26.499999999999996,Count,56013,3028
Wyoming,Goshen,6.083333333333333,Count,56015,3030
Wyoming,Hot Springs,3.8333333333333335,Count,56017,3032
Wyoming,Johnson,8.416666666666668,Count,56019,3033
Wyoming,Laramie,48.916666666666664,Count,56021,3035
Wyoming,Lincoln,13.333333333333334,Count,56023,3036
Wyoming,Natrona,45.333333333333336,Count,56025,3038
Wyoming,Niobrara,2.9166666666666665,Count,56027,3040
Wyoming,Park,13.916666666666666,Count,56029,3043
Wyoming,Platte,8.416666666666668,Count,56031,3045
Wyoming,Sheridan,17.5,Count,56033,3047
Wyoming,Sublette,6.0,Count,56035,3049
Wyoming,Sweetwater,27.250000000000004,Count,56037,3051
Wyoming,Teton,8.0,Count,56039,3053
Wyoming,Uinta,15.25,Count,56041,3055
Wyoming,Washakie,6.083333333333333,Count,56043,3056
Wyoming,Weston,8.583333333333332,Count,56045,3058
