State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Texas,Brown,15.945330296127569,% change,48049,2296
Texas,Burleson,-0.4081632653061166,% change,48051,2304
Texas,Burnet,26.751592356687926,% change,48053,2312
Texas,Caldwell,-2.4767801857585052,% change,48055,2320
Texas,Calhoun,15.384615384615413,% change,48057,2327
Texas,Callahan,1.2578616352201213,% change,48059,2331
Texas,Cameron,-7.580937060124652,% change,48061,2359
Texas,Camp,33.62831858407079,% change,48063,2373
Texas,Carson,27.3809523809524,% change,48065,2377
Texas,Cass,59.09090909090906,% change,48067,2382
Texas,Castro,-5.555555555555566,% change,48069,2386
Texas,Chambers,33.97129186602872,% change,48071,2395
Texas,Cherokee,3.3078880407124753,% change,48073,2400
Texas,Childress,9.677419354838692,% change,48075,2405
Texas,Clay,-40.0,% change,48077,2409
Texas,Cochran,-4.1666666666666625,% change,48079,2413
Texas,Coke,26.31578947368421,% change,48081,2418
Texas,Coleman,-6.569343065693431,% change,48083,2423
Texas,Collin,41.70075978959676,% change,48085,2429
Texas,Collingsworth,0.0,% change,48087,2434
Texas,Colorado,1.702127659574462,% change,48089,2441
Texas,Comal,28.78179384203477,% change,48091,2449
Texas,Comanche,38.053097345132755,% change,48093,2455
Texas,Concho,-6.122448979591847,% change,48095,2458
Texas,Cooke,22.22222222222223,% change,48097,2463
Texas,Coryell,22.465753424657514,% change,48099,2469
Texas,Cottle,12.5,% change,48101,2473
Texas,Crane,8.333333333333321,% change,48103,2478
Texas,Crockett,44.00000000000002,% change,48105,2483
Texas,Crosby,2.5,% change,48107,2487
Texas,Culberson,16.66666666666665,% change,48109,2491
Texas,Dallam,80.0,% change,48111,2498
Texas,Dallas,13.294934980108062,% change,48113,2507
Texas,Dawson,-9.150326797385617,% change,48115,2512
Texas,Deaf Smith,-1.9512195121951355,% change,48117,2515
Texas,Delta,-25.7142857142857,% change,48119,2524
Texas,Denton,30.982745686421577,% change,48121,2532
Texas,DeWitt,-3.867403314917131,% change,48123,2538
Texas,Dickens,0.0,% change,48125,2542
Texas,Dimmit,-12.14953271028039,% change,48127,2548
Texas,Donley,62.16216216216218,% change,48129,2551
Texas,Duval,-10.900473933649305,% change,48131,2556
Texas,Eastland,39.473684210526315,% change,48133,2562
Texas,Ector,11.79443976411121,% change,48135,2568
Texas,Edwards,161.53846153846158,% change,48137,2574
Texas,Ellis,30.406290956749686,% change,48139,2579
Texas,El Paso,-2.9839228295819997,% change,48141,2588
Texas,Erath,37.12121212121211,% change,48143,2597
Texas,Falls,-13.135593220338961,% change,48145,2601
Texas,Fannin,2.9220779220779223,% change,48147,2621
Texas,Fayette,-24.528301886792455,% change,48149,2624
Texas,Fisher,6.666666666666661,% change,48151,2628
Texas,Floyd,0.0,% change,48153,2630
Texas,Foard,-50.0,% change,48155,2002
Texas,Fort Bend,20.158959537572212,% change,48157,2009
Texas,Franklin,7.368421052631575,% change,48159,2016
Texas,Freestone,9.696969696969688,% change,48161,2022
Texas,Frio,-23.65145228215767,% change,48163,2028
Texas,Gaines,-5.521472392638038,% change,48165,2032
Texas,Galveston,18.76617773943056,% change,48167,2059
Texas,Garza,-14.285714285714285,% change,48169,2060
Texas,Gillespie,35.714285714285715,% change,48171,2066
Texas,Glasscock,nan,% change,48173,2072
Texas,Goliad,29.729729729729744,% change,48175,2079
Texas,Gonzales,0.9852216748768544,% change,48177,2086
Texas,Gray,21.153846153846136,% change,48179,2088
Texas,Grayson,31.171548117154828,% change,48181,2094
Texas,Gregg,8.346581875993655,% change,48183,2101
Texas,Grimes,16.806722689075624,% change,48185,2108
Texas,Guadalupe,31.94842406876792,% change,48187,2116
Texas,Hale,20.415224913494814,% change,48189,2120
Texas,Hall,-1.6393442622950762,% change,48191,2125
Texas,Hamilton,1.8867924528302025,% change,48193,2128
Texas,Hansford,-3.225806451612892,% change,48195,2132
Texas,Hardeman,32.65306122448982,% change,48197,2137
Texas,Hardin,11.435523114355245,% change,48199,2142
Texas,Harris,8.45369583687341,% change,48201,2149
Texas,Harrison,-7.266435986159168,% change,48203,2157
Texas,Hartley,0.0,% change,48205,2160
Texas,Haskell,-8.333333333333341,% change,48207,2163
Texas,Hays,15.734989648033093,% change,48209,2166
Texas,Hemphill,30.43478260869565,% change,48211,2171
Texas,Henderson,12.264150943396212,% change,48213,2178
Texas,Hidalgo,-4.643607873112976,% change,48215,2188
Texas,Hill,14.75770925110133,% change,48217,2201
Texas,Hockley,-0.5917159763313526,% change,48219,2208
Texas,Hood,19.486081370449664,% change,48221,2213
Texas,Hopkins,31.645569620253166,% change,48223,2221
Texas,Houston,3.8626609442060276,% change,48225,2228
Texas,Howard,37.56345177664976,% change,48227,2231
Texas,Hudspeth,5.555555555555566,% change,48229,2241
Texas,Hunt,26.180257510729625,% change,48231,2246
Texas,Hutchinson,44.44444444444443,% change,48233,2249
Texas,Irion,66.66666666666666,% change,48235,2255
Texas,Jack,33.33333333333333,% change,48237,2256
Texas,Jackson,-22.162162162162158,% change,48239,2264
Texas,Jasper,31.19266055045872,% change,48241,2271
Texas,Jeff Davis,100.0,% change,48243,2275
Texas,Jefferson,1.4449796220822018,% change,48245,2285
Texas,Jim Hogg,-22.93577981651375,% change,48247,2288
Texas,Jim Wells,-21.66405023547881,% change,48249,2294
Texas,Johnson,17.65232974910395,% change,48251,2299
Texas,Jones,27.142857142857135,% change,48253,2301
Texas,Karnes,9.022556390977442,% change,48255,2307
Texas,Kaufman,29.00976290097632,% change,48257,2314
Texas,Kendall,24.5614035087719,% change,48259,2319
Texas,Kenedy,nan,% change,48261,2330
Texas,Kent,0.0,% change,48263,2335
Texas,Kerr,20.90680100755669,% change,48265,2337
Texas,Kimble,13.333333333333359,% change,48267,2339
Texas,King,nan,% change,48269,2342
Texas,Kinney,-26.530612244897956,% change,48271,2347
Texas,Kleberg,-16.846652267818577,% change,48273,2358
Texas,Knox,13.333333333333321,% change,48275,2364
Texas,Lamar,7.079646017699106,% change,48277,2371
Texas,Lamb,-11.76470588235294,% change,48279,2376
Texas,Lampasas,33.33333333333333,% change,48281,2381
Texas,La Salle,5.369127516778503,% change,48283,2388
Texas,Lavaca,16.071428571428573,% change,48285,2392
Texas,Lee,5.263157894736823,% change,48287,2398
Texas,Leon,33.33333333333333,% change,48289,2402
Texas,Liberty,3.7974683544304026,% change,48291,2404
Texas,Limestone,10.924369747899146,% change,48293,2408
Texas,Lipscomb,-18.64406779661016,% change,48295,2412
Texas,Live Oak,20.161290322580648,% change,48297,2416
Texas,Llano,25.0,% change,48299,2421
Texas,Loving,nan,% change,48301,2424
Texas,Lubbock,4.166666666666695,% change,48303,2428
Texas,Lynn,11.11111111111111,% change,48305,2438
Texas,McCulloch,7.142857142857151,% change,48307,2452
Texas,McLennan,10.526315789473625,% change,48309,2477
Texas,McMullen,nan,% change,48311,2494
Texas,Madison,14.678899082568813,% change,48313,2526
Texas,Marion,-32.704402515723274,% change,48315,2547
Texas,Martin,-44.18604651162791,% change,48317,2564
Texas,Mason,43.999999999999986,% change,48319,2570
Texas,Matagorda,-11.702127659574469,% change,48321,2637
Texas,Maverick,-0.8488964346349697,% change,48323,2649
Texas,Medina,20.822622107969153,% change,48325,2652
Texas,Menard,84.61538461538463,% change,48327,2655
Texas,Midland,11.715976331360949,% change,48329,2657
Texas,Milam,7.638888888888884,% change,48331,2659
Texas,Mills,-25.0,% change,48333,2663
Texas,Mitchell,6.329113924050624,% change,48335,2666
Texas,Montague,2.1897810218978098,% change,48337,2669
Texas,Montgomery,24.942704354469043,% change,48339,2682
Texas,Moore,50.241545893719795,% change,48341,2683
Texas,Morris,24.44444444444444,% change,48343,2688
Texas,Motley,8.333333333333348,% change,48345,2692
Texas,Nacogdoches,42.89940828402366,% change,48347,2701
Texas,Navarro,12.35955056179774,% change,48349,2706
Texas,Newton,9.345794392523372,% change,48351,2711
Texas,Nolan,29.078014184397173,% change,48353,2714
Texas,Nueces,-8.21955215729109,% change,48355,2194
Texas,Ochiltree,16.129032258064516,% change,48357,2204
Texas,Oldham,37.5,% change,48359,2210
Texas,Orange,31.047865459249657,% change,48361,2214
Texas,Palo Pinto,2.688172043010749,% change,48363,2220
Texas,Panola,60.897435897435926,% change,48365,2227
Texas,Parker,39.068825910931146,% change,48367,2229
Texas,Parmer,-10.0,% change,48369,2235
Texas,Pecos,23.80952380952382,% change,48371,2239
Texas,Polk,23.636363636363626,% change,48373,2243
Texas,Potter,10.762331838565006,% change,48375,2247
Texas,Presidio,23.95833333333335,% change,48377,2261
Texas,Rains,29.473684210526326,% change,48379,2268
Texas,Randall,9.383378016085794,% change,48381,2274
Texas,Reagan,16.32653061224488,% change,48383,2280
Texas,Real,13.698630136986298,% change,48385,2283
Texas,Red River,-17.924528301886795,% change,48387,2295
Texas,Reeves,9.166666666666679,% change,48389,2308
Texas,Refugio,-5.504587155963322,% change,48391,2334
Texas,Roberts,nan,% change,48393,2348
Texas,Robertson,4.4247787610619405,% change,48395,2353
Texas,Rockwall,35.2777777777778,% change,48397,2355
Texas,Runnels,27.205882352941202,% change,48399,2361
Texas,Rusk,-4.912280701754391,% change,48401,2367
Texas,Sabine,6.666666666666679,% change,48403,2370
Texas,San Augustine,106.38297872340425,% change,48405,2380
Texas,San Jacinto,41.062801932367144,% change,48407,2387
Texas,San Patricio,-20.71269487750557,% change,48409,2415
Texas,San Saba,-34.24657534246575,% change,48411,2435
Texas,Schleicher,43.999999999999986,% change,48413,2437
Texas,Scurry,25.0,% change,48415,2443
Texas,Shackelford,0.0,% change,48417,2445
Texas,Shelby,29.767441860465134,% change,48419,2448
Texas,Sherman,55.55555555555557,% change,48421,2453
Texas,Smith,30.84249084249088,% change,48423,2465
Texas,Somervell,13.043478260869565,% change,48425,2470
Texas,Starr,-11.248185776487677,% change,48427,2474
Texas,Stephens,3.9370078740157597,% change,48429,2480
Texas,Sterling,200.0,% change,48431,2481
Texas,Stonewall,0.0,% change,48433,2486
Texas,Sutton,41.66666666666666,% change,48435,2490
Texas,Swisher,2.3809523809523854,% change,48437,2495
Texas,Tarrant,8.724291883188082,% change,48439,2500
Texas,Taylor,9.46045824094605,% change,48441,2508
Texas,Terrell,nan,% change,48443,2518
Texas,Terry,-0.9174311926605375,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,8.201892744479485,% change,48449,2531
Texas,Tom Green,18.13471502590672,% change,48451,2536
Texas,Travis,6.644661308840398,% change,48453,2543
Texas,Trinity,5.464480874316943,% change,48455,2553
Texas,Tyler,73.91304347826085,% change,48457,2560
Texas,Upshur,76.35135135135137,% change,48459,2566
Texas,Upton,22.448979591836743,% change,48461,2572
Texas,Uvalde,4.901960784313711,% change,48463,2576
Texas,Val Verde,-4.895104895104895,% change,48465,2582
Texas,Van Zandt,-6.735751295336813,% change,48467,2586
Texas,Victoria,-6.256517205422332,% change,48469,2595
Texas,Walker,15.938864628820948,% change,48471,2603
Texas,Waller,6.769230769230765,% change,48473,2606
Texas,Ward,16.666666666666664,% change,48475,2610
Texas,Washington,9.712230215827338,% change,48477,2613
Texas,Webb,-7.24883425180165,% change,48479,2616
Texas,Wharton,20.52505966587112,% change,48481,2618
Texas,Wheeler,10.588235294117645,% change,48483,2623
Texas,Wichita,10.767790262172278,% change,48485,2632
Texas,Wilbarger,-2.2222222222222223,% change,48487,2634
Texas,Willacy,-3.5830618892508186,% change,48489,2639
Texas,Williamson,22.111010009099235,% change,48491,2640
Texas,Wilson,20.63492063492065,% change,48493,2641
Texas,Winkler,-19.696969696969706,% change,48495,2642
Texas,Wise,22.58064516129031,% change,48497,2643
Texas,Wood,25.649350649350644,% change,48499,2644
Texas,Yoakum,26.04166666666665,% change,48501,2645
Texas,Young,4.166666666666666,% change,48503,2646
Texas,Zapata,13.157894736842128,% change,48505,2650
Texas,Zavala,-38.88888888888889,% change,48507,2651
Utah,Beaver,-1.5873015873015817,% change,49001,2653
Utah,Box Elder,18.587360594795545,% change,49003,2658
Utah,Cache,9.829059829059855,% change,49005,2661
Utah,Carbon,22.44897959183675,% change,49007,2665
Utah,Daggett,-8.333333333333337,% change,49009,2668
Utah,Davis,11.276948590381423,% change,49011,2671
Utah,Duchesne,22.077922077922086,% change,49013,2672
Utah,Emery,25.0,% change,49015,2673
Utah,Garfield,18.33333333333332,% change,49017,2674
Utah,Grand,40.909090909090914,% change,49019,2675
Utah,Iron,0.8849557522123958,% change,49021,2676
Utah,Juab,40.84507042253524,% change,49023,2677
Utah,Kane,83.33333333333334,% change,49025,2678
Utah,Millard,-7.432432432432429,% change,49027,2680
Utah,Morgan,162.50000000000003,% change,49029,2681
Utah,Piute,200.0,% change,49031,2685
Utah,Rich,0.0,% change,49033,2687
Utah,Salt Lake,8.345654673895268,% change,49035,2690
Utah,San Juan,6.11111111111112,% change,49037,2694
Utah,Sanpete,40.0,% change,49039,2697
Utah,Sevier,22.875816993464063,% change,49041,2702
Utah,Summit,30.810810810810825,% change,49043,2703
Utah,Tooele,37.03703703703703,% change,49045,2707
Utah,Uintah,-0.45248868778279905,% change,49047,2539
Utah,Utah,27.748383303938873,% change,49049,2555
Utah,Wasatch,21.66666666666666,% change,49051,2567
Utah,Washington,8.467153284671525,% change,49053,2577
Utah,Wayne,200.0,% change,49055,2580
Utah,Weber,2.0057306590257715,% change,49057,2587
Vermont,Addison,14.98257839721254,% change,50001,2590
Vermont,Bennington,6.081081081081082,% change,50003,2591
Vermont,Caledonia,13.759213759213754,% change,50005,2596
Vermont,Chittenden,5.646630236794172,% change,50007,2599
Vermont,Essex,-45.45454545454545,% change,50009,2604
Vermont,Franklin,1.4336917562723963,% change,50011,2607
Vermont,Grand Isle,10.236220472440952,% change,50013,2609
Vermont,Lamoille,10.489510489510472,% change,50015,2611
Vermont,Orange,-17.711171662125345,% change,50017,2612
Vermont,Orleans,-15.118397085610194,% change,50019,2614
Vermont,Rutland,14.379084967320232,% change,50021,2615
Vermont,Washington,-4.423592493297587,% change,50023,2617
Vermont,Windham,-5.308219178082197,% change,50025,2620
Vermont,Windsor,-2.5179856115107864,% change,50027,2625
Virginia,Accomack,18.448637316561832,% change,51001,2719
Virginia,Albemarle,18.53932584269665,% change,51003,2728
Virginia,Alleghany,-33.97129186602869,% change,51005,2733
Virginia,Amelia,-21.951219512195124,% change,51007,2741
Virginia,Amherst,12.463768115941999,% change,51009,2746
Virginia,Appomattox,25.19685039370078,% change,51011,2749
Virginia,Arlington,13.19148936170214,% change,51013,2753
Virginia,Augusta,-7.0707070707070665,% change,51015,2758
Virginia,Bath,50.0,% change,51017,2763
Virginia,Bedford County,37.47016706443915,% change,51019,2769
Virginia,Bland,-33.33333333333333,% change,51021,2772
Virginia,Botetourt,-4.182509505703412,% change,51023,2776
Virginia,Brunswick,-9.644670050761404,% change,51025,2777
Virginia,Buchanan,-16.223404255319156,% change,51027,2784
Virginia,Buckingham,13.496932515337413,% change,51029,2785
Virginia,Campbell,-0.15898251192367935,% change,51031,2788
Virginia,Caroline,23.046874999999968,% change,51033,2793
Virginia,Carroll,16.062176165803077,% change,51035,2797
Virginia,Charles City,42.105263157894726,% change,51036,2806
Virginia,Charlotte,-1.8518518518518385,% change,51037,2810
Virginia,Chesterfield,5.397859469520703,% change,51041,2816
Virginia,Clarke,41.666666666666686,% change,51043,2819
Virginia,Craig,66.66666666666666,% change,51045,2820
Virginia,Culpeper,-0.2512562814070209,% change,51047,2824
Virginia,Cumberland,-42.307692307692314,% change,51049,2827
Virginia,Dickenson,-16.376306620209064,% change,51051,2832
Virginia,Dinwiddie,1.0416666666666519,% change,51053,2838
Virginia,Essex,33.07692307692309,% change,51057,2842
Virginia,Fairfax County,5.534351145038195,% change,51059,2849
Virginia,Fauquier,10.22099447513813,% change,51061,2853
Virginia,Floyd,-2.013422818791946,% change,51063,2856
Virginia,Fluvanna,7.194244604316537,% change,51065,2858
Virginia,Franklin County,0.53475935828877,% change,51067,2862
Virginia,Frederick,8.286252354048992,% change,51069,2868
Virginia,Giles,-1.4336917562723963,% change,51071,2873
Virginia,Gloucester,-5.292479108635105,% change,51073,2887
Virginia,Goochland,49.07407407407407,% change,51075,2892
Virginia,Grayson,13.0081300813008,% change,51077,2896
Virginia,Greene,0.8403361344537695,% change,51079,2899
Virginia,Greensville,172.44897959183675,% change,51081,2902
Virginia,Halifax,-10.78260869565217,% change,51083,2904
Virginia,Hanover,17.872340425531902,% change,51085,2909
Virginia,Henrico,8.417132216014835,% change,51087,2915
Virginia,Henry,2.4676850763807083,% change,51089,2918
Virginia,Highland,-23.684210526315788,% change,51091,2920
Virginia,Isle of Wight,14.137931034482747,% change,51093,2925
Virginia,James City,64.73988439306359,% change,51095,2930
Virginia,King and Queen,266.66666666666663,% change,51097,2936
Virginia,King George,43.55828220858895,% change,51099,2938
Virginia,King William,-30.219780219780223,% change,51101,2943
Virginia,Lancaster,-5.687203791469213,% change,51103,2948
Virginia,Lee,3.2085561497326087,% change,51105,2950
Virginia,Loudoun,16.240070609002625,% change,51107,2952
Virginia,Louisa,43.781094527363194,% change,51109,2953
Virginia,Lunenburg,-12.389380530973446,% change,51111,2954
Virginia,Madison,-4.0000000000000115,% change,51113,2955
Virginia,Mathews,0.0,% change,51115,2962
Virginia,Mecklenburg,14.591439688715955,% change,51117,2964
Virginia,Middlesex,-2.083333333333319,% change,51119,2965
Virginia,Montgomery,-0.7894736842105374,% change,51121,2966
Virginia,Nelson,-24.3421052631579,% change,51125,2968
Virginia,New Kent,78.88888888888891,% change,51127,2971
Virginia,Northampton,-8.333333333333332,% change,51131,2982
Virginia,Northumberland,-15.625000000000004,% change,51133,2983
Virginia,Nottoway,19.634703196347044,% change,51135,2984
Virginia,Orange,36.80000000000001,% change,51137,2985
Virginia,Page,7.906976744186052,% change,51139,2986
Virginia,Patrick,-10.900473933649305,% change,51141,2987
Virginia,Pittsylvania,-11.574074074074076,% change,51143,2988
Virginia,Powhatan,0.0,% change,51145,2989
Virginia,Prince Edward,4.182509505703427,% change,51147,2990
Virginia,Prince George,-10.94527363184081,% change,51149,2991
Virginia,Prince William,11.19329388560157,% change,51153,2992
Virginia,Pulaski,-15.744680851063809,% change,51155,2993
Virginia,Rappahannock,0.0,% change,51157,2994
Virginia,Richmond County,-29.059829059829067,% change,51159,2995
Virginia,Roanoke County,-11.594202898550725,% change,51161,2996
Virginia,Rockbridge,3.8277511961722763,% change,51163,2997
Virginia,Rockingham,9.685230024213059,% change,51165,2998
Virginia,Russell,-25.67567567567568,% change,51167,2999
Virginia,Scott,-8.695652173913043,% change,51169,2585
Virginia,Shenandoah,23.529411764705902,% change,51171,2594
Virginia,Smyth,31.701030927835077,% change,51173,2600
Virginia,Southampton,-4.347826086956518,% change,51175,2608
Virginia,Spotsylvania,9.196617336152201,% change,51177,2619
Virginia,Stafford,11.564625850340116,% change,51179,2629
Virginia,Surry,21.91780821917809,% change,51181,2636
Virginia,Sussex,-14.28571428571429,% change,51183,2647
Virginia,Tazewell,-10.787172011661804,% change,51185,2656
Virginia,Warren,3.551912568306031,% change,51187,2662
Virginia,Washington,29.310344827586228,% change,51191,2667
Virginia,Westmoreland,-4.291845493562225,% change,51193,2684
Virginia,Wise,-3.0095759233926054,% change,51195,2695
Virginia,Wythe,21.351351351351358,% change,51197,2699
Virginia,York,-10.486891385767816,% change,51199,2709
Virginia,Alexandria,2.791878172588781,% change,51510,2712
Virginia,Bedford City,-75.83892617449665,% change,51515,2713
Virginia,Bristol,-6.842105263157898,% change,51520,2716
Virginia,Buena Vista,50.0,% change,51530,2720
Virginia,Charlottesville,-4.490500863557854,% change,51540,2722
Virginia,Chesapeake,8.167770419426054,% change,51550,2724
Virginia,Colonial Heights,13.357400722021657,% change,51570,2727
Virginia,Covington,7.5757575757575815,% change,51580,2729
Virginia,Danville,10.978043912175622,% change,51590,2732
Virginia,Emporia,-87.75510204081633,% change,51595,2736
Virginia,Fairfax City,-10.835913312693503,% change,51600,2737
Virginia,Falls Church,-5.55555555555556,% change,51610,2740
Virginia,Franklin City,16.447368421052623,% change,51620,2744
Virginia,Fredericksburg,21.45110410094635,% change,51630,2745
Virginia,Galax,10.439560439560443,% change,51640,2747
Virginia,Hampton,-3.9315155358275136,% change,51650,2751
Virginia,Harrisonburg,14.059753954305792,% change,51660,2755
Virginia,Hopewell,4.761904761904762,% change,51670,2756
Virginia,Lexington,75.0,% change,51678,2760
Virginia,Lynchburg,5.1569506726457925,% change,51680,2762
Virginia,Manassas,-21.26696832579186,% change,51683,2765
Virginia,Manassas Park,-74.46808510638297,% change,51685,2768
Virginia,Martinsville,3.435114503816794,% change,51690,2771
Virginia,Newport News,4.712041884816773,% change,51700,2775
Virginia,Norfolk,0.9365687526606825,% change,51710,2778
Virginia,Norton,-11.199999999999994,% change,51720,2780
Virginia,Petersburg,-2.9453015427769866,% change,51730,2782
Virginia,Poquoson,0.9433962264150809,% change,51735,2791
Virginia,Portsmouth,-4.571428571428562,% change,51740,2795
Virginia,Radford,32.59259259259259,% change,51750,2799
Virginia,Richmond City,-7.21234485072121,% change,51760,2802
Virginia,Roanoke City,-2.2263450834879404,% change,51770,2805
Virginia,Salem,-0.581395348837201,% change,51775,2809
Virginia,Staunton,-0.6172839506172884,% change,51790,2812
Virginia,Suffolk,20.226308345120234,% change,51800,2815
Virginia,Virginia Beach,7.480680061823766,% change,51810,2826
Virginia,Waynesboro,12.765957446808523,% change,51820,2831
Virginia,Williamsburg,35.036496350364985,% change,51830,2835
Virginia,Winchester,-4.600484261501218,% change,51840,2837
Washington,Adams,40.97222222222223,% change,53001,2840
Washington,Asotin,-19.87951807228917,% change,53003,2845
Washington,Benton,5.9875583203732,% change,53005,2847
Washington,Chelan,9.61538461538463,% change,53007,2852
Washington,Clallam,16.58374792703153,% change,53009,2861
Washington,Clark,-4.117459304181318,% change,53011,2865
Washington,Columbia,-23.611111111111104,% change,53013,2869
Washington,Cowlitz,-7.44485294117647,% change,53015,2871
Washington,Douglas,21.072796934865874,% change,53017,2877
Washington,Ferry,-11.764705882352946,% change,53019,2880
Washington,Franklin,6.082036775106111,% change,53021,2884
Washington,Garfield,100.0,% change,53023,2886
Washington,Grant,10.259301014656158,% change,53025,2889
Washington,Grays Harbor,-6.355140186915878,% change,53027,2894
Washington,Island,4.201680672268895,% change,53029,2898
Washington,Jefferson,6.63716814159292,% change,53031,2905
Washington,King,-5.733755506607826,% change,53033,2913
Washington,Kitsap,-8.579545454545443,% change,53035,2927
Washington,Kittitas,28.13688212927754,% change,53037,2932
Washington,Klickitat,9.793814432989683,% change,53039,2935
Washington,Lewis,-6.161137440758282,% change,53041,2940
Washington,Lincoln,-0.8264462809917239,% change,53043,2942
Washington,Mason,-1.9784172661870454,% change,53045,2946
Washington,Okanogan,14.699331848552358,% change,53047,2947
Washington,Pacific,-4.166666666666666,% change,53049,2949
Washington,Pend Oreille,-4.294478527607354,% change,53051,2951
Washington,Pierce,-2.123424021234255,% change,53053,2956
Washington,San Juan,40.217391304347835,% change,53055,2957
Washington,Skagit,-3.165584415584389,% change,53057,2958
Washington,Skamania,-1.1219095827791056e-14,% change,53059,2959
Washington,Snohomish,-6.407732235546824,% change,53061,2960
Washington,Spokane,-2.8578719060984894,% change,53063,2961
Washington,Stevens,-5.063291139240507,% change,53065,2963
Washington,Thurston,-1.6528925619834438,% change,53067,2967
Washington,Wahkiakum,-21.311475409836074,% change,53069,2969
Washington,Walla Walla,9.999999999999986,% change,53071,2970
Washington,Whatcom,1.4002333722287246,% change,53073,2972
Washington,Whitman,16.842105263157904,% change,53075,2973
Washington,Yakima,-4.152380952380969,% change,53077,2974
West Virginia,Barbour,13.461538461538478,% change,54001,2975
West Virginia,Berkeley,8.14094775212638,% change,54003,2976
West Virginia,Boone,11.242603550295863,% change,54005,2977
West Virginia,Braxton,-9.969788519637461,% change,54007,2978
West Virginia,Brooke,2.1459227467811406,% change,54009,2979
West Virginia,Cabell,-5.055292259083711,% change,54011,2980
West Virginia,Calhoun,-12.837837837837828,% change,54013,2981
West Virginia,Clay,-24.870466321243526,% change,54015,3000
West Virginia,Doddridge,-14.285714285714274,% change,54017,3002
West Virginia,Fayette,-12.761020881670538,% change,54019,3006
West Virginia,Gilmer,-21.052631578947377,% change,54021,3008
West Virginia,Grant,-25.0,% change,54023,3011
West Virginia,Greenbrier,-3.481012658227852,% change,54025,3013
West Virginia,Hampshire,7.903780068728528,% change,54027,3016
West Virginia,Hancock,12.666666666666657,% change,54029,3017
West Virginia,Hardy,31.543624161073826,% change,54031,3019
West Virginia,Harrison,3.5608308605341072,% change,54033,3021
West Virginia,Jackson,-3.9566184821908126e-14,% change,54035,3023
West Virginia,Jefferson,13.926940639269395,% change,54037,3026
West Virginia,Kanawha,-7.6571428571428095,% change,54039,3027
West Virginia,Lewis,-21.450151057401815,% change,54041,3029
West Virginia,Lincoln,-14.130434782608692,% change,54043,3031
West Virginia,Logan,-6.537890044576542,% change,54045,3034
West Virginia,McDowell,-24.448529411764696,% change,54047,3037
West Virginia,Marion,-1.3140604467805668,% change,54049,3039
West Virginia,Marshall,2.397260273972583,% change,54051,3041
West Virginia,Mason,-2.089552238805966,% change,54053,3042
West Virginia,Mercer,-4.477611940298508,% change,54055,3044
West Virginia,Mineral,9.166666666666666,% change,54057,3046
West Virginia,Mingo,-10.45197740112994,% change,54059,3048
West Virginia,Monongalia,11.323155216284974,% change,54061,3050
West Virginia,Monroe,-9.42028985507247,% change,54063,3052
West Virginia,Morgan,10.465116279069766,% change,54065,3054
West Virginia,Nicholas,7.113821138211393,% change,54067,3057
West Virginia,Ohio,15.513126491646748,% change,54069,3059
West Virginia,Pendleton,-6.428571428571414,% change,54071,3061
West Virginia,Pleasants,-32.71028037383177,% change,54073,3064
West Virginia,Pocahontas,-17.021276595744688,% change,54075,3066
West Virginia,Preston,0.7042253521126761,% change,54077,3068
West Virginia,Putnam,-3.1957390146471596,% change,54079,3070
West Virginia,Raleigh,-3.278688524590173,% change,54081,3073
West Virginia,Randolph,-8.713692946058108,% change,54083,3075
West Virginia,Ritchie,-3.0701754385965034,% change,54085,3077
West Virginia,Roane,7.222222222222238,% change,54087,3079
West Virginia,Summers,-20.183486238532115,% change,54089,3080
West Virginia,Taylor,22.67441860465119,% change,54091,3082
West Virginia,Tucker,27.61904761904761,% change,54093,3084
West Virginia,Tyler,31.460674157303366,% change,54095,3085
West Virginia,Upshur,-3.571428571428571,% change,54097,3087
West Virginia,Wayne,-8.71985157699443,% change,54099,3089
West Virginia,Webster,-9.333333333333343,% change,54101,3091
West Virginia,Wetzel,-8.090614886731402,% change,54103,3093
West Virginia,Wirt,20.0,% change,54105,3095
West Virginia,Wood,-9.575429087624219,% change,54107,3097
West Virginia,Wyoming,-11.812627291242366,% change,54109,3099
Wisconsin,Adams,24.09638554216865,% change,55001,3101
Wisconsin,Ashland,13.8121546961326,% change,55003,3104
Wisconsin,Barron,1.1061946902654614,% change,55005,3106
Wisconsin,Bayfield,13.571428571428577,% change,55007,3108
Wisconsin,Brown,21.4330609679447,% change,55009,3111
Wisconsin,Buffalo,20.238095238095255,% change,55011,3113
Wisconsin,Burnett,-8.928571428571429,% change,55013,3115
Wisconsin,Calumet,-10.697674418604656,% change,55015,3116
Wisconsin,Chippewa,-1.2903225806451613,% change,55017,3117
Wisconsin,Clark,67.30769230769232,% change,55019,3119
Wisconsin,Columbia,18.29896907216494,% change,55021,3120
Wisconsin,Crawford,0.5555555555555595,% change,55023,3122
Wisconsin,Dane,-0.3175611305175525,% change,55025,3124
Wisconsin,Dodge,31.746031746031743,% change,55027,3126
Wisconsin,Door,20.087336244541476,% change,55029,3131
Wisconsin,Douglas,2.5139664804469275,% change,55031,3134
Wisconsin,Dunn,19.63636363636367,% change,55033,3135
