State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
Texas,Andrews,-13.57483196258545,% change,48003,2117
Texas,Angelina,11.90518569946289,% change,48005,2124
Texas,Aransas,-7.848045349121094,% change,48007,2162
Texas,Archer,0.615033745765686,% change,48009,2168
Texas,Armstrong,5.0461249351501465,% change,48011,2172
Texas,Atascosa,-6.599182605743408,% change,48013,2173
Texas,Austin,-27.624338150024414,% change,48015,2177
Texas,Bailey,-0.13918302953243256,% change,48017,2179
Texas,Bandera,-5.358212947845459,% change,48019,2183
Texas,Bastrop,8.864503860473633,% change,48021,2190
Texas,Baylor,1.566792368888855,% change,48023,2192
Texas,Bee,-1.517878770828247,% change,48025,2196
Texas,Bell,29.529890060424805,% change,48027,2198
Texas,Bexar,2.1118922233581543,% change,48029,2203
Texas,Blanco,-6.588364124298096,% change,48031,2207
Texas,Borden,0,% change,48033,2212
Texas,Bosque,1.3822598457336426,% change,48035,2216
Texas,Bowie,43.79564666748047,% change,48037,2224
Texas,Brazoria,-9.785513877868652,% change,48039,2240
Texas,Brazos,-10.329036712646484,% change,48041,2253
Texas,Brewster,1.6853325366973877,% change,48043,2262
Texas,Briscoe,0,% change,48045,2269
Texas,Brooks,-49.88193893432617,% change,48047,2279
Texas,Brown,24.750486373901367,% change,48049,2296
Texas,Burleson,-2.973952054977417,% change,48051,2304
Texas,Burnet,-5.770737171173096,% change,48053,2312
Texas,Caldwell,40.17343521118164,% change,48055,2320
Texas,Calhoun,-2.8165841102600098,% change,48057,2327
Texas,Callahan,46.97584915161133,% change,48059,2331
Texas,Cameron,-39.52959060668945,% change,48061,2359
Texas,Camp,-2.854685068130493,% change,48063,2373
Texas,Carson,2.346182107925415,% change,48065,2377
Texas,Cass,-19.462646484375,% change,48067,2382
Texas,Castro,4.00873327255249,% change,48069,2386
Texas,Chambers,10.837450981140137,% change,48071,2395
Texas,Cherokee,-1.6041996479034424,% change,48073,2400
Texas,Childress,-2.3624236583709717,% change,48075,2405
Texas,Clay,4.078444004058838,% change,48077,2409
Texas,Cochran,0,% change,48079,2413
Texas,Coke,0,% change,48081,2418
Texas,Coleman,3.9467432498931885,% change,48083,2423
Texas,Collin,-3.2316172122955322,% change,48085,2429
Texas,Collingsworth,2.3896443843841553,% change,48087,2434
Texas,Colorado,-1.0651435852050781,% change,48089,2441
Texas,Comal,1.9582918882369995,% change,48091,2449
Texas,Comanche,-31.687732696533203,% change,48093,2455
Texas,Concho,-3.839888095855713,% change,48095,2458
Texas,Cooke,-41.38889694213867,% change,48097,2463
Texas,Coryell,2.3544716835021973,% change,48099,2469
Texas,Cottle,7.4893083572387695,% change,48101,2473
Texas,Crane,-8.885639190673828,% change,48103,2478
Texas,Crockett,-49.931453704833984,% change,48105,2483
Texas,Crosby,2.19891357421875,% change,48107,2487
Texas,Culberson,7.59891414642334,% change,48109,2491
Texas,Dallam,0,% change,48111,2498
Texas,Dallas,-3.5673255920410156,% change,48113,2507
Texas,Dawson,5.754726886749268,% change,48115,2512
Texas,Deaf Smith,3.3237996101379395,% change,48117,2515
Texas,Delta,0,% change,48119,2524
Texas,Denton,-13.277576446533203,% change,48121,2532
Texas,DeWitt,-2.036268472671509,% change,48123,2538
Texas,Dickens,9.04134750366211,% change,48125,2542
Texas,Dimmit,-5.69856595993042,% change,48127,2548
Texas,Donley,8.76364517211914,% change,48129,2551
Texas,Duval,3.2198832035064697,% change,48131,2556
Texas,Eastland,1.7468914985656738,% change,48133,2562
Texas,Ector,3.240811586380005,% change,48135,2568
Texas,Edwards,3.5041897296905518,% change,48137,2574
Texas,Ellis,13.06368637084961,% change,48139,2579
Texas,El Paso,1.8441190719604492,% change,48141,2588
Texas,Erath,-5.918887615203857,% change,48143,2597
Texas,Falls,3.107855796813965,% change,48145,2601
Texas,Fannin,49.809844970703125,% change,48147,2621
Texas,Fayette,48.21563720703125,% change,48149,2624
Texas,Fisher,1.720594048500061,% change,48151,2628
Texas,Floyd,8.613343238830566,% change,48153,2630
Texas,Foard,13.405497550964355,% change,48155,2002
Texas,Fort Bend,-20.79314422607422,% change,48157,2009
Texas,Franklin,-1.0306379795074463,% change,48159,2016
Texas,Freestone,-0.32548004388809204,% change,48161,2022
Texas,Frio,-39.80281448364258,% change,48163,2028
Texas,Gaines,-12.53906536102295,% change,48165,2032
Texas,Galveston,-6.781396389007568,% change,48167,2059
Texas,Garza,1.1070131063461304,% change,48169,2060
Texas,Gillespie,-4.592707633972168,% change,48171,2066
Texas,Glasscock,0,% change,48173,2072
Texas,Goliad,-3.9701595306396484,% change,48175,2079
Texas,Gonzales,42.383636474609375,% change,48177,2086
Texas,Gray,-0.28167271614074707,% change,48179,2088
Texas,Grayson,2.4967331886291504,% change,48181,2094
Texas,Gregg,14.549708366394043,% change,48183,2101
Texas,Grimes,-3.1012516021728516,% change,48185,2108
Texas,Guadalupe,-2.4172627925872803,% change,48187,2116
Texas,Hale,-11.251452445983887,% change,48189,2120
Texas,Hall,6.324235439300537,% change,48191,2125
Texas,Hamilton,1.9074242115020752,% change,48193,2128
Texas,Hansford,0.017921708524227142,% change,48195,2132
Texas,Hardeman,4.787095546722412,% change,48197,2137
Texas,Hardin,-2.131178140640259,% change,48199,2142
Texas,Harris,-8.610036849975586,% change,48201,2149
Texas,Harrison,-0.4426746964454651,% change,48203,2157
Texas,Hartley,5.107193470001221,% change,48205,2160
Texas,Haskell,156.9875946044922,% change,48207,2163
Texas,Hays,-2.3582255840301514,% change,48209,2166
Texas,Hemphill,-3.465104341506958,% change,48211,2171
Texas,Henderson,9.257157325744629,% change,48213,2178
Texas,Hidalgo,-51.60429382324219,% change,48215,2188
Texas,Hill,0.07676887512207031,% change,48217,2201
Texas,Hockley,-0.5163183808326721,% change,48219,2208
Texas,Hood,-24.227996826171875,% change,48221,2213
Texas,Hopkins,-2.648292303085327,% change,48223,2221
Texas,Houston,2.238701820373535,% change,48225,2228
Texas,Howard,-4.827134609222412,% change,48227,2231
Texas,Hudspeth,0,% change,48229,2241
Texas,Hunt,-5.701355934143066,% change,48231,2246
Texas,Hutchinson,27.660932540893555,% change,48233,2249
Texas,Irion,0,% change,48235,2255
Texas,Jack,-48.55906295776367,% change,48237,2256
Texas,Jackson,-5.553313732147217,% change,48239,2264
Texas,Jasper,2.2108612060546875,% change,48241,2271
Texas,Jeff Davis,2.240145206451416,% change,48243,2275
Texas,Jefferson,-5.822746753692627,% change,48245,2285
Texas,Jim Hogg,-49.84833908081055,% change,48247,2288
Texas,Jim Wells,0.0728517472743988,% change,48249,2294
Texas,Johnson,13.430948257446289,% change,48251,2299
Texas,Jones,52.23096466064453,% change,48253,2301
Texas,Karnes,-3.2414636611938477,% change,48255,2307
Texas,Kaufman,11.426125526428223,% change,48257,2314
Texas,Kendall,-17.824857711791992,% change,48259,2319
Texas,Kenedy,0,% change,48261,2330
Texas,Kent,0,% change,48263,2335
Texas,Kerr,-27.57910919189453,% change,48265,2337
Texas,Kimble,4.054364204406738,% change,48267,2339
Texas,King,0,% change,48269,2342
Texas,Kinney,-1.7166192531585693,% change,48271,2347
Texas,Kleberg,-59.25461959838867,% change,48273,2358
Texas,Knox,-0.3214607834815979,% change,48275,2364
Texas,Lamar,0.641961932182312,% change,48277,2371
Texas,Lamb,6.444530487060547,% change,48279,2376
Texas,Lampasas,-3.0885238647460938,% change,48281,2381
Texas,La Salle,-8.014710426330566,% change,48283,2388
Texas,Lavaca,-2.8427700996398926,% change,48285,2392
Texas,Lee,-2.4799678325653076,% change,48287,2398
Texas,Leon,-2.1511592864990234,% change,48289,2402
Texas,Liberty,-18.43831443786621,% change,48291,2404
Texas,Limestone,-24.792795181274414,% change,48293,2408
Texas,Lipscomb,-4.772799491882324,% change,48295,2412
Texas,Live Oak,-4.339512348175049,% change,48297,2416
Texas,Llano,-7.458993434906006,% change,48299,2421
Texas,Loving,0,% change,48301,2424
Texas,Lubbock,4.22148323059082,% change,48303,2428
Texas,Lynn,1.9220820665359497,% change,48305,2438
Texas,McCulloch,1.5626964569091797,% change,48307,2452
Texas,McLennan,-9.959511756896973,% change,48309,2477
Texas,McMullen,0,% change,48311,2494
Texas,Madison,-51.32063293457031,% change,48313,2526
Texas,Marion,3.486764430999756,% change,48315,2547
Texas,Martin,-13.355798721313477,% change,48317,2564
Texas,Mason,-3.215745449066162,% change,48319,2570
Texas,Matagorda,-1.0572906732559204,% change,48321,2637
Texas,Maverick,-22.181671142578125,% change,48323,2649
Texas,Medina,17.976362228393555,% change,48325,2652
Texas,Menard,5.733399391174316,% change,48327,2655
Texas,Midland,-3.7266905307769775,% change,48329,2657
Texas,Milam,-0.35640308260917664,% change,48331,2659
Texas,Mills,-0.16360178589820862,% change,48333,2663
Texas,Mitchell,10.829302787780762,% change,48335,2666
Texas,Montague,1.8509060144424438,% change,48337,2669
Texas,Montgomery,-2.6964094638824463,% change,48339,2682
Texas,Moore,1.2196201086044312,% change,48341,2683
Texas,Morris,71.28064727783203,% change,48343,2688
Texas,Motley,2.651839256286621,% change,48345,2692
Texas,Nacogdoches,39.914756774902344,% change,48347,2701
Texas,Navarro,-17.25186538696289,% change,48349,2706
Texas,Newton,2.83919358253479,% change,48351,2711
Texas,Nolan,0.8658026456832886,% change,48353,2714
Texas,Nueces,-17.498186111450195,% change,48355,2194
Texas,Ochiltree,1.4868805408477783,% change,48357,2204
Texas,Oldham,0,% change,48359,2210
Texas,Orange,-13.4265775680542,% change,48361,2214
Texas,Palo Pinto,-0.30210405588150024,% change,48363,2220
Texas,Panola,2.510668992996216,% change,48365,2227
Texas,Parker,-8.333202362060547,% change,48367,2229
Texas,Parmer,4.7172698974609375,% change,48369,2235
Texas,Pecos,-25.979616165161133,% change,48371,2239
Texas,Polk,-4.404548645019531,% change,48373,2243
Texas,Potter,1.2307145595550537,% change,48375,2247
Texas,Presidio,7.685909748077393,% change,48377,2261
Texas,Rains,-2.688838481903076,% change,48379,2268
Texas,Randall,55.250797271728516,% change,48381,2274
Texas,Reagan,-8.812461853027344,% change,48383,2280
Texas,Real,1.0008811950683594,% change,48385,2283
Texas,Red River,-47.96964645385742,% change,48387,2295
Texas,Reeves,-8.662870407104492,% change,48389,2308
Texas,Refugio,0.7016018033027649,% change,48391,2334
Texas,Roberts,0,% change,48393,2348
Texas,Robertson,-25.70476722717285,% change,48395,2353
Texas,Rockwall,1.1780411005020142,% change,48397,2355
Texas,Runnels,53.09008026123047,% change,48399,2361
Texas,Rusk,-15.510175704956055,% change,48401,2367
Texas,Sabine,106.6653823852539,% change,48403,2370
Texas,San Augustine,6.2296295166015625,% change,48405,2380
Texas,San Jacinto,-3.412198066711426,% change,48407,2387
Texas,San Patricio,-14.897892951965332,% change,48409,2415
Texas,San Saba,1.8874272108078003,% change,48411,2435
Texas,Schleicher,8.243380546569824,% change,48413,2437
Texas,Scurry,94.0164566040039,% change,48415,2443
Texas,Shackelford,-0.08979079127311707,% change,48417,2445
Texas,Shelby,0.43318822979927063,% change,48419,2448
Texas,Sherman,-1.3743462562561035,% change,48421,2453
Texas,Smith,15.399072647094727,% change,48423,2465
Texas,Somervell,-2.825183391571045,% change,48425,2470
Texas,Starr,7.024172782897949,% change,48427,2474
Texas,Stephens,103.1113510131836,% change,48429,2480
Texas,Sterling,0,% change,48431,2481
Texas,Stonewall,4.202279567718506,% change,48433,2486
Texas,Sutton,2.651211977005005,% change,48435,2490
Texas,Swisher,4.907229423522949,% change,48437,2495
Texas,Tarrant,-11.151701927185059,% change,48439,2500
Texas,Taylor,-2.5106422901153564,% change,48441,2508
Texas,Terrell,0,% change,48443,2518
Texas,Terry,-0.9312171936035156,% change,48445,2522
Texas,Throckmorton,0,% change,48447,2525
Texas,Titus,-0.39591309428215027,% change,48449,2531
Texas,Tom Green,16.10721206665039,% change,48451,2536
Texas,Travis,-6.124321937561035,% change,48453,2543
Texas,Trinity,51.36064147949219,% change,48455,2553
Texas,Tyler,1.0918253660202026,% change,48457,2560
Texas,Upshur,46.033966064453125,% change,48459,2566
Texas,Upton,-11.192214965820312,% change,48461,2572
Texas,Uvalde,-1.8421446084976196,% change,48463,2576
Texas,Val Verde,-0.046939048916101456,% change,48465,2582
Texas,Van Zandt,12.626730918884277,% change,48467,2586
Texas,Victoria,-21.10480308532715,% change,48469,2595
Texas,Walker,18.948835372924805,% change,48471,2603
Texas,Waller,-11.903573036193848,% change,48473,2606
Texas,Ward,-7.8497419357299805,% change,48475,2610
Texas,Washington,-2.2483909130096436,% change,48477,2613
Texas,Webb,-10.437807083129883,% change,48479,2616
Texas,Wharton,-0.9095730781555176,% change,48481,2618
Texas,Wheeler,-34.322059631347656,% change,48483,2623
Texas,Wichita,-20.40047836303711,% change,48485,2632
Texas,Wilbarger,4.262242794036865,% change,48487,2634
Texas,Willacy,-32.23918533325195,% change,48489,2639
Texas,Williamson,-8.220959663391113,% change,48491,2640
Texas,Wilson,-9.40773868560791,% change,48493,2641
Texas,Winkler,-54.507362365722656,% change,48495,2642
Texas,Wise,-7.006795883178711,% change,48497,2643
Texas,Wood,-3.809415102005005,% change,48499,2644
Texas,Yoakum,-7.848799228668213,% change,48501,2645
Texas,Young,1.3697843551635742,% change,48503,2646
Texas,Zapata,-50.78514099121094,% change,48505,2650
Texas,Zavala,-51.026634216308594,% change,48507,2651
Utah,Beaver,35.37731170654297,% change,49001,2653
Utah,Box Elder,-5.136630535125732,% change,49003,2658
Utah,Cache,-13.420101165771484,% change,49005,2661
Utah,Carbon,4.8221211433410645,% change,49007,2665
Utah,Daggett,0,% change,49009,2668
Utah,Davis,-15.103832244873047,% change,49011,2671
Utah,Duchesne,15.409775733947754,% change,49013,2672
Utah,Emery,34.515533447265625,% change,49015,2673
Utah,Garfield,29.450817108154297,% change,49017,2674
Utah,Grand,44.601749420166016,% change,49019,2675
Utah,Iron,-24.95371437072754,% change,49021,2676
Utah,Juab,-6.135640621185303,% change,49023,2677
Utah,Kane,-0.09589408338069916,% change,49025,2678
Utah,Millard,-0.6952679753303528,% change,49027,2680
Utah,Morgan,-15.229232788085938,% change,49029,2681
Utah,Piute,54.00959014892578,% change,49031,2685
Utah,Rich,-0.7352946996688843,% change,49033,2687
Utah,Salt Lake,-9.477046966552734,% change,49035,2690
Utah,San Juan,-3.304440498352051,% change,49037,2694
Utah,Sanpete,11.654021263122559,% change,49039,2697
Utah,Sevier,-1.2631834745407104,% change,49041,2702
Utah,Summit,-7.623565673828125,% change,49043,2703
Utah,Tooele,10.046329498291016,% change,49045,2707
Utah,Uintah,-8.310805320739746,% change,49047,2539
Utah,Utah,-7.764580249786377,% change,49049,2555
Utah,Wasatch,33.68385696411133,% change,49051,2567
Utah,Washington,-5.022735595703125,% change,49053,2577
Utah,Wayne,2.54300594329834,% change,49055,2580
Utah,Weber,-16.776676177978516,% change,49057,2587
Vermont,Addison,-16.571882247924805,% change,50001,2590
Vermont,Bennington,2.486015796661377,% change,50003,2591
Vermont,Caledonia,-48.431488037109375,% change,50005,2596
Vermont,Chittenden,12.49485969543457,% change,50007,2599
Vermont,Essex,1.5416754484176636,% change,50009,2604
Vermont,Franklin,26.571025848388672,% change,50011,2607
Vermont,Grand Isle,101.61920928955078,% change,50013,2609
Vermont,Lamoille,13.815070152282715,% change,50015,2611
Vermont,Orange,-72.63580322265625,% change,50017,2612
Vermont,Orleans,-23.797733306884766,% change,50019,2614
Vermont,Rutland,-30.957088470458984,% change,50021,2615
Vermont,Washington,10.613022804260254,% change,50023,2617
Vermont,Windham,2.471506118774414,% change,50025,2620
Vermont,Windsor,-18.157987594604492,% change,50027,2625
Virginia,Accomack,-36.79413986206055,% change,51001,2719
Virginia,Albemarle,-16.29534912109375,% change,51003,2728
Virginia,Alleghany,110.14370727539062,% change,51005,2733
Virginia,Amelia,-0.32048705220222473,% change,51007,2741
Virginia,Amherst,0.8153257966041565,% change,51009,2746
Virginia,Appomattox,-35.06962203979492,% change,51011,2749
Virginia,Arlington,46.55049514770508,% change,51013,2753
Virginia,Augusta,-1.544259786605835,% change,51015,2758
Virginia,Bath,0,% change,51017,2763
Virginia,Bedford County,-16.875478744506836,% change,51019,2769
Virginia,Bland,4.666255474090576,% change,51021,2772
Virginia,Botetourt,-0.536511242389679,% change,51023,2776
Virginia,Brunswick,-48.54584884643555,% change,51025,2777
Virginia,Buchanan,7.681529521942139,% change,51027,2784
Virginia,Buckingham,-32.68004608154297,% change,51029,2785
Virginia,Campbell,15.70980453491211,% change,51031,2788
Virginia,Caroline,-4.6453680992126465,% change,51033,2793
Virginia,Carroll,-59.53744888305664,% change,51035,2797
Virginia,Charles City,0,% change,51036,2806
Virginia,Charlotte,3.171450614929199,% change,51037,2810
Virginia,Chesterfield,3.244921922683716,% change,51041,2816
Virginia,Clarke,98.47509002685547,% change,51043,2819
Virginia,Craig,101.83522033691406,% change,51045,2820
Virginia,Culpeper,17.595487594604492,% change,51047,2824
Virginia,Cumberland,0,% change,51049,2827
Virginia,Dickenson,-29.921817779541016,% change,51051,2832
Virginia,Dinwiddie,-25.603370666503906,% change,51053,2838
Virginia,Essex,0.7306569218635559,% change,51057,2842
Virginia,Fairfax County,25.467735290527344,% change,51059,2849
Virginia,Fauquier,15.160588264465332,% change,51061,2853
Virginia,Floyd,-1.760772705078125,% change,51063,2856
Virginia,Fluvanna,-33.769630432128906,% change,51065,2858
Virginia,Franklin County,0.34373125433921814,% change,51067,2862
Virginia,Frederick,17.396774291992188,% change,51069,2868
Virginia,Giles,52.7705192565918,% change,51071,2873
Virginia,Gloucester,-0.6170207858085632,% change,51073,2887
Virginia,Goochland,-4.843732833862305,% change,51075,2892
Virginia,Grayson,-3.16359281539917,% change,51077,2896
Virginia,Greene,-3.465216875076294,% change,51079,2899
Virginia,Greensville,0,% change,51081,2902
Virginia,Halifax,-22.836000442504883,% change,51083,2904
Virginia,Hanover,55.5700569152832,% change,51085,2909
Virginia,Henrico,-14.68384838104248,% change,51087,2915
Virginia,Henry,-22.169673919677734,% change,51089,2918
Virginia,Highland,0,% change,51091,2920
Virginia,Isle of Wight,29.548349380493164,% change,51093,2925
Virginia,James City,29.224803924560547,% change,51095,2930
Virginia,King and Queen,0,% change,51097,2936
Virginia,King George,-6.318022727966309,% change,51099,2938
Virginia,King William,-2.3951730728149414,% change,51101,2943
Virginia,Lancaster,4.689387321472168,% change,51103,2948
Virginia,Lee,23.77351951599121,% change,51105,2950
Virginia,Loudoun,5.8037238121032715,% change,51107,2952
Virginia,Louisa,-24.18059539794922,% change,51109,2953
Virginia,Lunenburg,-47.36198425292969,% change,51111,2954
Virginia,Madison,0.5047447681427002,% change,51113,2955
Virginia,Mathews,1.7635678052902222,% change,51115,2962
Virginia,Mecklenburg,-11.976518630981445,% change,51117,2964
Virginia,Middlesex,0.9301522970199585,% change,51119,2965
Virginia,Montgomery,-13.23071002960205,% change,51121,2966
Virginia,Nelson,1.4729682207107544,% change,51125,2968
Virginia,New Kent,33.85493469238281,% change,51127,2971
Virginia,Northampton,-31.181547164916992,% change,51131,2982
Virginia,Northumberland,-48.94611358642578,% change,51133,2983
Virginia,Nottoway,-31.711929321289062,% change,51135,2984
Virginia,Orange,28.0988826751709,% change,51137,2985
Virginia,Page,-18.831005096435547,% change,51139,2986
Virginia,Patrick,-22.680368423461914,% change,51141,2987
Virginia,Pittsylvania,-23.11618995666504,% change,51143,2988
Virginia,Powhatan,48.30192565917969,% change,51145,2989
Virginia,Prince Edward,-51.55476760864258,% change,51147,2990
Virginia,Prince George,-35.373538970947266,% change,51149,2991
Virginia,Prince William,6.979743480682373,% change,51153,2992
Virginia,Pulaski,1.495985746383667,% change,51155,2993
Virginia,Rappahannock,0,% change,51157,2994
Virginia,Richmond County,5.12615442276001,% change,51159,2995
Virginia,Roanoke County,14.678993225097656,% change,51161,2996
Virginia,Rockbridge,-33.124778747558594,% change,51163,2997
Virginia,Rockingham,16.25884246826172,% change,51165,2998
Virginia,Russell,-30.22944450378418,% change,51167,2999
Virginia,Scott,4.890814304351807,% change,51169,2585
Virginia,Shenandoah,23.187009811401367,% change,51171,2594
Virginia,Smyth,-11.74356746673584,% change,51173,2600
Virginia,Southampton,3.395847797393799,% change,51175,2608
Virginia,Spotsylvania,-13.050357818603516,% change,51177,2619
Virginia,Stafford,0.4436010420322418,% change,51179,2629
Virginia,Surry,0,% change,51181,2636
Virginia,Sussex,-64.69144439697266,% change,51183,2647
Virginia,Tazewell,19.518556594848633,% change,51185,2656
Virginia,Warren,-3.7795655727386475,% change,51187,2662
Virginia,Washington,0.9784312844276428,% change,51191,2667
Virginia,Westmoreland,-0.011343422345817089,% change,51193,2684
Virginia,Wise,19.52223777770996,% change,51195,2695
Virginia,Wythe,0.8744070529937744,% change,51197,2699
Virginia,York,-2.946375846862793,% change,51199,2709
Virginia,Alexandria,-8.166448593139648,% change,51510,2712
Virginia,Bedford City,0,% change,51515,2713
Virginia,Bristol,31.47895622253418,% change,51520,2716
Virginia,Buena Vista,5.469977378845215,% change,51530,2720
Virginia,Charlottesville,54.39495086669922,% change,51540,2722
Virginia,Chesapeake,12.905112266540527,% change,51550,2724
Virginia,Colonial Heights,-1.4542293548583984,% change,51570,2727
Virginia,Covington,6.806283473968506,% change,51580,2729
Virginia,Danville,-8.974329948425293,% change,51590,2732
Virginia,Emporia,8.75232219696045,% change,51595,2736
Virginia,Fairfax City,17.804697036743164,% change,51600,2737
Virginia,Falls Church,-7.887094020843506,% change,51610,2740
Virginia,Franklin City,3.2262020111083984,% change,51620,2744
Virginia,Fredericksburg,-9.263895988464355,% change,51630,2745
Virginia,Galax,38.80778121948242,% change,51640,2747
Virginia,Hampton,14.41439437866211,% change,51650,2751
Virginia,Harrisonburg,16.22688102722168,% change,51660,2755
Virginia,Hopewell,-50.12193298339844,% change,51670,2756
Virginia,Lexington,-1.7774056196212769,% change,51678,2760
Virginia,Lynchburg,-26.398422241210938,% change,51680,2762
Virginia,Manassas,-24.469655990600586,% change,51683,2765
Virginia,Manassas Park,0,% change,51685,2768
Virginia,Martinsville,56.4081916809082,% change,51690,2771
Virginia,Newport News,-5.598007678985596,% change,51700,2775
Virginia,Norfolk,-0.8993526101112366,% change,51710,2778
Virginia,Norton,3.5470049381256104,% change,51720,2780
Virginia,Petersburg,-11.437237739562988,% change,51730,2782
Virginia,Poquoson,101.59088897705078,% change,51735,2791
Virginia,Portsmouth,-22.565692901611328,% change,51740,2795
Virginia,Radford,-3.5074634552001953,% change,51750,2799
Virginia,Richmond City,-4.619908809661865,% change,51760,2802
Virginia,Roanoke City,-2.8080153465270996,% change,51770,2805
Virginia,Salem,-18.03273582458496,% change,51775,2809
Virginia,Staunton,18.783485412597656,% change,51790,2812
Virginia,Suffolk,4.370818614959717,% change,51800,2815
Virginia,Virginia Beach,4.633279800415039,% change,51810,2826
Virginia,Waynesboro,35.52986145019531,% change,51820,2831
Virginia,Williamsburg,-4.910956382751465,% change,51830,2835
Virginia,Winchester,20.047183990478516,% change,51840,2837
Washington,Adams,-2.5750911235809326,% change,53001,2840
Washington,Asotin,-1.3737404346466064,% change,53003,2845
Washington,Benton,-1.3475350141525269,% change,53005,2847
Washington,Chelan,-3.6274144649505615,% change,53007,2852
Washington,Clallam,32.82628631591797,% change,53009,2861
Washington,Clark,10.315176963806152,% change,53011,2865
Washington,Columbia,0.6535979509353638,% change,53013,2869
Washington,Cowlitz,-10.543109893798828,% change,53015,2871
Washington,Douglas,-18.33600616455078,% change,53017,2877
Washington,Ferry,-23.93425941467285,% change,53019,2880
Washington,Franklin,-34.30533218383789,% change,53021,2884
Washington,Garfield,-0.40088751912117004,% change,53023,2886
Washington,Grant,-13.714762687683105,% change,53025,2889
Washington,Grays Harbor,8.873472213745117,% change,53027,2894
Washington,Island,-3.392570972442627,% change,53029,2898
Washington,Jefferson,-22.719234466552734,% change,53031,2905
Washington,King,-13.73221492767334,% change,53033,2913
Washington,Kitsap,-3.4191365242004395,% change,53035,2927
Washington,Kittitas,-25.992029190063477,% change,53037,2932
Washington,Klickitat,-2.7229084968566895,% change,53039,2935
Washington,Lewis,-8.851249694824219,% change,53041,2940
Washington,Lincoln,-32.12120819091797,% change,53043,2942
Washington,Mason,-16.090181350708008,% change,53045,2946
Washington,Okanogan,-7.652298927307129,% change,53047,2947
Washington,Pacific,37.56235885620117,% change,53049,2949
Washington,Pend Oreille,-1.318196415901184,% change,53051,2951
Washington,Pierce,-13.033135414123535,% change,53053,2956
Washington,San Juan,-2.8213882446289062,% change,53055,2957
Washington,Skagit,-4.955178737640381,% change,53057,2958
Washington,Skamania,-3.7289559841156006,% change,53059,2959
Washington,Snohomish,-1.7870419025421143,% change,53061,2960
Washington,Spokane,-6.539102554321289,% change,53063,2961
Washington,Stevens,-1.5680572986602783,% change,53065,2963
Washington,Thurston,-6.356844425201416,% change,53067,2967
Washington,Wahkiakum,91.60066986083984,% change,53069,2969
Washington,Walla Walla,-1.0816316604614258,% change,53071,2970
Washington,Whatcom,-6.04380464553833,% change,53073,2972
Washington,Whitman,-7.6582489013671875,% change,53075,2973
Washington,Yakima,9.44638442993164,% change,53077,2974
West Virginia,Barbour,-0.8481702208518982,% change,54001,2975
West Virginia,Berkeley,13.866272926330566,% change,54003,2976
West Virginia,Boone,-6.348949432373047,% change,54005,2977
West Virginia,Braxton,69.13390350341797,% change,54007,2978
West Virginia,Brooke,5.06172513961792,% change,54009,2979
West Virginia,Cabell,-5.7584404945373535,% change,54011,2980
West Virginia,Calhoun,-31.002397537231445,% change,54013,2981
West Virginia,Clay,-33.9243278503418,% change,54015,3000
West Virginia,Doddridge,-3.7900915145874023,% change,54017,3002
West Virginia,Fayette,-16.82659149169922,% change,54019,3006
West Virginia,Gilmer,-73.12300109863281,% change,54021,3008
West Virginia,Grant,2.4440596103668213,% change,54023,3011
West Virginia,Greenbrier,-24.603254318237305,% change,54025,3013
West Virginia,Hampshire,-18.387510299682617,% change,54027,3016
West Virginia,Hancock,3.1854612827301025,% change,54029,3017
West Virginia,Hardy,1.0569720268249512,% change,54031,3019
West Virginia,Harrison,1.3972041606903076,% change,54033,3021
West Virginia,Jackson,-19.62989044189453,% change,54035,3023
West Virginia,Jefferson,-2.7262165546417236,% change,54037,3026
West Virginia,Kanawha,-15.547017097473145,% change,54039,3027
West Virginia,Lewis,-32.698726654052734,% change,54041,3029
West Virginia,Lincoln,16.732528686523438,% change,54043,3031
West Virginia,Logan,-3.753204345703125,% change,54045,3034
West Virginia,McDowell,-33.9494743347168,% change,54047,3037
West Virginia,Marion,-21.984060287475586,% change,54049,3039
West Virginia,Marshall,-65.38995361328125,% change,54051,3041
West Virginia,Mason,-23.93048095703125,% change,54053,3042
West Virginia,Mercer,-18.90990447998047,% change,54055,3044
West Virginia,Mineral,2.493964195251465,% change,54057,3046
West Virginia,Mingo,-40.22435760498047,% change,54059,3048
West Virginia,Monongalia,-14.160249710083008,% change,54061,3050
West Virginia,Monroe,-79.91402435302734,% change,54063,3052
West Virginia,Morgan,-0.9079561233520508,% change,54065,3054
West Virginia,Nicholas,-17.364641189575195,% change,54067,3057
West Virginia,Ohio,3.6445839405059814,% change,54069,3059
West Virginia,Pendleton,-46.0017204284668,% change,54071,3061
West Virginia,Pleasants,1.1485000848770142,% change,54073,3064
West Virginia,Pocahontas,-17.2232608795166,% change,54075,3066
West Virginia,Preston,-20.241687774658203,% change,54077,3068
West Virginia,Putnam,-29.38804054260254,% change,54079,3070
West Virginia,Raleigh,-5.463597297668457,% change,54081,3073
West Virginia,Randolph,-36.63445281982422,% change,54083,3075
West Virginia,Ritchie,-48.26374816894531,% change,54085,3077
West Virginia,Roane,-21.337961196899414,% change,54087,3079
West Virginia,Summers,-46.60500717163086,% change,54089,3080
West Virginia,Taylor,-0.14747191965579987,% change,54091,3082
